Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:39:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:57 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
11:39:58 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:39:59 AM  all    1.01    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   86.87
11:40:00 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:40:01 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:40:02 AM  all   17.00    0.00    2.00    0.00    0.00    6.00    1.00    0.00    0.00   74.00
11:40:03 AM  all   14.14    0.00    1.01    0.00    0.00    7.07    1.01    0.00    0.00   76.77
11:40:04 AM  all   24.00    0.00    1.00    3.00    0.00   17.00    1.00    0.00    0.00   54.00
11:40:05 AM  all   28.00    0.00    2.00    0.00    0.00    8.00    1.00    0.00    0.00   61.00
11:40:06 AM  all   26.53    0.00    1.02    0.00    0.00   15.31    2.04    0.00    0.00   55.10
11:40:07 AM  all   31.31    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   56.57
11:40:08 AM  all   21.21    0.00    1.01    0.00    0.00    9.09    1.01    0.00    0.00   67.68
11:40:09 AM  all   24.24    0.00    1.01    2.02    0.00   12.12    1.01    0.00    0.00   59.60
11:40:10 AM  all   28.57    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   56.12
11:40:11 AM  all   21.21    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   62.63
11:40:12 AM  all   63.73    0.00    2.94    0.00    0.00   27.45    1.96    0.00    0.00    3.92
11:40:13 AM  all   45.92    0.00    0.00    0.00    0.00   21.43    1.02    0.00    0.00   31.63
11:40:14 AM  all   47.00    0.00    1.00    9.00    0.00   20.00    1.00    0.00    0.00   22.00
11:40:15 AM  all   27.55    0.00    0.00    0.00    0.00   14.29    0.00    0.00    0.00   58.16
11:40:16 AM  all   51.49    0.00    0.99    0.00    0.00   18.81    1.98    0.00    0.00   26.73
11:40:17 AM  all   31.63    0.00    1.02    0.00    0.00   13.27    2.04    0.00    0.00   52.04
11:40:18 AM  all   36.36    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   34.34
11:40:19 AM  all   55.10    0.00    1.02    0.00    0.00   23.47    1.02    0.00    0.00   19.39
11:40:20 AM  all   57.43    0.00    1.98    0.00    0.00   27.72    1.98    0.00    0.00   10.89
11:40:21 AM  all   34.00    0.00    1.00    0.00    0.00   19.00    2.00    0.00    0.00   44.00
11:40:22 AM  all   54.17    0.00    0.00    0.00    0.00   27.08    0.00    0.00    0.00   18.75
11:40:23 AM  all   61.39    0.00    0.99    0.00    0.00   23.76    1.98    0.00    0.00   11.88
11:40:24 AM  all   55.56    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   15.15
11:40:25 AM  all   61.00    0.00    1.00    0.00    0.00   34.00    3.00    0.00    0.00    1.00
11:40:26 AM  all   61.00    0.00    0.00    0.00    0.00   31.00    2.00    0.00    0.00    6.00
11:40:27 AM  all   48.98    0.00    2.04    0.00    0.00   16.33    2.04    0.00    0.00   30.61
11:40:28 AM  all   48.51    0.00    0.99    0.00    0.00   21.78    1.98    0.00    0.00   26.73
11:40:29 AM  all   55.56    0.00    1.01    0.00    0.00   28.28    3.03    0.00    0.00   12.12
11:40:30 AM  all   48.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   26.00
11:40:31 AM  all   63.37    0.00    1.98    0.00    0.00   26.73    0.99    0.00    0.00    6.93
11:40:32 AM  all   45.36    0.00    0.00    0.00    0.00   23.71    1.03    0.00    0.00   29.90
11:40:33 AM  all   48.51    0.00    1.98    0.00    0.00   24.75    1.98    0.00    0.00   22.77
11:40:34 AM  all   45.00    0.00    1.00    1.00    0.00   18.00    1.00    0.00    0.00   34.00
11:40:35 AM  all   42.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   34.00
