Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:20:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:20:04 AM  all    1.00    0.00    7.00    0.00    0.00    0.00    1.00    0.00    0.00   91.00
12:20:05 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:20:06 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:20:07 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
12:20:08 AM  all   16.16    0.00    3.03    0.00    0.00    9.09    0.00    0.00    0.00   71.72
12:20:09 AM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
12:20:10 AM  all   56.57    0.00    1.01    0.00    0.00   40.40    2.02    0.00    0.00    0.00
12:20:11 AM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
12:20:12 AM  all   63.37    0.00    0.99    0.00    0.00   34.65    0.99    0.00    0.00    0.00
12:20:13 AM  all   62.00    0.00    3.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
12:20:14 AM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
12:20:15 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
12:20:16 AM  all   55.45    0.00    0.99    0.00    0.00   43.56    0.00    0.00    0.00    0.00
12:20:17 AM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
12:20:18 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:20:19 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:20:20 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:20:21 AM  all   48.04    0.00    0.98    0.00    0.00   49.02    1.96    0.00    0.00    0.00
12:20:22 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
12:20:23 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
12:20:24 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    0.00
12:20:25 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
12:20:26 AM  all   51.49    0.00    0.99    0.00    0.00   44.55    2.97    0.00    0.00    0.00
12:20:27 AM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:20:28 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:20:29 AM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
12:20:30 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:20:31 AM  all   44.55    0.00    1.98    0.00    0.00   49.50    3.96    0.00    0.00    0.00
12:20:32 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
12:20:33 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:20:34 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:20:35 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:20:36 AM  all   41.18    0.00    0.98    0.00    0.00   55.88    1.96    0.00    0.00    0.00
12:20:37 AM  all   40.40    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    0.00
12:20:38 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
