       eth0       
 KB/s in  KB/s out
    0.54      0.48
    1.67      0.48
    0.30      0.39
    0.77      0.29
    2.51      0.29
    0.30      0.29
    5.47      4.29
    1.20      0.29
    0.58      0.29
    1.37      0.30
    1.62      0.30
    1.44      0.49
    0.49      0.49
    1.46      0.49
    0.42      0.49
    0.74      0.49
  148.50    150.82
 1095.96   1115.31
 1588.38   1616.64
 1457.99   1483.63
 1210.01   1231.44
 1804.26   1835.10
       eth0       
 KB/s in  KB/s out
 1483.34   1509.78
 1134.58   1154.94
 1282.47   1304.84
 1810.49   1841.15
 3125.53   3178.37
 4648.25   4732.57
 4411.37   4487.39
 3711.86   3775.39
 3875.46   3947.61
 3877.75   3945.52
 3894.97   3957.70
 4457.01   4542.00
 5879.56   5982.25
 3627.34   3688.75
 3494.38   3555.53
 3583.32   3648.40
 4056.44   4128.56
 4276.26   4345.84
 4987.49   5076.31
 2848.93   2905.55
 4718.51   4802.59
 3571.63   3634.54
       eth0       
 KB/s in  KB/s out
 4832.18   4917.59
 4839.08   4922.51
 3731.09   3798.56
  992.28   1008.06
 1750.22   1782.78
 3577.67   3641.18
 5143.72   5228.50
 4587.40   4674.70
 4061.27   4133.34
 5275.28   5365.97
 4942.10   5033.35
 6034.35   6132.62
 2722.66   2777.95
 4444.66   4520.08
 4199.32   4277.31
 2995.34   3047.55
 3487.28   3549.02
 4276.60   4350.01
 2569.38   2616.36
 5637.65   5736.93
 4060.48   4129.27
 5933.89   6032.09
       eth0       
 KB/s in  KB/s out
 5609.59   5715.16
 3755.66   3821.32
 4802.12   4888.29
 4254.56   4320.77
 2205.59   2251.80
 3823.87   3887.96
 3476.56   3540.37
 5099.26   5187.61
 4507.50   4586.33
 4099.76   4162.23
 5403.25   5507.85
 2607.73   2653.79
 5063.96   5151.42
 5331.16   5428.12
 3000.04   3052.02
 4268.35   4344.95
 6784.83   6906.25
 3775.46   3838.84
 5419.22   5516.64
 4123.32   4192.42
 4600.78   4683.30
 5588.38   5679.28
       eth0       
 KB/s in  KB/s out
 5450.15   5551.86
 4708.20   4797.70
 4576.16   4654.11
 5374.40   5472.14
 3664.40   3728.11
 4705.33   4786.80
 4325.22   4399.87
 4699.53   4784.47
 3466.52   3511.52
 4005.26   4090.95
 3391.78   3453.51
 3812.19   3880.14
 3806.02   3873.16
 5248.34   5341.40
 3003.26   3056.99
 3088.34   3142.71
 4638.60   4720.82
 5088.14   5177.93
 4255.40   4330.67
 5433.17   5528.29
 4208.11   4282.45
 3931.53   4002.66
       eth0       
 KB/s in  KB/s out
 3995.47   4065.39
 3710.07   3776.88
 4222.12   4297.14
 3613.57   3677.47
 4112.38   4185.56
 3606.82   3666.50
 4163.89   4240.04
 3762.73   3829.40
 2501.96   2545.76
 5767.81   5869.67
 4669.18   4752.01
 3859.24   3927.16
 5733.32   5831.55
 6492.82   6610.60
 6030.75   6130.39
 4947.19   5041.44
 1736.50   1766.04
 2970.26   3022.39
 6148.44   6254.71
 3570.87   3634.98
 5694.51   5794.66
 3641.19   3702.33
       eth0       
 KB/s in  KB/s out
 4210.70   4286.33
 3425.11   3485.52
 3517.60   3575.32
 4610.91   4694.56
 3563.20   3626.39
    0.95      0.75
   17.07     17.40
    1.14      0.49
