Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11290        0      906   100.0%           32        277
   11322        0      908   100.0%           32        277
   11375        0      906   100.0%           32        277
   11322        0      907   100.0%           32        277
   11668        1      927   100.0%           32        277
   11312        0      908   100.0%           32        277
   11382        0      900   100.0%           32        277
   11366        0      906   100.0%           32        277
   11296        0      917   100.0%           32        277
   11343        3      912   100.0%           32        277
   11316        0      905   100.0%           32        278
   11372        0      904   100.0%           32        278
   11359        0      905   100.0%           32        278
   11331        0      919   100.0%           32        278
   11031        0      913   100.0%           32        278
   11349        0      910   100.0%           32        278
   11319        0      905   100.0%           32        278
   11335        0      906   100.0%           32        278
   11284        2      903   100.0%           32        278
   11300        0      904   100.0%           32        278
   11340        0      907   100.0%           32        278
   11260        0      911   100.0%           32        278
   11349        0      909   100.0%           32        278
   11353        2      916   100.0%           32        278
   11270        0      902   100.0%           32        278
   10958        0      898   100.0%           32        278
    7936        0      896   100.0%           32        278
    8351        0      911   100.0%           32        278
   14231        0      930   100.0%           32        278
   11252        0      907   100.0%           32        278
    8794        0      893   100.0%           32        278
   10931        0      904   100.0%           32        278
   12079        0      920   100.0%           32        278
    8551        0      892   100.0%           32        278
   10690        0      885   100.0%           32        278
   10994        0      885   100.0%           32        278
   11291        0      884   100.0%           32        278
   10920        0      884   100.0%           32        278
   11329        1      897   100.0%           32        278
   10919        0      884   100.0%           32        278
   11298        0      887   100.0%           32        278
   11348        0      887   100.0%           32        278
   10965        0      883   100.0%           32        278
   11265        0      892   100.0%           32        278
   11270        0      885   100.0%           32        278
   11342        0      893   100.0%           32        278
   10556        0      881   100.0%           32        278
   10936        0      889   100.0%           32        278
   10932        0      884   100.0%           32        278
   10922        0      883   100.0%           32        278
   11302        0      887   100.0%           32        278
   11320        0      888   100.0%           32        278
   10778        2      889   100.0%           32        278
   10939        0      884   100.0%           32        278
   10910        0      885   100.0%           32        278
    9731        0      877   100.0%           32        278
   11280        0      887   100.0%           32        278
   10904        2      886   100.0%           32        278
   10978        0      884   100.0%           32        278
   10986        0      887   100.0%           32        279
   11227        0      886   100.0%           32        279
   10971        0      886   100.0%           32        279
    9832        1      883   100.0%           32        279
   11300        0      887   100.0%           32        279
   11308        0      893   100.0%           32        279
   11064        0      891   100.0%           32        279
   10964        0      891   100.0%           32        279
   11300        2      894   100.0%           32        279
   11373        0      893   100.0%           32        279
   11304        0      892   100.0%           32        279
   11294        0      893   100.0%           32        279
   11282        0      891   100.0%           32        279
   11327        0      903   100.0%           32        279
   11330        0      892   100.0%           32        279
   11261        0      896   100.0%           32        279
   11357        0      897   100.0%           32        279
   11289        0      898   100.0%           32        279
   11350        0      904   100.0%           32        279
   11336        0      895   100.0%           32        279
   11310        0      900   100.0%           32        279
   11410        0      896   100.0%           32        279
   11231        0      897   100.0%           32        279
   11262        2      898   100.0%           32        279
   11247        0      895   100.0%           32        279
   11372        0      898   100.0%           32        279
   11334        0      900   100.0%           32        279
   11309        0      900   100.0%           32        279
   11318        2      899   100.0%           32        279
   11324        0      898   100.0%           32        279
   11332        0      894   100.0%           32        279
   11329        0      897   100.0%           32        279
   11323        0      901   100.0%           32        279
   12126        2     1759   100.0%           32        279
   11316        0      901   100.0%           32        279
   11329        0      897   100.0%           32        279
   11295        0      897   100.0%           32        279
   11270        0      896   100.0%           32        279
   11270        2      897   100.0%           32        279
   11334        0      893   100.0%           32        279
   13295        0      898   100.0%           32        279
   10551        0      894   100.0%           32        279
   10937        0      893   100.0%           32        279
   10261        0      905   100.0%           32        279
   11703        0      898   100.0%           32        279
   11302        0      896   100.0%           32        279
   11251        0      895   100.0%           32        279
   10256        0      891   100.0%           32        279
   11342        0      901   100.0%           32        279
   11288        0      901   100.0%           32        280
   11347        0      904   100.0%           32        280
   11294        0      899   100.0%           32        280
   11459        0      897   100.0%           32        280
   11300        0      906   100.0%           32        280
   11219        0      898   100.0%           32        280
   11239        0      894   100.0%           32        280
   10985        0      893   100.0%           32        280
   10583        0      892   100.0%           32        280
   10541        2      892   100.0%           32        280
   10898        0      892   100.0%           32        280
   10994        0      892   100.0%           32        280
   10967        0      896   100.0%           32        280
    9835        0      886   100.0%           32        280
   11322        2      901   100.0%           32        280
   11272        0      893   100.0%           32        280
   11340        0      898   100.0%           32        280
   11397        0      898   100.0%           32        280
   11307        0      887   100.0%           32        280
   11267        2      898   100.0%           32        280
   11310        0      908   100.0%           32        280
   11300        0      897   100.0%           32        280
   11382        0      896   100.0%           32        280
   11289        0      895   100.0%           32        280
   11375        0      906   100.0%           32        280
   11356        0      897   100.0%           32        280
   11389        0      890   100.0%           32        280
   11351        0      906   100.0%           32        280
   11792        0      895   100.0%           32        280
   15044        2     1749   100.0%           32        280
   10444        0       32   100.0%           32        280
    7862        0       12   100.0%           32        280

Ending tracing...
