       eth0       
 KB/s in  KB/s out
    0.47      0.48
    1.31      0.48
    1.39      0.82
    1.05      0.48
  545.77    550.54
 7904.12   7982.62
 8009.65   8090.92
 8037.98   8117.11
 8092.53   8173.77
 8169.38   8248.17
 8216.14   8298.86
 8096.48   8176.22
 8117.74   8200.34
 8346.30   8429.30
 8206.87   8290.22
 9570.73   9675.23
 9886.29  10000.40
 9814.61   9926.23
 9603.66   9710.82
10021.47  10137.25
10526.60  10649.23
 9780.43   9889.93
       eth0       
 KB/s in  KB/s out
11807.21  11954.23
10755.43  10882.24
 8993.13   9089.62
10393.37  10515.09
 9598.28   9708.70
10267.80  10384.89
 9065.17   9164.39
 9705.92   9814.94
 9390.09   9494.96
 9283.17   9385.62
 9225.15   9322.00
 9673.39   9783.44
 9742.60   9854.12
 9882.97   9993.59
 9812.65   9924.37
 9546.70   9653.27
10382.79  10505.27
10053.31  10167.81
10757.29  10881.72
 9835.84   9946.28
10047.89  10163.21
 9749.72   9860.92
       eth0       
 KB/s in  KB/s out
 9230.00   9330.41
 8280.92   8365.37
10104.67  10219.12
 9955.48  10069.52
 9477.85   9583.62
10434.56  10559.48
 8621.27   8708.60
 9630.45   9739.95
 9592.08   9699.14
10183.23  10299.67
 9403.57   9509.12
 9890.19  10001.42
 9798.65   9909.75
 9664.42   9773.95
 9312.58   9414.83
 8488.50   8576.98
 9477.68   9581.23
 9637.78   9745.17
 9682.35   9792.66
 9698.68   9806.79
10019.48  10134.34
10015.38  10128.10
       eth0       
 KB/s in  KB/s out
10398.14  10518.79
 9107.45   9207.27
10385.21  10505.36
 8871.22   8964.02
10063.23  10176.27
10053.54  10169.32
 9789.40   9900.14
 9554.09   9658.20
 9088.66   9188.93
 9481.33   9585.27
 9231.25   9330.55
 9707.05   9815.93
 9862.28   9975.43
11436.03  11575.75
10958.67  11089.39
10176.06  10292.90
 9248.06   9348.68
 9407.73   9511.95
10238.88  10356.37
10067.55  10182.94
10277.50  10396.37
 9914.12  10026.92
       eth0       
 KB/s in  KB/s out
10760.57  10888.61
 8789.96   8882.14
 9274.37   9377.73
10015.05  10128.74
 9651.18   9758.50
 9424.47   9528.11
 9711.29   9821.20
 9756.90   9867.23
 8772.91   8865.45
 9817.46   9927.86
10320.41  10440.48
10292.04  10410.95
10237.45  10351.84
 8664.00   8754.60
 9848.82   9959.22
10080.30  10196.54
10014.12  10127.42
10528.14  10650.80
 8814.15   8909.83
 9569.86   9675.05
 9767.32   9877.59
 9555.09   9659.41
       eth0       
 KB/s in  KB/s out
 9929.90  10044.33
 9320.56   9420.46
10608.39  10735.63
 9630.77   9737.58
10657.40  10783.12
 9008.20   9103.25
 9458.59   9563.53
 9473.67   9579.39
10043.88  10160.02
 9205.94   9306.68
 9580.89   9687.92
10285.13  10404.19
 9914.61  10028.90
 9467.29   9572.34
 7408.43   7490.07
  194.15    198.68
   12.81     12.62
    4.20      3.44
    1.42      0.49
    2.25      0.49
    2.89      0.54
    1.93      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    1.87      0.49
    0.84      0.39
    0.91      0.39
    0.73      0.39
    2.01      0.73
    0.48      0.39
    0.76      0.49
