       eth0       
 KB/s in  KB/s out
    0.56      0.52
    1.20      0.48
    0.93      0.82
    0.34      0.39
    1.82      0.39
    5.15      4.66
    2.74      0.39
    1.66      0.39
    1.82      0.29
    0.30      0.30
    1.66      0.30
    1.01      0.49
    0.51      0.49
    0.47      0.49
    0.76      0.49
  331.20    332.67
 8016.08   8096.13
 8876.45   8970.37
 8882.59   8977.76
 8733.55   8825.45
 9006.20   9103.55
 8880.39   8970.36
       eth0       
 KB/s in  KB/s out
 8864.30   8957.94
 8777.68   8869.81
 8889.40   8984.08
 9026.45   9123.90
11483.68  11623.52
12795.14  12958.20
11503.24  11643.23
11998.78  12147.70
13368.62  13542.74
11754.83  11899.74
13285.56  13457.13
 9493.66   9600.05
11096.81  11229.11
11146.33  11280.23
11465.94  11603.59
10766.00  10892.09
11408.60  11546.95
10539.77  10663.76
12555.44  12713.74
11193.78  11328.40
13750.15  13933.54
13165.81  13331.39
       eth0       
 KB/s in  KB/s out
10042.33  10155.46
10356.49  10475.65
11843.57  11990.01
10504.83  10627.41
13001.72  13168.88
12987.18  13152.87
10041.54  10156.71
 8990.66   9087.06
10904.30  11034.35
10177.53  10293.64
12158.19  12310.80
13401.76  13574.73
10073.72  10189.77
 9182.45   9281.94
11295.99  11433.21
11395.33  11533.61
11079.64  11212.08
10662.59  10787.88
11545.85  11687.26
14219.51  14407.16
10576.90  10700.66
11347.62  11484.27
       eth0       
 KB/s in  KB/s out
10424.08  10544.33
13058.20  13224.41
12923.26  13088.74
13049.89  13217.95
12221.53  12374.01
11754.21  11898.77
11531.46  11672.35
11433.31  11572.65
13144.13  13312.85
13221.54  13391.95
11761.55  11907.54
10549.32  10672.13
10830.73  10959.92
12129.94  12280.89
11043.19  11175.62
12058.84  12209.07
12006.33  12155.41
11002.76  11134.36
11500.32  11640.56
13165.99  13335.92
13117.13  13285.97
12027.66  12177.48
       eth0       
 KB/s in  KB/s out
11369.01  11506.37
10787.16  10914.83
13386.11  13559.90
10787.59  10915.74
10691.11  10817.20
14062.64  14247.51
12178.85  12330.06
10625.00  10749.79
11833.90  11977.47
11828.57  11973.01
13696.87  13875.20
14025.55  14210.38
12726.85  12887.98
12641.77  12801.27
 9975.95  10090.72
11708.93  11852.78
12398.70  12555.59
10990.30  11121.95
11388.44  11527.26
10881.97  11011.55
13011.59  13178.85
13010.09  13176.92
       eth0       
 KB/s in  KB/s out
12519.73  12677.70
11229.40  11365.35
12523.77  12683.07
12986.71  13154.21
11031.67  11163.63
11188.80  11323.72
12091.20  12242.44
11296.00  11433.52
10847.33  10975.67
12653.40  12813.32
13082.42  13250.68
10955.79  11086.13
12331.08  12486.45
12266.98  12420.09
13821.53  14002.64
11850.77  11996.77
11341.99  11478.01
13937.98  14119.31
11579.62  11721.26
11877.99  12025.54
12010.87  12158.63
11819.24  11965.64
       eth0       
 KB/s in  KB/s out
11431.60  11570.97
12499.91  12657.78
11498.70  11639.82
10389.86  10530.67
   12.36     12.48
   13.20     12.26
    0.74      0.82
    1.35      0.53
