Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12067        0     1578   100.0%           33        269
   12123        0     1531   100.0%           33        270
   12025        0     1532   100.0%           33        270
   12120        0     1565   100.0%           33        270
   20663        0     1550   100.0%           33        270
   43673        0     1563   100.0%           33        270
   12150        0     1541   100.0%           33        270
   12112        0     1546   100.0%           33        270
   12094        0     1535   100.0%           33        270
   12053        0     1510   100.0%           33        270
   12049        2     1550   100.0%           33        270
   11599        0     1541   100.0%           33        270
   11619        0     1545   100.0%           33        270
   12036        0     1552   100.0%           33        270
   12055        0     1541   100.0%           33        270
   12045        0     1555   100.0%           33        270
   11594        0     1573   100.0%           33        270
   11277        0     1570   100.0%           33        270
   12054        0     1550   100.0%           33        270
   12100        0     1576   100.0%           33        270
   11612        0     1555   100.0%           33        270
   12049        0     1570   100.0%           33        270
   11587        0     1582   100.0%           33        270
   11628        0     1544   100.0%           33        270
   11536        0     1550   100.0%           33        271
   11577        1     1578   100.0%           33        271
   12100        0     1570   100.0%           33        271
   12541        0     1557   100.0%           33        271
   12118        0     1565   100.0%           33        271
   12141        0     1585   100.0%           33        271
   11334        2     1589   100.0%           33        271
   12186        0     1577   100.0%           33        271
   11600        0     1518   100.0%           33        271
   12190        0     1565   100.0%           33        271
   11573        0     1585   100.0%           33        271
   11684        0     1576   100.0%           33        271
   11632        0     1600   100.0%           33        271
   12123        0     1572   100.0%           33        271
   11619        0     1569   100.0%           33        271
   11610        0     1583   100.0%           33        271
   12520        1     1574   100.0%           33        271
   12134        0     1566   100.0%           33        271
   12148        0     1585   100.0%           33        271
   12103        0     1560   100.0%           33        271
   11614        0     1551   100.0%           33        272
   11671        2     1556   100.0%           33        272
   11555        0     1532   100.0%           33        272
   12164        0     1542   100.0%           33        272
   11540        0     1535   100.0%           33        272
   11518        0     1538   100.0%           33        272
   11598        0     1540   100.0%           33        272
   11563        0     1522   100.0%           33        272
   11537        0     1525   100.0%           33        272
   11527        0     1538   100.0%           33        272
   11986        0     1532   100.0%           33        272
   11572        1     1535   100.0%           33        272
   12084        0     1526   100.0%           33        272
   11544        0     1525   100.0%           33        272
   11242        0     1522   100.0%           33        272
   11610        0     1536   100.0%           33        272
   11547        2     1539   100.0%           33        272
   11601        0     1534   100.0%           33        272
   11592        0     1532   100.0%           33        272
   11535        0     1543   100.0%           33        272
   12821        2     2252   100.0%           33        272
   12200        0     1528   100.0%           33        272
   12101        0     1533   100.0%           33        272
   11602        0     1541   100.0%           33        272
   12035        0     1553   100.0%           33        272
   12032        2     1531   100.0%           33        272
   11591        0     1545   100.0%           33        272
   11593        0     1536   100.0%           33        272
   12134        0     1551   100.0%           33        273
   12072        0     1544   100.0%           33        273
   11654        0     1537   100.0%           33        273
   11597        0     1552   100.0%           33        273
   11585        0     1562   100.0%           33        273
   11607        0     1557   100.0%           33        273
   11577        0     1566   100.0%           33        273
   11646        2     1553   100.0%           33        273
   12115        0     1540   100.0%           33        273
   11667        0     1576   100.0%           33        273
   11568        0     1556   100.0%           33        273
   11576        0     1548   100.0%           33        273
   12075        0     1564   100.0%           33        273
   11636        0     1566   100.0%           33        273
   11557        0     1536   100.0%           33        273
   11592        0     1555   100.0%           33        273
   12170        0     1552   100.0%           33        273
   11602        1     1552   100.0%           33        273
   12059        0     1540   100.0%           33        273
   12031        0     1542   100.0%           33        273
   11577        0     1550   100.0%           33        273
   11573        0     1564   100.0%           33        273
   11560        2     1562   100.0%           33        274
   11572        0     1544   100.0%           33        274
   11642        0     1577   100.0%           33        274
   11618        0     1570   100.0%           33        274
   11557        0     1535   100.0%           33        274
   11714        2     1561   100.0%           33        274
   11855        0     1549   100.0%           33        274
   11698        0     1571   100.0%           33        274
   12134        0     1560   100.0%           33        274
   11582        0     1558   100.0%           33        274
   12067        0     1562   100.0%           33        274
   11586        0     1555   100.0%           33        274
   11587        0     1544   100.0%           33        274
   11624        0     1542   100.0%           33        274
   12163        0     1564   100.0%           33        274
   11620        2     1556   100.0%           33        274
   11516        0     1573   100.0%           33        274
   11652        0     1564   100.0%           33        274
   11570        0     1575   100.0%           33        274
   11550        0     1544   100.0%           33        274
   11610        0     1562   100.0%           33        274
   11654        0     1556   100.0%           33        274
   11172        0     1550   100.0%           33        274
   11612        0     1554   100.0%           33        275
   11619        0     1576   100.0%           33        275
   11618        2     1561   100.0%           33        275
   11665        0     1544   100.0%           33        275
   11580        0     1556   100.0%           33        275
   12122        0     1547   100.0%           33        275
   11600        0     1576   100.0%           33        275
   11579        2     1558   100.0%           33        275
   11594        0     1575   100.0%           33        275
   12062        0     1559   100.0%           33        275
   12134        0     1554   100.0%           33        275
   11631        0     1566   100.0%           33        275
   11644        2     1569   100.0%           33        275
   11555        0     1548   100.0%           33        275
    6843        0     1545   100.0%           33        275
   11719        0     1587   100.0%           33        275
   12031        0     1542   100.0%           33        275
   12283        0     1539   100.0%           33        275
   12142        0     1533   100.0%           33        275
   12540        0     1535   100.0%           33        275
   18040        0     3021   100.0%           33        275
    8250        0       19   100.0%           33        275

Ending tracing...
