Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11501        0      906   100.0%           86        709
   11442        0      921   100.0%           86        709
   11385        0      913   100.0%           86        709
   10998        0      915   100.0%           86        709
   11749        0      939   100.0%           86        709
   11344        0      938   100.0%           86        709
   10746        0      968   100.0%           86        709
    5813        0      943   100.0%           86        709
    3583        0      919   100.0%           86        709
    7395        2      941   100.0%           86        709
    5109        0      902   100.0%           86        709
    9159        0      943   100.0%           86        709
    7385        0      944   100.0%           86        710
    9124        0      922   100.0%           86        710
   11007        1      930   100.0%           86        710
    7872        0      923   100.0%           86        710
   11376        0      915   100.0%           86        710
   10988        0      916   100.0%           86        710
   11359        0      926   100.0%           86        710
   11514        0      950   100.0%           86        710
   11400        0      913   100.0%           86        710
   10976        0      916   100.0%           86        710
   11431        0      923   100.0%           86        710
   11392        0      916   100.0%           86        710
   11390        0      931   100.0%           86        710
   11377        0      922   100.0%           86        710
   11387        0      912   100.0%           86        710
   11404        0      935   100.0%           86        710
   10891        0      934   100.0%           86        710
   11428        0      933   100.0%           86        710
   11454        0      921   100.0%           86        710
   11605        0      918   100.0%           86        710
   11447        0      907   100.0%           86        710
   11384        0      941   100.0%           86        710
   11410        0      905   100.0%           86        710
   11445        0      898   100.0%           86        710
   11476        0      911   100.0%           86        710
   11402        0      901   100.0%           86        710
   11324        1      916   100.0%           86        710
   11406        0      908   100.0%           86        710
   11387        0      905   100.0%           86        710
   11431        0      906   100.0%           86        710
   11438        1      914   100.0%           86        710
   11403        0      917   100.0%           86        710
   11434        0      921   100.0%           86        710
   10842        0      900   100.0%           86        711
   11356        0      904   100.0%           86        711
   11401        1      901   100.0%           86        711
   11358        0      909   100.0%           86        711
   11362        0      900   100.0%           86        711
   11369        0      906   100.0%           86        711
   11385        0      892   100.0%           86        711
   10909        0      912   100.0%           86        711
   11337        0      907   100.0%           86        711
   11456        0      921   100.0%           86        711
   11368        0      914   100.0%           86        711
   11377        0      920   100.0%           86        711
   11361        1      912   100.0%           86        711
   11375        0      907   100.0%           86        711
   11411        0      896   100.0%           86        711
   11374        0      911   100.0%           86        711
   11339        0      906   100.0%           86        711
   11440        0      921   100.0%           86        711
   10875        0      907   100.0%           86        711
   11716        0      905   100.0%           86        711
   11112        0      918   100.0%           86        711
   11427        0      927   100.0%           86        711
   10614        0      912   100.0%           86        711
   11461        0      919   100.0%           86        711
   11446        0      915   100.0%           86        711
   11435        0      910   100.0%           86        711
   11014        2      911   100.0%           86        711
   11041        0      986   100.0%           86        711
   11402        0      941   100.0%           86        711
   12726        0     1842   100.0%           86        711
   10941        0      949   100.0%           86        711
   11793        0      937   100.0%           86        711
   11432        0      981   100.0%           86        712
   11409        0      955   100.0%           86        712
   11462        0      982   100.0%           86        712
   11443        1      918   100.0%           86        712
   11748        0      948   100.0%           86        712
   11316        0      982   100.0%           86        712
   11651        0      960   100.0%           86        712
   11459        0      979   100.0%           86        712
   11465        0      972   100.0%           86        712
   11549        0      980   100.0%           86        712
   11460        0      959   100.0%           86        712
   11537        0      969   100.0%           86        712
   10965        0      936   100.0%           86        712
   11519        0      985   100.0%           86        712
   12193        0     1751   100.0%           86        712
   11386        0      948   100.0%           86        712
   11381        0      930   100.0%           86        712
   11414        1      970   100.0%           86        712
   11433        0      930   100.0%           86        712
   10987        0      995   100.0%           86        712
   11417        0      938   100.0%           86        713
   10882        0      899   100.0%           86        713
   10974        1      960   100.0%           86        713
   11474        0      986   100.0%           86        713
   11432        0      977   100.0%           86        713
   11493        0      951   100.0%           86        713
   11488        0      995   100.0%           86        713
   10905        0      926   100.0%           86        713
   10986        0      984   100.0%           86        713
   11441        0      960   100.0%           86        713
   12170        0     1681   100.0%           86        713
   11377        1      930   100.0%           86        713
   11471        0      999   100.0%           86        713
   11479        0      952   100.0%           86        713
   11446        0      927   100.0%           86        713
   11534        0      979   100.0%           86        713
   11418        1      942   100.0%           86        713
   11156        0      992   100.0%           86        713
    7125        0      951   100.0%           86        713
   11688        0      998   100.0%           86        713
    8074        0      910   100.0%           86        713
   10970        0      938   100.0%           86        714
    8283        0      952   100.0%           86        714
    7774        0      942   100.0%           86        714
   10042        0      934   100.0%           86        714
   10116        0      953   100.0%           86        714
   10998        2      953   100.0%           86        714
   11419        0      997   100.0%           86        714
   11010        0      931   100.0%           86        714
   11432        0      909   100.0%           86        714
   11080        0      975   100.0%           86        714
   11006        1      923   100.0%           86        714
    9636        0      969   100.0%           86        714
   11102        0      956   100.0%           86        714
   11022        0      911   100.0%           86        714
   11837        0      959   100.0%           86        714
   14212        1     1785   100.0%           86        714
   10197        0       69   100.0%           86        714
   10542        0       71   100.0%           86        714
   10529        0       76   100.0%           86        714
   10154        0       51   100.0%           86        714
   46144        0      111   100.0%           86        714
   10925        0       70   100.0%           86        714
   10762        0       57   100.0%           86        714
   10686        1       28   100.0%           86        714

Ending tracing...
