Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:05:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:05:13 PM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:05:14 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:05:15 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   98.99
12:05:16 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:05:17 PM  all    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
12:05:18 PM  all   13.00    0.00    2.00    0.00    0.00   16.00    1.00    0.00    0.00   68.00
12:05:19 PM  all   20.62    0.00    2.06    0.00    0.00   15.46    1.03    0.00    0.00   60.82
12:05:20 PM  all   23.23    0.00    2.02    0.00    0.00   19.19    1.01    0.00    0.00   54.55
12:05:21 PM  all   19.19    0.00    1.01    0.00    0.00   22.22    1.01    0.00    0.00   56.57
12:05:22 PM  all   21.78    0.00    0.99    0.99    0.00   21.78    0.99    0.00    0.00   53.47
12:05:23 PM  all   16.49    0.00    3.09    0.00    0.00   22.68    1.03    0.00    0.00   56.70
12:05:24 PM  all   20.79    0.00    0.99    0.00    0.00   21.78    0.00    0.00    0.00   56.44
12:05:25 PM  all   20.20    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   54.55
12:05:26 PM  all   17.82    0.00    1.98    0.00    0.00   21.78    1.98    0.00    0.00   56.44
12:05:27 PM  all   23.00    0.00    2.00    1.00    0.00   26.00    0.00    0.00    0.00   48.00
12:05:28 PM  all   35.42    0.00    2.08    0.00    0.00   34.38    2.08    0.00    0.00   26.04
12:05:29 PM  all   26.53    0.00    2.04    0.00    0.00   31.63    2.04    0.00    0.00   37.76
12:05:30 PM  all   29.41    0.00    1.96    0.00    0.00   27.45    0.98    0.00    0.00   40.20
12:05:31 PM  all   28.57    0.00    0.00    0.00    0.00   28.57    2.04    0.00    0.00   40.82
12:05:32 PM  all   23.76    0.00    3.96    9.90    0.00   28.71    0.99    0.00    0.00   32.67
12:05:33 PM  all   36.00    0.00    2.00    0.00    0.00   34.00    1.00    0.00    0.00   27.00
12:05:34 PM  all   34.69    0.00    1.02    0.00    0.00   34.69    1.02    0.00    0.00   28.57
12:05:35 PM  all   31.37    0.00    2.94    0.00    0.00   30.39    1.96    0.00    0.00   33.33
12:05:36 PM  all   38.78    0.00    2.04    0.00    0.00   44.90    3.06    0.00    0.00   11.22
12:05:37 PM  all   40.40    0.00    2.02    0.00    0.00   36.36    2.02    0.00    0.00   19.19
12:05:38 PM  all   18.63    0.00    2.94    0.00    0.00   28.43    0.98    0.00    0.00   49.02
12:05:39 PM  all   29.59    0.00    2.04    0.00    0.00   26.53    1.02    0.00    0.00   40.82
12:05:40 PM  all   22.22    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   56.57
12:05:41 PM  all   26.26    0.00    2.02    0.00    0.00   30.30    1.01    0.00    0.00   40.40
12:05:42 PM  all   30.30    0.00    1.01    2.02    0.00   33.33    3.03    0.00    0.00   30.30
12:05:43 PM  all   36.73    0.00    3.06    0.00    0.00   39.80    1.02    0.00    0.00   19.39
12:05:44 PM  all   34.00    0.00    1.00    0.00    0.00   34.00    1.00    0.00    0.00   30.00
12:05:45 PM  all   37.11    0.00    1.03    0.00    0.00   36.08    3.09    0.00    0.00   22.68
12:05:46 PM  all   31.37    0.00    1.96    0.00    0.00   32.35    1.96    0.00    0.00   32.35
12:05:47 PM  all   33.00    0.00    1.00    0.00    0.00   34.00    2.00    0.00    0.00   30.00
12:05:48 PM  all   17.00    0.00    3.00    0.00    0.00   22.00    1.00    0.00    0.00   57.00
12:05:49 PM  all   32.65    0.00    1.02    0.00    0.00   33.67    1.02    0.00    0.00   31.63
12:05:50 PM  all   36.36    0.00    2.02    0.00    0.00   31.31    2.02    0.00    0.00   28.28
12:05:51 PM  all   23.76    0.00    1.98    0.00    0.00   25.74    1.98    0.00    0.00   46.53
12:05:52 PM  all   24.00    0.00    2.00    0.00    0.00   38.00    3.00    0.00    0.00   33.00
12:05:53 PM  all   34.65    0.00    0.99    0.00    0.00   33.66    0.99    0.00    0.00   29.70
12:05:54 PM  all   35.29    0.00    1.96    0.00    0.00   34.31    2.94    0.00    0.00   25.49
12:05:55 PM  all   31.63    0.00    1.02    0.00    0.00   39.80    4.08    0.00    0.00   23.47
12:05:56 PM  all   31.31    0.00    2.02    0.00    0.00   32.32    2.02    0.00    0.00   32.32
12:05:57 PM  all   21.43    0.00    1.02    0.00    0.00   25.51    2.04    0.00    0.00   50.00
12:05:58 PM  all   29.70    0.00    1.98    0.00    0.00   29.70    1.98    0.00    0.00   36.63
12:05:59 PM  all   26.26    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   43.43
12:06:00 PM  all   35.29    0.00    0.98    0.00    0.00   38.24    3.92    0.00    0.00   21.57
12:06:01 PM  all   32.00    0.00    1.00    0.00    0.00   32.00    2.00    0.00    0.00   33.00
12:06:02 PM  all   44.55    0.00    2.97    0.00    0.00   37.62    2.97    0.00    0.00   11.88
12:06:03 PM  all   36.63    0.00    0.99    0.00    0.00   29.70    1.98    0.00    0.00   30.69
12:06:04 PM  all   27.00    0.00    2.00    0.00    0.00   33.00    1.00    0.00    0.00   37.00
12:06:05 PM  all   33.33    0.00    1.01    0.00    0.00   35.35    3.03    0.00    0.00   27.27
12:06:06 PM  all   21.36    0.00    2.91    0.00    0.00   27.18    1.94    0.00    0.00   46.60
12:06:07 PM  all   36.36    0.00    2.02    2.02    0.00   42.42    3.03    0.00    0.00   14.14
12:06:08 PM  all   27.55    0.00    2.04    0.00    0.00   28.57    1.02    0.00    0.00   40.82
12:06:09 PM  all   35.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00   20.00
12:06:10 PM  all   36.73    0.00    3.06    0.00    0.00   42.86    3.06    0.00    0.00   14.29
12:06:11 PM  all   30.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   43.00
12:06:12 PM  all   26.53    0.00    3.06    0.00    0.00   29.59    1.02    0.00    0.00   39.80
12:06:13 PM  all   36.73    0.00    1.02    0.00    0.00   40.82    2.04    0.00    0.00   19.39
12:06:14 PM  all   31.68    0.00    1.98    0.00    0.00   27.72    0.99    0.00    0.00   37.62
12:06:15 PM  all   35.35    0.00    2.02    0.00    0.00   38.38    2.02    0.00    0.00   22.22
12:06:16 PM  all   27.27    0.00    3.03    0.00    0.00   27.27    3.03    0.00    0.00   39.39
12:06:17 PM  all   29.29    0.00    1.01    0.00    0.00   39.39    2.02    0.00    0.00   28.28
12:06:18 PM  all   33.66    0.00    2.97    0.00    0.00   34.65    0.99    0.00    0.00   27.72
12:06:19 PM  all   39.60    0.00    0.00    0.00    0.00   38.61    1.98    0.00    0.00   19.80
12:06:20 PM  all   26.47    0.00    0.98    0.00    0.00   27.45    0.00    0.00    0.00   45.10
12:06:21 PM  all   26.80    0.00    2.06    0.00    0.00   28.87    1.03    0.00    0.00   41.24
12:06:22 PM  all   18.81    0.00    1.98    0.00    0.00   25.74    1.98    0.00    0.00   51.49
12:06:23 PM  all   47.47    0.00    2.02    0.00    0.00   36.36    1.01    0.00    0.00   13.13
