          RX packets:425066520 errors:0 dropped:6224677 overruns:0 frame:0
          TX packets:424405611 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425066530 errors:0 dropped:6224677 overruns:0 frame:0
          TX packets:424405616 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425066536 errors:0 dropped:6224677 overruns:0 frame:0
          TX packets:424405621 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425066547 errors:0 dropped:6224677 overruns:0 frame:0
          TX packets:424405627 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425066553 errors:0 dropped:6224677 overruns:0 frame:0
          TX packets:424405632 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425066745 errors:0 dropped:6224680 overruns:0 frame:0
          TX packets:424405819 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425067691 errors:0 dropped:6224697 overruns:0 frame:0
          TX packets:424406765 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425069611 errors:0 dropped:6224748 overruns:0 frame:0
          TX packets:424408683 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425071403 errors:0 dropped:6224802 overruns:0 frame:0
          TX packets:424410469 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425073386 errors:0 dropped:6224853 overruns:0 frame:0
          TX packets:424412450 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425075452 errors:0 dropped:6224896 overruns:0 frame:0
          TX packets:424414513 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425076771 errors:0 dropped:6224928 overruns:0 frame:0
          TX packets:424415828 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425078890 errors:0 dropped:6224981 overruns:0 frame:0
          TX packets:424417945 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425081069 errors:0 dropped:6225057 overruns:0 frame:0
          TX packets:424420121 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425082872 errors:0 dropped:6225098 overruns:0 frame:0
          TX packets:424421922 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425085259 errors:0 dropped:6225165 overruns:0 frame:0
          TX packets:424424306 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425089820 errors:0 dropped:6225292 overruns:0 frame:0
          TX packets:424428858 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425092427 errors:0 dropped:6225372 overruns:0 frame:0
          TX packets:424431460 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425096909 errors:0 dropped:6225511 overruns:0 frame:0
          TX packets:424435938 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425098272 errors:0 dropped:6225536 overruns:0 frame:0
          TX packets:424437300 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425100659 errors:0 dropped:6225593 overruns:0 frame:0
          TX packets:424439684 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425103292 errors:0 dropped:6225690 overruns:0 frame:0
          TX packets:424442317 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425106474 errors:0 dropped:6225773 overruns:0 frame:0
          TX packets:424445497 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425108413 errors:0 dropped:6225828 overruns:0 frame:0
          TX packets:424447435 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425110379 errors:0 dropped:6225885 overruns:0 frame:0
          TX packets:424449400 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425113642 errors:0 dropped:6225966 overruns:0 frame:0
          TX packets:424452662 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425116142 errors:0 dropped:6226022 overruns:0 frame:0
          TX packets:424455159 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425117996 errors:0 dropped:6226063 overruns:0 frame:0
          TX packets:424457011 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425119697 errors:0 dropped:6226115 overruns:0 frame:0
          TX packets:424458704 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425121958 errors:0 dropped:6226191 overruns:0 frame:0
          TX packets:424460961 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425124779 errors:0 dropped:6226283 overruns:0 frame:0
          TX packets:424463780 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425127746 errors:0 dropped:6226362 overruns:0 frame:0
          TX packets:424466743 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425130538 errors:0 dropped:6226414 overruns:0 frame:0
          TX packets:424469529 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425133893 errors:0 dropped:6226524 overruns:0 frame:0
          TX packets:424472882 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425137686 errors:0 dropped:6226634 overruns:0 frame:0
          TX packets:424476672 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425140480 errors:0 dropped:6226690 overruns:0 frame:0
          TX packets:424479461 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425142319 errors:0 dropped:6226730 overruns:0 frame:0
          TX packets:424481299 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425145781 errors:0 dropped:6226804 overruns:0 frame:0
          TX packets:424484754 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425148363 errors:0 dropped:6226861 overruns:0 frame:0
          TX packets:424487336 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425150976 errors:0 dropped:6226927 overruns:0 frame:0
          TX packets:424489949 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425155192 errors:0 dropped:6227058 overruns:0 frame:0
          TX packets:424494158 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425157675 errors:0 dropped:6227142 overruns:0 frame:0
          TX packets:424496640 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425160109 errors:0 dropped:6227210 overruns:0 frame:0
          TX packets:424499070 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425162410 errors:0 dropped:6227282 overruns:0 frame:0
          TX packets:424501366 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425164261 errors:0 dropped:6227338 overruns:0 frame:0
          TX packets:424503217 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425166279 errors:0 dropped:6227378 overruns:0 frame:0
          TX packets:424505234 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425168876 errors:0 dropped:6227443 overruns:0 frame:0
          TX packets:424507819 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425171122 errors:0 dropped:6227483 overruns:0 frame:0
          TX packets:424510059 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425173238 errors:0 dropped:6227535 overruns:0 frame:0
          TX packets:424512170 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425175566 errors:0 dropped:6227620 overruns:0 frame:0
          TX packets:424514489 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425178223 errors:0 dropped:6227701 overruns:0 frame:0
          TX packets:424517142 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425180778 errors:0 dropped:6227780 overruns:0 frame:0
          TX packets:424519690 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425183855 errors:0 dropped:6227858 overruns:0 frame:0
          TX packets:424522765 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425185583 errors:0 dropped:6227903 overruns:0 frame:0
          TX packets:424524492 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425187958 errors:0 dropped:6227972 overruns:0 frame:0
