Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:37:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:37:59 PM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
12:38:00 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:38:01 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
12:38:02 PM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
12:38:03 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:38:04 PM  all   11.88    0.00    1.98    0.00    0.00    4.95    0.99    0.00    0.00   80.20
12:38:05 PM  all   23.96    0.00    1.04    0.00    0.00   10.42    2.08    0.00    0.00   62.50
12:38:06 PM  all   29.29    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   51.52
12:38:07 PM  all   20.20    0.00    1.01   10.10    0.00   12.12    1.01    0.00    0.00   55.56
12:38:08 PM  all   25.25    0.00    3.03    0.00    0.00   13.13    2.02    0.00    0.00   56.57
12:38:09 PM  all   27.84    0.00    2.06    0.00    0.00   12.37    1.03    0.00    0.00   56.70
12:38:10 PM  all   19.00    0.00    1.00    0.00    0.00    6.00    2.00    0.00    0.00   72.00
12:38:11 PM  all   33.67    0.00    0.00    0.00    0.00   18.37    1.02    0.00    0.00   46.94
12:38:12 PM  all   28.28    0.00    1.01    0.00    0.00   15.15    2.02    0.00    0.00   53.54
12:38:13 PM  all   20.41    0.00    2.04    0.00    0.00   10.20    2.04    0.00    0.00   65.31
12:38:14 PM  all   31.25    0.00    1.04    0.00    0.00   12.50    0.00    0.00    0.00   55.21
12:38:15 PM  all   39.18    0.00    0.00    0.00    0.00   17.53    1.03    0.00    0.00   42.27
12:38:16 PM  all   32.32    0.00    2.02    0.00    0.00   17.17    3.03    0.00    0.00   45.45
