       eth0       
 KB/s in  KB/s out
    1.11      0.48
    0.47      0.48
    0.99      0.48
    0.91      0.48
  204.75    205.53
 7476.73   7549.47
 8188.87   8272.31
 8198.55   8282.54
 8188.08   8268.86
 8173.63   8257.49
 8157.43   8237.25
 8067.48   8147.82
 8285.74   8369.79
 8199.69   8282.20
 8190.06   8270.49
 9319.78   9420.00
 9872.82   9984.32
 9207.74   9307.48
 9714.03   9823.09
10408.85  10528.89
 9029.69   9127.10
 8974.28   9072.70
       eth0       
 KB/s in  KB/s out
10686.58  10811.46
 9424.73   9527.44
 8799.35   8891.60
 9797.49   9909.95
10356.45  10473.88
10846.52  10976.17
 9671.39   9780.93
 9702.96   9810.92
 9128.61   9227.00
 9362.27   9467.16
 9953.75  10065.46
10438.13  10561.58
 9405.62   9509.63
 9681.85   9789.51
 9540.95   9649.05
 9528.97   9634.97
 9595.48   9701.33
 8044.20   8127.66
 9351.91   9451.28
 8359.85   8445.51
 9292.47   9394.80
10163.79  10278.15
       eth0       
 KB/s in  KB/s out
10542.01  10668.62
 8889.75   8984.16
 7922.96   7999.86
 9773.16   9880.77
 9261.35   9361.54
 9799.47   9911.51
10360.36  10478.00
10851.42  10980.48
 8688.06   8780.05
10103.67  10218.75
 8380.63   8467.10
10115.25  10231.13
 9786.36   9896.38
 9332.33   9436.58
 9441.69   9546.83
 9655.87   9762.20
 9400.39   9502.88
10292.88  10412.01
 9402.05   9506.80
 9240.53   9341.61
10270.32  10388.85
 9701.94   9810.43
       eth0       
 KB/s in  KB/s out
 9422.56   9526.39
 9797.34   9908.58
10142.45  10259.09
 9811.52   9922.09
 9757.11   9865.98
 9829.54   9939.84
 9574.22   9680.76
 8962.47   9060.28
 9534.44   9640.94
 9161.91   9259.13
 9153.41   9253.94
10538.27  10659.06
10473.65  10594.67
10270.20  10388.04
 9429.68   9535.04
 9929.66  10043.55
10426.86  10548.06
10044.90  10158.95
10516.29  10639.71
10051.77  10167.63
 8527.19   8614.84
 8668.56   8760.54
       eth0       
 KB/s in  KB/s out
 9363.67   9465.42
 9068.24   9165.62
 9255.30   9357.26
 9395.49   9498.79
 9466.41   9572.56
10340.95  10461.75
10004.39  10118.30
 9084.92   9182.44
10392.63  10512.85
11295.94  11436.01
 9623.69   9731.55
 9010.68   9106.34
 9162.76   9260.88
 9912.49  10026.40
 9818.73   9927.77
10064.71  10180.80
 9961.69  10075.66
 8530.17   8614.56
 8699.49   8792.24
 9853.78   9962.91
