       eth0       
 KB/s in  KB/s out
    1.30      0.48
    0.42      0.48
    1.23      0.48
    0.93      0.48
    0.38      0.48
 4102.01    488.78
 4455.80    755.46
 4539.48    866.84
 5181.56   1539.75
 5200.58   1547.59
 5714.92   2088.37
 5434.85   1814.69
 5166.44   1544.56
 5003.45   1338.95
 5307.78   1660.60
 4607.81    921.23
 5409.29   1775.88
 5563.33   1925.76
 5777.11   2136.82
 5096.00   1423.69
 5152.55   1516.60
 5136.10   1490.97
       eth0       
 KB/s in  KB/s out
 5775.01   2181.68
 5775.54   2140.54
 6124.48   2555.04
 5409.55   1777.34
 4939.55   1266.25
 5188.60   1550.70
 5529.75   1890.29
 5555.53   1894.86
 5010.09   1348.94
 5281.65   1615.89
 5213.04   1544.25
 4933.56   1263.47
 4493.89    795.75
 4869.76   1211.90
 5866.87   2257.25
 4694.39   1003.52
 5219.79   1557.29
 5245.92   1585.53
 5697.86   2110.85
 5707.69   2099.28
 5492.24   1878.35
 5149.84   1485.77
       eth0       
 KB/s in  KB/s out
 4784.04   1138.50
 4906.98   1291.83
 4604.45    917.72
 4931.00   1280.10
 6136.46   2615.63
 5403.90   1728.21
 5779.02   2127.37
 5049.85   1376.92
 4785.26   1097.25
 5953.00   2340.75
 5928.50   2312.94
 5693.70   2075.15
 5734.48   2123.20
 5189.68   1565.61
 4845.70   1210.36
 5808.84   2197.33
 4948.42   1298.14
 5434.93   1806.53
 5606.63   1962.19
 4451.43    758.24
 4986.32   1331.02
 6224.88   2670.05
       eth0       
 KB/s in  KB/s out
 5442.28   1815.68
 5469.80   1819.43
 5460.64   1824.82
 5465.85   1843.42
 5548.72   1906.28
 4800.48   1147.89
 5688.60   2128.35
 4930.23   1264.78
 5121.46   1458.81
 5474.86   1823.72
 4987.70   1325.52
 4774.80   1104.00
 4735.93   1070.63
 5638.26   2014.82
 5239.29   1577.04
 4694.35   1008.85
 5273.24   1644.72
 4903.69   1238.24
 5408.72   1780.94
 4954.95   1273.95
 5487.91   1935.23
 6067.07   2449.06
       eth0       
 KB/s in  KB/s out
 5218.03   1553.91
 5498.03   1905.94
 5587.34   1959.57
 5027.46   1351.61
 5883.79   2248.73
 6243.80   2686.90
 5155.95   1521.09
 5011.14   1333.08
 4936.54   1346.23
 5853.43   2250.24
 5836.38   2260.49
 5353.43   1756.99
 6285.49   2722.33
 5757.38   2128.15
 5397.30   1745.98
 4675.94    984.78
 5730.94   2077.47
 5590.08   1962.64
 5877.94   2243.77
 5646.87   1995.35
 5642.29   1970.54
 5582.98   1926.62
       eth0       
 KB/s in  KB/s out
 5085.84   1413.39
 5648.28   1999.00
 5013.66   1339.01
 5114.01   1451.76
 5077.06   1414.93
 6325.38   2697.04
 5149.79   1484.19
 5904.02   2255.31
 5214.95   1539.03
 4446.60    743.04
 5359.29   1724.58
 5977.82   2364.60
 5165.27   1509.64
 4565.79    891.69
 4304.31    989.76
  563.71    566.08
  144.49    140.50
    2.43      0.53
    1.89      1.97
    1.28      0.48
    0.56      0.43
    1.42      0.39
       eth0       
 KB/s in  KB/s out
    1.10      0.39
    0.38      0.39
    0.34      0.39
    0.34      0.39
    1.24      0.45
    0.48      0.30
    0.75      0.50
    1.54      0.49
