       eth0       
 KB/s in  KB/s out
    3.50      0.48
    0.89      0.48
    2.26      0.48
    0.92      0.48
    1.89      0.39
 7762.95   7840.47
 8033.43   8114.13
 8039.90   8119.38
 8207.90   8291.17
 8181.18   8262.63
 8201.65   8284.60
 8218.08   8300.65
 8162.38   8244.47
 8202.43   8284.22
 8206.14   8288.95
10063.46  10177.24
 9494.27   9598.35
 9593.24   9701.44
10091.23  10207.53
11069.27  11203.04
 9334.82   9435.39
 9686.14   9798.08
       eth0       
 KB/s in  KB/s out
10848.84  10975.96
 9567.42   9676.56
 9453.60   9559.76
    0.00      0.00
 9797.19   9908.04
 8891.12   8983.84
10220.81  10340.22
10137.95  10255.86
 9253.62   9352.26
 9400.55   9504.45
10280.88  10401.27
 9362.44   9463.32
 9552.91   9659.98
 9514.28   9623.06
 9695.19   9804.40
 9488.41   9590.91
 8888.84   8986.70
 9478.14   9581.67
 9445.27   9549.84
 9581.97   9687.25
 9232.23   9334.65
 9186.66   9290.62
       eth0       
 KB/s in  KB/s out
 8789.77   8879.69
 9491.41   9598.37
 9785.90   9897.57
 9234.73   9338.00
 9865.00   9976.58
 9505.19   9609.49
 9419.19   9523.32
 8307.66   8392.83
 9823.39   9933.96
 9672.38   9784.07
 9705.71   9815.63
 9635.29   9744.32
10461.32  10583.51
 9570.46   9679.53
 9754.67   9865.27
 9794.98   9905.98
10676.80  10800.28
 9515.34   9620.46
 9645.00   9751.96
 9648.60   9755.51
 9916.88  10031.29
10191.50  10308.24
       eth0       
 KB/s in  KB/s out
10142.53  10259.31
10132.66  10248.86
 9399.97   9503.99
 9912.50  10025.02
10794.32  10924.96
10209.32  10326.93
10628.59  10754.97
 9302.68   9405.63
 9148.54   9247.60
 9573.86   9682.08
 8684.97   8777.42
10095.26  10208.11
 9892.36  10006.83
 8659.55   8748.36
10149.60  10265.19
 9719.16   9825.69
 8880.34   8978.49
10529.75  10650.62
 9522.05   9629.31
10998.10  11128.59
 9337.06   9441.06
 9966.76  10081.53
       eth0       
 KB/s in  KB/s out
 9239.95   9340.61
 9988.35  10101.78
 8942.45   9034.74
 9454.75   9562.39
 9149.17   9245.15
10090.31  10207.52
11187.35  11320.57
 8806.17   8901.91
 9297.57   9397.79
 9458.72   9563.72
 9677.46   9787.90
 9258.71   9361.30
10496.35  10617.16
10587.65  10713.05
 9443.58   9549.38
10263.52  10382.72
10419.53  10540.23
 8586.70   8677.75
 9460.53   9563.63
10672.80  10798.25
 9063.32   9161.64
 9951.81  10062.44
       eth0       
 KB/s in  KB/s out
10060.99  10176.82
10161.71  10277.63
 9257.87   9360.60
 9133.57   9231.64
 9840.76   9949.67
 9248.76   9351.80
 9845.51   9957.95
 9507.66   9613.66
10205.09  10322.55
 9536.16   9641.23
 9136.94   9233.46
 9262.82   9363.92
11379.08  11515.53
 9615.88   9727.55
 7552.88   7631.33
  461.94    470.62
   12.34     12.29
    4.52      3.44
    1.26      0.49
    0.51      0.54
    1.35      0.49
    1.15      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    0.42      0.49
    1.00      0.49
    0.43      0.39
    1.43      0.39
    0.60      0.30
    1.22      0.39
    2.09      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.48
    0.51      0.48
    1.26      0.82
    2.67      0.81
    0.64      0.48
 7400.39   7474.14
 8210.91   8293.08
 8207.80   8290.05
 8073.34   8152.46
 8243.47   8324.88
 8346.23   8430.78
 8219.08   8299.23
 8225.24   8309.54
 8220.08   8302.38
 8113.46   8191.40
 9878.89   9992.84
10245.24  10359.50
10158.92  10276.66
 9723.08   9833.20
 8471.79   8560.21
10329.54  10447.74
 9207.03   9307.43
       eth0       
 KB/s in  KB/s out
 9056.28   9155.39
 8967.92   9063.89
 8799.10   8891.78
 9280.78   9382.63
 9327.46   9428.37
 9062.14   9162.09
 9422.85   9526.10
 8989.91   9082.72
 9373.67   9476.96
10289.11  10409.66
10125.68  10240.42
 8600.31   8692.09
    0.00      0.00
 9457.47   9561.03
 9187.72   9286.60
 9916.10  10027.76
 9491.99   9599.53
 8469.89   8552.13
10027.89  10144.68
10584.28  10703.91
10006.34  10120.88
10518.69  10644.81
       eth0       
 KB/s in  KB/s out
 9093.70   9190.85
 9723.57   9832.11
 9586.41   9693.03
 9385.76   9489.19
10261.78  10379.67
10197.12  10313.14
 9595.28   9702.00
 8878.01   8972.11
10277.11  10396.98
 9689.13   9797.03
 9390.03   9496.12
 9601.20   9705.67
 9975.02  10090.77
 9351.41   9454.70
 9757.03   9867.83
 8321.91   8404.82
 9926.42  10041.50
 9441.40   9547.54
 8669.66   8761.18
 9686.08   9793.55
10018.44  10134.49
