Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:30:24 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:30:25 PM    495832   1566856     75.96     52200    492232    985500     38.12    671560    826448       848
12:30:26 PM    495616   1567072     75.97     52200    492256    985500     38.12    671632    826432       876
12:30:27 PM    495456   1567232     75.98     52200    492284    985500     38.12    671648    826428       904
12:30:28 PM    495460   1567228     75.98     52204    492308    985500     38.12    671676    826428       984
12:30:29 PM    495368   1567320     75.98     52204    492344    985500     38.12    671744    826424       312
12:30:30 PM    494252   1568436     76.04     52204    492372    985500     38.12    673112    826424       344
12:30:31 PM    493260   1569428     76.09     52204    492420    985500     38.12    674124    826428       392
12:30:32 PM    489120   1573568     76.29     52204    492480    985500     38.12    678660    826428       452
12:30:33 PM    486020   1576668     76.44     52212    492548    985500     38.12    681508    826428       528
12:30:34 PM    483012   1579676     76.58     52212    492588    985500     38.12    684432    826424       568
12:30:35 PM    479796   1582892     76.74     52212    492672    985500     38.12    687592    826424       652
12:30:36 PM    477228   1585460     76.86     52212    492724    985500     38.12    690156    826424       704
12:30:37 PM    475120   1587568     76.97     52212    492776    985500     38.12    692228    826424       756
12:30:38 PM    470748   1591940     77.18     52220    492836    985500     38.12    696800    826424       824
12:30:39 PM    467648   1595040     77.33     52220    492900    985500     38.12    699768    826432       880
12:30:40 PM    464424   1598264     77.48     52220    492972    985500     38.12    703048    826436       952
12:30:41 PM    462316   1600372     77.59     52220    493032    985500     38.12    705164    826424      1012
12:30:42 PM    459620   1603068     77.72     52220    493076    985500     38.12    708016    826424      1056
12:30:43 PM    455660   1607028     77.91     52228    493144    985500     38.12    711860    826432      1132
12:30:44 PM    449988   1612700     78.18     52228    493244    985500     38.12    717316    826424      1224
12:30:45 PM    446392   1616296     78.36     52228    493312    985500     38.12    720768    826424      1292
12:30:46 PM    443496   1619192     78.50     52228    493376    985500     38.12    723792    826428      1356
12:30:47 PM    439560   1623128     78.69     52228    493440    985500     38.12    727620    826428      1420
12:30:48 PM    433948   1628740     78.96     52232    493500    985500     38.12    733208    826424      1484
12:30:49 PM    430600   1632088     79.12     52236    493600    985500     38.12    736600    826416      1500
12:30:50 PM    426540   1636148     79.32     52236    493664    985500     38.12    740832    826420      1564
12:30:51 PM    424648   1638040     79.41     52236    493720    985500     38.12    742728    826416      1620
12:30:52 PM    421204   1641484     79.58     52236    493756    985500     38.12    746408    826416      1656
12:30:53 PM    415344   1647344     79.86     52244    493836    985500     38.12    752116    826420      1744
12:30:54 PM    411780   1650908     80.04     52244    493924    985500     38.12    755736    826412      1692
12:30:55 PM    408772   1653916     80.18     52244    493984    985500     38.12    758784    826416      1752
12:30:56 PM    405804   1656884     80.33     52244    494048    985500     38.12    761592    826416      1816
12:30:57 PM    402580   1660108     80.48     52244    494120    985500     38.12    764816    826412      1888
12:30:58 PM    399388   1663300     80.64     52252    494160    985500     38.12    768300    826412      1936
12:30:59 PM    396660   1666028     80.77     52252    494232    985500     38.12    770672    826412      1448
12:31:00 PM    392320   1670368     80.98     52252    494288    985500     38.12    775208    826416      1524
12:31:01 PM    388476   1674212     81.17     52252    494352    985500     38.12    778944    826416      1592
12:31:02 PM    385316   1677372     81.32     52252    494408    985500     38.12    781928    826416      1648
12:31:03 PM    381884   1680804     81.49     52260    494440    985500     38.12    785556    826412      1688
12:31:04 PM    377404   1685284     81.70     52260    494504    985500     38.12    790176    826412       188
12:31:05 PM    373596   1689092     81.89     52260    494560    985500     38.12    793924    826412       244
12:31:06 PM    369596   1693092     82.08     52260    494628    985500     38.12    797644    826416       312
12:31:07 PM    365972   1696716     82.26     52260    494676    985500     38.12    801076    826412       360
12:31:08 PM    361740   1700948     82.46     52264    494728    985500     38.12    805216    826412       416
12:31:09 PM    359112   1703576     82.59     52264    494784    985500     38.12    807904    826420       480
12:31:10 PM    355036   1707652     82.79     52264    494836    985500     38.12    812212    826416       532
12:31:11 PM    349904   1712784     83.04     52264    494912    985500     38.12    817356    826412       608
12:31:12 PM    346588   1716100     83.20     52264    494968    985500     38.12    820492    826412       664
12:31:13 PM    341784   1720904     83.43     52268    495040    985500     38.12    825244    826420       740
12:31:14 PM    336328   1726360     83.69     52268    495116    985500     38.12    830784    826408       812
12:31:15 PM    333568   1729120     83.83     52268    495180    985500     38.12    833372    826412       876
12:31:16 PM    328508   1734180     84.07     52268    495240    985500     38.12    838828    826416       936
12:31:17 PM    326376   1736312     84.18     52268    495288    985500     38.12    840824    826412       984
12:31:18 PM    321208   1741480     84.43     52276    495332    985500     38.12    846000    826412      1036
12:31:19 PM    317860   1744828     84.59     52276    495392    985500     38.12    849280    826408      1088
12:31:20 PM    312280   1750408     84.86     52276    495452    985500     38.12    854736    826408      1148
12:31:21 PM    308808   1753880     85.03     52276    495524    985500     38.12    858316    826408      1220
12:31:22 PM    306824   1755864     85.13     52276    495560    985500     38.12    860196    826412      1256
12:31:23 PM    303940   1758748     85.26     52284    495596    985500     38.12    863392    826420      1300
12:31:24 PM    298360   1764328     85.54     52284    495676    985500     38.12    869012    826412      1372
12:31:25 PM    295260   1767428     85.69     52284    495732    985500     38.12    871864    826412      1428
12:31:26 PM    292680   1770008     85.81     52284    495780    985500     38.12    874516    826408      1476
12:31:27 PM    288216   1774472     86.03     52284    495840    985500     38.12    878732    826408      1536
12:31:28 PM    282272   1780416     86.32     52292    495908    985500     38.12    884800    826416      1612
12:31:29 PM    277032   1785656     86.57     52292    495984    985500     38.12    890116    826412      1636
12:31:30 PM    271452   1791236     86.84     52292    496052    985500     38.12    895476    826408      1704
12:31:31 PM    268716   1793972     86.97     52292    496116    985500     38.12    898248    826412      1768
12:31:32 PM    264540   1798148     87.17     52292    496184    985500     38.12    902636    826424      1836
12:31:33 PM    262896   1799792     87.25     52296    496248    985500     38.12    903788    826416      1904
12:31:34 PM    260664   1802024     87.36     52296    496320    985500     38.12    906188    826404        36
12:31:35 PM    259568   1803120     87.42     52296    496392    985500     38.12    907016    826404       152
12:31:36 PM    259424   1803264     87.42     52296    496492    985500     38.12    907420    826404       252
12:31:37 PM    256604   1806084     87.56     52296    496568    985500     38.12    910160    826408       328
12:31:38 PM    255612   1807076     87.61     52300    496624    985500     38.12    910932    826404       388
12:31:39 PM    254464   1808224     87.66     52300    496696    985500     38.12    912128    826400       496
12:31:40 PM    251644   1811044     87.80     52300    496760    985500     38.12    915228    826404       560
12:31:41 PM    250372   1812316     87.86     52300    496836    985500     38.12    916120    826404       636
12:31:42 PM    249288   1813400     87.91     52300    496916    985500     38.12    917796    826412       716
12:31:43 PM    248792   1813896     87.94     52304    496984    985500     38.12    917864    826404       788
12:31:44 PM    245784   1816904     88.08     52304    497068    985500     38.12    921088    826408       868
12:31:45 PM    245320   1817368     88.11     52304    497140    985500     38.12    921348    826400       940
12:31:46 PM    245196   1817492     88.11     52304    497216    985500     38.12    921452    826396      1016
12:31:47 PM    245040   1817648     88.12     52304    497296    985500     38.12    921524    826400      1096
12:31:48 PM    245072   1817616     88.12     52312    497376    985500     38.12    921608    826404      1184
12:31:49 PM    244916   1817772     88.13     52312    497456    985500     38.12    921688    826404      1256
12:31:50 PM    244948   1817740     88.12     52312    497524    985500     38.12    921760    826404      1324
12:31:51 PM    244792   1817896     88.13     52312    497580    985500     38.12    921808    826400      1380
12:31:52 PM    244792   1817896     88.13     52312    497652    985500     38.12    921884    826404      1452
12:31:53 PM    244668   1818020     88.14     52316    497704    985500     38.12    921956    826400      1508
12:31:54 PM    244700   1817988     88.14     52316    497800    985500     38.12    922048    826400      1600
12:31:55 PM    244512   1818176     88.15     52316    497860    985500     38.12    922112    826404      1660
12:31:56 PM    244452   1818236     88.15     52316    497936    985500     38.12    922188    826400      1736
12:31:57 PM    244452   1818236     88.15     52316    497992    985500     38.12    922252    826400      1792
12:31:58 PM    244328   1818360     88.15     52320    498080    985500     38.12    922348    826400      1884
12:31:59 PM    244164   1818524     88.16     52320    498160    985500     38.12    922516    826404      1960
12:32:00 PM    244040   1818648     88.17     52320    498244    985500     38.12    922596    826404      2044
12:32:01 PM    243916   1818772     88.17     52320    498312    985500     38.12    922672    826396      2112
12:32:02 PM    242956   1819732     88.22     52320    498392    985500     38.12    923884    826396      2192
12:32:03 PM    241964   1820724     88.27     52320    498484    985500     38.12    924764    826396      2284
12:32:04 PM    241832   1820856     88.28     52328    498568    985500     38.12    924884    826396      2320
12:32:05 PM    240600   1822088     88.34     52328    498632    985500     38.12    926168    826396      2384
12:32:06 PM    239608   1823080     88.38     52328    498704    985500     38.12    927060    826396      2456
12:32:07 PM    239608   1823080     88.38     52328    498788    985500     38.12    927096    826396      2540
12:32:08 PM    239484   1823204     88.39     52328    498852    985500     38.12    927212    826400      2604
12:32:09 PM    239336   1823352     88.40     52332    498932    985500     38.12    927164    826400        36
12:32:10 PM    239368   1823320     88.40     52332    499008    985500     38.12    927288    826396       152
12:32:11 PM    238748   1823940     88.43     52332    499088    985500     38.12    927980    826396       232
12:32:12 PM    238616   1824072     88.43     52332    499172    985500     38.12    928064    826400       316
12:32:13 PM    238624   1824064     88.43     52332    499224    985500     38.12    928128    826396       368
12:32:14 PM    238360   1824328     88.44     52336    499288    985500     38.12    928252    826400       472
12:32:15 PM    238228   1824460     88.45     52336    499368    985500     38.12    928340    826400       552
12:32:16 PM    238252   1824436     88.45     52336    499460    985500     38.12    928332    826404       644
12:32:17 PM    238220   1824468     88.45     52336    499544    985500     38.12    928472    826396       728
12:32:18 PM    238084   1824604     88.46     52344    499628    985500     38.12    928576    826396       820
12:32:19 PM    238096   1824592     88.46     52344    499700    985500     38.12    928684    826400       884
12:32:20 PM    237836   1824852     88.47     52344    499788    985500     38.12    928852    826396       972
12:32:21 PM    237880   1824808     88.47     52344    499848    985500     38.12    928912    826396      1032
12:32:22 PM    237756   1824932     88.47     52344    499924    985500     38.12    928996    826400      1108
