Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:52:57 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:52:58 AM    134372   1928316     93.49     83116    933788    738944     28.59   1029948    834500       388
01:52:59 AM    134396   1928292     93.48     83116    933812    738944     28.59   1030028    834480       412
01:53:00 AM    134264   1928424     93.49     83116    933840    738944     28.59   1030000    834476       440
01:53:01 AM    134256   1928432     93.49     83116    933864    738944     28.59   1030044    834476       464
01:53:02 AM    134016   1928672     93.50     83124    933884    738944     28.59   1030516    834476       544
01:53:03 AM    128888   1933800     93.75     83124    933928    759484     29.38   1033328    834480       576
01:53:04 AM    128640   1934048     93.76     83124    933952    759484     29.38   1033360    834484       612
01:53:05 AM    128672   1934016     93.76     83124    933976    759484     29.38   1033412    834484       636
01:53:06 AM    128516   1934172     93.77     83124    934004    759484     29.38   1033448    834484       664
01:53:07 AM    128400   1934288     93.78     83132    934016    759484     29.38   1033448    834484       684
01:53:08 AM    128416   1934272     93.77     83136    934056    759484     29.38   1033480    834488        28
01:53:09 AM    128512   1934176     93.77     83136    934080    759484     29.38   1033536    834484        84
01:53:10 AM    128260   1934428     93.78     83136    934112    759484     29.38   1033544    834484        92
01:53:11 AM    128412   1934276     93.77     83136    934140    759484     29.38   1033556    834484       120
01:53:12 AM    128268   1934420     93.78     83140    934164    759484     29.38   1033600    834484       200
01:53:13 AM    128236   1934452     93.78     83140    934196    759484     29.38   1033644    834484       216
01:53:14 AM    128112   1934576     93.79     83140    934248    759484     29.38   1033748    834492       268
01:53:15 AM    127956   1934732     93.80     83140    934284    759484     29.38   1033776    834484       304
01:53:16 AM    128080   1934608     93.79     83140    934344    759484     29.38   1033848    834484       368
01:53:17 AM    127828   1934860     93.80     83148    934380    759484     29.38   1033876    834488       412
01:53:18 AM    127896   1934792     93.80     83148    934428    759484     29.38   1033944    834484       452
01:53:19 AM    127832   1934856     93.80     83148    934460    759484     29.38   1034060    834484       484
01:53:20 AM    127672   1935016     93.81     83148    934560    759484     29.38   1034140    834484       584
01:53:21 AM    127804   1934884     93.80     83148    934608    759484     29.38   1034188    834484       632
01:53:22 AM    127520   1935168     93.82     83156    934608    759484     29.38   1034244    834488       640
01:53:23 AM    127364   1935324     93.83     83156    934736    759484     29.38   1034320    834488       760
01:53:24 AM    127300   1935388     93.83     83156    934740    759484     29.38   1034352    834488       764
01:53:25 AM    127336   1935352     93.83     83156    934784    759484     29.38   1034424    834488       808
01:53:26 AM    127080   1935608     93.84     83156    934828    759484     29.38   1034472    834492       852
01:53:27 AM    127052   1935636     93.84     83156    934924    759484     29.38   1034544    834492       948
01:53:28 AM    127180   1935508     93.83     83156    934932    759484     29.38   1034604    834492       956
01:53:29 AM    127020   1935668     93.84     83156    934988    759484     29.38   1034720    834492      1012
01:53:30 AM    126928   1935760     93.85     83156    935044    759484     29.38   1034744    834488      1068
01:53:31 AM    126976   1935712     93.84     83156    935088    759484     29.38   1034964    834488      1112
01:53:32 AM    127024   1935664     93.84     83156    935140    759484     29.38   1034916    834488      1164
01:53:33 AM    126964   1935724     93.84     83156    935196    759484     29.38   1034896    834492      1220
01:53:34 AM    126744   1935944     93.86     83156    935244    759484     29.38   1034956    834488      1268
01:53:35 AM    126744   1935944     93.86     83156    935284    759484     29.38   1035000    834488      1308
01:53:36 AM    126744   1935944     93.86     83156    935336    759484     29.38   1035060    834488      1360
01:53:37 AM    126652   1936036     93.86     83156    935380    759484     29.38   1035128    834488      1404
01:53:38 AM    126636   1936052     93.86     83156    935432    759484     29.38   1035236    834484      1456
01:53:39 AM    126528   1936160     93.87     83156    935472    759484     29.38   1035312    834488      1072
01:53:40 AM    126496   1936192     93.87     83156    935524    759484     29.38   1035376    834484      1096
01:53:41 AM    126404   1936284     93.87     83156    935636    759484     29.38   1035440    834484      1212
