       eth0       
 KB/s in  KB/s out
    0.85      0.44
    1.11      0.29
    0.30      0.29
    0.69      0.29
    1.06      0.29
    3.98      4.29
    0.22      0.29
    0.68      0.29
    2.06      0.44
    1.61      0.30
    0.90      0.54
    0.81      0.49
    0.63      0.49
    0.83      0.49
    0.92      0.49
    1.03      0.49
  788.17    801.74
 1282.38   1304.97
 1431.15   1456.57
 1764.67   1795.60
 1613.58   1640.93
 1206.97   1228.07
       eth0       
 KB/s in  KB/s out
 1775.89   1807.22
 1483.75   1509.32
 1439.92   1465.17
 2223.84   2233.21
 1488.34   1543.75
 2987.87   3036.38
 2521.07   2568.04
 3497.69   3561.13
 3595.53   3658.13
 1542.21   1568.57
 3636.66   3700.96
 2099.69   2136.36
 2926.57   2977.70
 3085.79   3140.15
 2266.63   2306.38
 3155.60   3211.15
 3150.61   3199.57
 1327.07   1354.18
 1415.31   1440.17
 2175.50   2213.46
 1530.36   1556.93
 3905.28   3973.28
       eth0       
 KB/s in  KB/s out
 3558.31   3620.52
 2081.56   2118.05
 2221.89   2260.82
 1514.12   1541.01
 2934.54   2986.58
 3596.61   3652.38
 3479.55   3547.39
 3162.24   3218.15
 1422.56   1447.95
  842.84    855.60
 3984.40   4056.11
 4792.17   4875.64
 4570.19   4651.05
 1605.96   1634.47
 3009.98   3062.58
 2924.84   2976.55
 2651.95   2698.26
 3287.97   3345.31
 3627.48   3692.13
 3361.11   3420.16
 3565.23   3627.00
 2961.29   3013.01
       eth0       
 KB/s in  KB/s out
 2396.40   2439.17
 1896.39   1928.84
 1852.28   1883.07
 2986.41   3037.62
 3347.74   3404.26
 2360.99   2403.51
 2438.29   2480.87
 2342.08   2382.89
 1996.04   2030.73
 2470.94   2513.90
 2523.13   2548.95
 2770.69   2836.57
 3201.00   3258.55
 3095.69   3141.83
 4694.05   4783.32
 2054.88   2091.64
 2265.61   2305.75
 2469.84   2512.40
 2877.39   2925.74
 3404.76   3465.11
 2301.27   2342.21
 3334.12   3392.81
       eth0       
 KB/s in  KB/s out
 2489.54   2533.10
 3335.58   3394.36
 2562.81   2607.61
 2892.44   2942.67
 2010.26   2046.05
 3455.26   3515.54
 3703.09   3768.39
 3472.61   3534.20
 3053.88   3108.01
 3951.98   4020.81
 3174.99   3226.80
 1385.39   1411.62
 2601.01   2646.24
 2580.76   2622.05
 2727.66   2779.08
 1890.54   1923.48
 1989.65   2019.29
 2114.57   2156.54
 3245.37   3302.32
 2697.97   2745.41
 3070.47   3124.33
 2920.32   2965.14
       eth0       
 KB/s in  KB/s out
 2109.84   2151.96
 2388.37   2428.98
 3219.42   3277.85
 1789.07   1819.80
 2209.44   2248.10
 3813.68   3879.70
 2812.12   2861.72
 2009.43   2045.06
 3082.32   3136.34
 2976.94   3029.24
 2420.00   2462.33
 3201.92   3246.92
 2219.10   2268.93
 2510.03   2553.87
 1363.64   1386.78
 3155.10   3210.81
 3592.03   3651.33
 3361.83   3423.34
 2021.40   2045.31
 3580.80   3652.29
 3361.75   3419.47
 2431.34   2475.21
       eth0       
 KB/s in  KB/s out
 2502.79   2547.06
 2538.20   2580.83
 2273.26   2314.48
 1346.72   1370.14
    1.11      0.87
    0.42      0.49
    0.77      0.63
    0.50      0.64
