       eth0       
 KB/s in  KB/s out
    1.06      0.48
    0.30      0.39
    0.98      0.48
    3.55      0.48
    0.60      0.58
 4072.74    430.55
 4838.63   1206.45
 5259.28   1619.49
 5106.33   1428.21
 4937.57   1277.60
 5732.26   2081.60
 5246.32   1586.30
 4376.46    682.59
 5047.17   1375.77
 4830.41   1148.68
 6195.90   2566.30
 6332.06   2722.22
 5358.35   1683.91
 6462.48   2862.94
 5902.00   2294.22
 4711.61   1035.03
 4802.26   1112.29
       eth0       
 KB/s in  KB/s out
 4997.31   1341.71
 5714.75   2096.88
 4946.38   1283.22
 5615.85   1999.89
 4947.18   1276.71
 5949.81   2366.36
 5663.30   2020.05
 6011.67   2396.54
 5950.26   2320.59
 5229.72   1557.50
 5488.82   1830.39
 5869.78   2227.83
 5248.01   1587.15
 5223.64   1568.91
 5737.34   2116.08
 5519.62   1873.02
 5296.18   1635.53
 5386.50   1768.22
 5298.89   1637.40
 5797.66   2187.81
 5113.52   1441.33
 4572.95    884.82
       eth0       
 KB/s in  KB/s out
 4877.43   1190.99
 5209.65   1575.98
 5599.94   1936.93
 4753.04   1069.30
 5092.30   1455.46
 6419.08   2811.82
 5282.67   1620.64
 5484.02   1872.93
 5327.94   1659.68
 4831.31   1142.94
 5380.30   1745.76
 4669.34    983.58
 5642.50   2007.05
 4851.63   1170.33
 5366.51   1729.76
 6134.40   2513.11
 5907.61   2274.61
 4782.14   1137.96
 4905.82   1227.62
 5553.51   1909.62
 6048.54   2455.23
 4820.43   1130.76
       eth0       
 KB/s in  KB/s out
 5283.30   1618.27
 5607.07   1956.10
 6518.94   2967.86
 5610.25   1956.58
 5984.72   2402.79
 5702.81   2046.70
 5770.54   2127.38
 5369.99   1705.62
 5412.21   1742.63
 5661.15   2036.56
 5921.00   2284.66
 5986.55   2356.73
 5525.33   1870.19
 5082.62   1411.75
 4162.03    445.85
 5512.85   1859.84
 5526.99   1887.03
 5772.45   2121.07
 4533.47    848.91
 5079.22   1415.97
 5068.37   1400.64
 4530.25    833.37
       eth0       
 KB/s in  KB/s out
 5255.89   1637.04
 5598.24   2015.66
 5249.84   1601.04
 4993.64   1321.81
 5716.04   2082.98
 5135.45   1472.35
 6184.65   2554.50
 5445.05   1787.42
 5848.09   2204.80
 5717.62   2087.80
 5308.06   1648.97
 5786.80   2168.53
 5896.97   2291.50
 5820.87   2178.71
 5241.04   1586.13
 5258.92   1601.93
 5365.93   1710.46
 4827.02   1158.58
 4988.00   1311.08
 6195.64   2586.58
 4955.56   1272.43
 5543.02   1899.49
       eth0       
 KB/s in  KB/s out
 6181.14   2566.95
 5154.17   1479.27
 5232.25   1560.82
 6007.42   2393.99
 5156.77   1496.49
 5670.24   2021.93
 5712.77   2054.10
 5927.05   2297.37
 5251.26   1603.36
 4784.48   1098.36
 5622.62   1975.30
 4876.38   1185.07
 5043.94   1378.45
 5407.80   1762.16
 5336.13   2034.62
  180.41    176.63
    7.24      0.65
    2.39      0.49
    1.08      0.54
    0.92      0.48
    0.50      0.39
    1.76      0.39
       eth0       
 KB/s in  KB/s out
    0.66      0.39
    0.77      0.39
    0.80      0.39
    0.34      0.39
    0.90      0.30
    1.03      0.58
    0.85      0.59
    0.54      0.49
