          RX packets:463845405 errors:0 dropped:5189262 overruns:0 frame:0
          TX packets:400386241 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463845412 errors:0 dropped:5189262 overruns:0 frame:0
          TX packets:400386245 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463845423 errors:0 dropped:5189262 overruns:0 frame:0
          TX packets:400386250 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463845431 errors:0 dropped:5189262 overruns:0 frame:0
          TX packets:400386255 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463845437 errors:0 dropped:5189262 overruns:0 frame:0
          TX packets:400386260 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463845644 errors:0 dropped:5189262 overruns:0 frame:0
          TX packets:400386267 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463848776 errors:0 dropped:5189311 overruns:0 frame:0
          TX packets:400386847 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463851974 errors:0 dropped:5189362 overruns:0 frame:0
          TX packets:400387483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463857328 errors:0 dropped:5189607 overruns:0 frame:0
          TX packets:400390302 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463861697 errors:0 dropped:5189768 overruns:0 frame:0
          TX packets:400392138 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463866085 errors:0 dropped:5189890 overruns:0 frame:0
          TX packets:400393968 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463870905 errors:0 dropped:5190057 overruns:0 frame:0
          TX packets:400396236 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463875336 errors:0 dropped:5190172 overruns:0 frame:0
          TX packets:400398127 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463879542 errors:0 dropped:5190304 overruns:0 frame:0
          TX packets:400399773 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463884316 errors:0 dropped:5190485 overruns:0 frame:0
          TX packets:400402017 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463889048 errors:0 dropped:5190648 overruns:0 frame:0
          TX packets:400404174 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463893453 errors:0 dropped:5190806 overruns:0 frame:0
          TX packets:400406039 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463897082 errors:0 dropped:5190897 overruns:0 frame:0
          TX packets:400407117 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463901475 errors:0 dropped:5191082 overruns:0 frame:0
          TX packets:400408975 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463906968 errors:0 dropped:5191330 overruns:0 frame:0
          TX packets:400411912 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463913070 errors:0 dropped:5191636 overruns:0 frame:0
          TX packets:400415522 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463917421 errors:0 dropped:5191807 overruns:0 frame:0
          TX packets:400417329 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463922097 errors:0 dropped:5191982 overruns:0 frame:0
          TX packets:400419461 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463927300 errors:0 dropped:5192185 overruns:0 frame:0
          TX packets:400422111 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463933008 errors:0 dropped:5192415 overruns:0 frame:0
          TX packets:400425238 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463938252 errors:0 dropped:5192624 overruns:0 frame:0
          TX packets:400427929 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463942548 errors:0 dropped:5192762 overruns:0 frame:0
          TX packets:400429667 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463946361 errors:0 dropped:5192872 overruns:0 frame:0
          TX packets:400430937 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463951525 errors:0 dropped:5193109 overruns:0 frame:0
          TX packets:400433563 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463956454 errors:0 dropped:5193320 overruns:0 frame:0
          TX packets:400435957 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463961436 errors:0 dropped:5193504 overruns:0 frame:0
          TX packets:400438419 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463965590 errors:0 dropped:5193651 overruns:0 frame:0
          TX packets:400440025 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463970492 errors:0 dropped:5193861 overruns:0 frame:0
          TX packets:400442395 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463975080 errors:0 dropped:5194011 overruns:0 frame:0
          TX packets:400444422 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463979654 errors:0 dropped:5194181 overruns:0 frame:0
          TX packets:400446456 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463984299 errors:0 dropped:5194404 overruns:0 frame:0
          TX packets:400448557 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463988611 errors:0 dropped:5194553 overruns:0 frame:0
          TX packets:400450343 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463993648 errors:0 dropped:5194781 overruns:0 frame:0
          TX packets:400452850 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463998219 errors:0 dropped:5194925 overruns:0 frame:0
          TX packets:400454874 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:464002699 errors:0 dropped:5195121 overruns:0 frame:0
          TX packets:400456824 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:464008510 errors:0 dropped:5195382 overruns:0 frame:0
          TX packets:400460122 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:464012973 errors:0 dropped:5195546 overruns:0 frame:0
          TX packets:400462031 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:464017645 errors:0 dropped:5195730 overruns:0 frame:0
          TX packets:400464170 errors:0 dropped:0 overruns:0 carrier:0
