       eth0       
 KB/s in  KB/s out
    0.56      0.48
    1.34      0.48
    0.47      0.48
    2.23      0.82
    1.64      0.48
 7129.59   7199.65
 8704.07   8795.75
 8743.97   8836.15
 8564.85   8654.66
 8754.03   8847.04
 8284.35   8369.33
 8851.26   8945.50
 8840.11   8935.37
 8742.80   8835.41
 8453.53   8541.34
11605.70  11751.25
 9948.62  10064.69
13154.19  13327.43
10805.34  10936.85
10229.33  10350.78
10747.87  10877.73
10593.61  10720.46
       eth0       
 KB/s in  KB/s out
11836.58  11985.65
10714.69  10842.43
10663.41  10791.35
13193.77  13367.70
11222.59  11359.40
10284.00  10405.05
11046.62  11184.64
12335.10  12493.42
 9387.32   9492.92
12684.20  12847.17
12571.98  12735.79
10929.70  11060.66
10974.75  11106.42
12647.74  12810.40
12113.88  12266.31
11483.54  11625.84
13133.37  13306.27
14061.66  14252.64
11549.51  11693.03
14149.28  14339.27
12561.02  12723.80
11798.74  11946.34
       eth0       
 KB/s in  KB/s out
10059.47  10175.94
12157.95  12312.71
10218.70  10339.06
11009.06  11142.58
 9148.46   9249.13
 9596.76   9705.83
11857.67  12007.52
11989.01  12139.69
11483.87  11627.04
11529.14  11672.13
11125.32  11259.66
12241.66  12399.05
11320.80  11460.38
11748.14  11896.79
11299.50  11438.28
11956.83  12108.55
10217.58  10337.37
12458.13  12617.87
11604.77  11750.34
12350.16  12507.57
10690.25  10815.52
11808.74  11956.33
       eth0       
 KB/s in  KB/s out
10648.68  10775.02
 9548.07   9655.29
12198.62  12352.35
12247.03  12403.84
11732.61  11880.61
10185.34  10304.11
11417.50  11558.26
12289.68  12447.84
12862.05  13029.30
10335.11  10456.45
10706.67  10836.71
10744.05  10872.94
12268.49  12426.11
10405.16  10528.25
12588.49  12752.01
12135.19  12288.94
12844.97  13012.01
10682.49  10809.97
10492.14  10616.43
11217.39  11356.72
12394.81  12553.11
11664.07  11810.30
       eth0       
 KB/s in  KB/s out
11935.99  12086.34
10975.96  11109.93
11716.74  11862.82
11319.53  11458.64
12582.00  12744.39
11904.31  12053.89
12064.18  12215.58
 9842.47   9955.82
11099.89  11234.57
12436.53  12595.70
11640.74  11786.42
12386.00  12546.44
12675.84  12838.66
13779.19  13964.28
12249.80  12406.06
12615.58  12778.89
12533.06  12693.53
10009.19  10124.76
10551.04  10677.92
11306.82  11446.19
10207.48  10326.48
11538.34  11682.36
       eth0       
 KB/s in  KB/s out
12169.88  12324.33
12826.29  12992.12
10525.33  10650.60
 9454.95   9561.72
10577.47  10703.17
11126.92  11264.05
11333.08  11473.40
10136.19  10254.95
11084.93  11219.67
12884.66  13052.84
10524.22  10649.48
12323.07  12481.19
12465.87  12625.59
10698.79  10826.74
 8498.14   8617.74
   12.85     12.61
   10.70      9.34
    0.83      0.49
    1.66      0.55
    0.42      0.49
    1.68      0.82
    0.85      0.49
       eth0       
 KB/s in  KB/s out
    1.38      0.49
    0.82      0.49
    1.39      0.46
    1.12      0.44
    0.98      0.39
    0.84      0.39
    0.95      0.39
    0.56      0.49
       eth0       
 KB/s in  KB/s out
    0.74      0.82
    0.87      0.48
    1.16      0.82
    0.56      0.48
    1.57      0.52
 7194.31   7265.12
 8506.57   8594.90
 8433.13   8522.25
 9106.43   9206.25
 8414.46   8502.11
 9057.64   9156.24
 8442.86   8530.33
 8967.34   9063.66
 8630.42   8720.45
 8735.00   8827.37
11504.78  11646.81
10713.61  10840.28
13507.75  13685.79
10255.87  10376.64
11009.59  11145.44
11353.53  11492.83
13061.62  13233.35
       eth0       
 KB/s in  KB/s out
12660.96  12824.08
11478.30  11621.26
10953.08  11084.83
10228.40  10348.53
11872.03  12022.44
10902.07  11033.33
 9223.76   9326.03
10454.65  10578.93
12615.22  12779.39
11364.81  11504.63
10413.70  10537.23
 9644.43   9754.33
11023.93  11157.37
11937.07  12088.32
11326.38  11465.86
10831.24  10962.19
10299.42  10421.13
11253.56  11392.67
12154.11  12310.08
11198.22  11336.39
10519.59  10644.29
11286.21  11424.31
       eth0       
 KB/s in  KB/s out
 9396.34   9501.00
11870.81  12019.17
10206.24  10324.66
11223.55  11360.86
11867.00  12015.91
10547.99  10674.09
11601.73  11746.67
12005.34  12157.63
11016.05  11150.32
10172.41  10291.64
 9955.25  10070.83
11299.67  11437.80
10916.29  11047.47
12090.38  12243.83
10819.89  10950.94
 9741.33   9852.04
10372.17  10495.01
10725.98  10852.56
10967.46  11101.53
12533.19  12694.32
10631.98  10758.00
 9701.16   9810.55
       eth0       
 KB/s in  KB/s out
 9990.22  10106.34
 9440.75   9547.16
