       eth0       
 KB/s in  KB/s out
    0.76      0.44
    0.38      0.48
    0.98      0.48
    3.13      0.48
    0.81      0.48
  398.64    405.62
 1269.14   1289.99
 1623.47   1650.68
 1342.99   1365.71
 1336.36   1358.94
 1879.36   1911.18
 1796.18   1825.39
  652.03    662.64
 1388.69   1412.08
 1029.90   1047.06
 2575.58   2619.74
 2654.77   2699.58
 1857.13   1888.57
 2884.99   2934.49
 2150.96   2187.24
 1187.14   1207.37
 1008.88   1026.40
       eth0       
 KB/s in  KB/s out
 1378.78   1402.13
 2144.57   2180.81
 1277.56   1298.65
 2022.43   2057.30
 1285.77   1306.15
 2149.73   2186.83
 2241.71   2278.82
 2260.70   2297.93
 2380.70   2421.65
 1667.79   1696.43
 1855.77   1886.62
 2053.13   2087.38
 1682.38   1710.93
 1644.79   1672.46
 2028.45   2062.46
 1983.46   2017.15
 1636.07   1663.96
 1773.89   1803.83
 1635.28   1663.10
 2163.66   2199.51
 1414.52   1438.14
  898.70    913.61
       eth0       
 KB/s in  KB/s out
 1177.78   1197.79
 1578.59   1605.64
 1922.82   1955.62
 1055.32   1072.68
 1338.22   1361.31
 2933.35   2983.85
 1616.65   1644.46
 1875.56   1907.67
 1660.90   1688.55
 1159.94   1179.30
 1708.30   1737.20
 1011.40   1029.43
 2017.63   2050.69
 1188.92   1209.48
 1704.43   1732.70
 2507.32   2550.26
 2280.71   2319.14
 1119.37   1138.60
 1230.48   1251.13
 1904.31   1935.86
 2451.07   2492.57
 1125.83   1145.27
       eth0       
 KB/s in  KB/s out
 1640.05   1667.14
 1966.30   2000.03
 2985.31   3036.09
 1960.83   1994.11
 2397.56   2438.54
 2038.65   2071.98
 2122.18   2158.64
 1706.83   1736.31
 1739.05   1768.64
 2064.37   2099.55
 2336.13   2375.64
 2322.48   2361.61
 1874.61   1906.86
 1432.42   1457.21
  447.60    454.82
 1867.86   1899.36
 1898.45   1930.59
 2116.81   2152.46
  849.02    863.04
 1422.11   1446.30
 1431.00   1454.55
  848.82    862.20
       eth0       
 KB/s in  KB/s out
 1778.51   1808.37
 1905.92   1938.28
 1581.33   1607.87
 1357.66   1380.79
 2049.85   2084.54
 1463.99   1487.96
 2612.26   2656.32
 1794.79   1824.98
 2295.87   2334.70
 2064.79   2099.60
 1641.04   1668.83
 2445.40   2486.48
 2012.91   2047.74
 2128.39   2163.56
 1613.94   1641.57
 1571.43   1598.00
 1690.77   1719.75
 1352.68   1375.99
 1291.16   1312.81
 2457.01   2498.37
 1235.67   1256.67
 2119.19   2155.53
       eth0       
 KB/s in  KB/s out
 2427.74   2469.36
 1378.35   1401.98
 1679.02   1707.46
 2478.41   2519.92
 1355.70   1378.53
 2034.10   2068.90
 2077.77   2112.75
 2329.98   2368.73
 1646.49   1674.08
 1081.31   1100.09
 2057.62   2092.24
 1060.08   1078.54
 1519.08   1544.01
 1633.55   1661.43
 2015.56   2049.67
  182.11    184.43
    1.35      0.61
    0.97      0.54
    0.76      0.49
    0.97      0.54
    0.56      0.47
    2.07      0.39
       eth0       
 KB/s in  KB/s out
    0.34      0.39
    0.77      0.39
    0.72      0.39
    0.34      0.39
    0.90      0.43
    1.15      0.51
    0.44      0.50
    0.54      0.49
