Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:20:21 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:20:22 PM     all      1.01      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     91.92
12:20:22 PM       0      1.01      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     91.92

12:20:21 PM    proc/s   cswch/s
12:20:22 PM      5.05    432.32

12:20:21 PM      INTR    intr/s
12:20:22 PM       sum    187.88
12:20:22 PM         0      0.00
12:20:22 PM         1      0.00
12:20:22 PM         2      0.00
12:20:22 PM         3      0.00
12:20:22 PM         4      0.00
12:20:22 PM         5      0.00
12:20:22 PM         6      0.00
12:20:22 PM         7      0.00
12:20:22 PM         8      0.00
12:20:22 PM         9      0.00
12:20:22 PM        10      0.00
12:20:22 PM        11     11.11
12:20:22 PM        12      0.00
12:20:22 PM        13      0.00
12:20:22 PM        14      0.00
12:20:22 PM        15      0.00
12:20:22 PM        16      0.00
12:20:22 PM        17      0.00
12:20:22 PM        18      0.00
12:20:22 PM        19      0.00
12:20:22 PM        20      0.00
12:20:22 PM        21      0.00
12:20:22 PM        22      0.00
12:20:22 PM        23      0.00
12:20:22 PM        24      0.00
12:20:22 PM        25      0.00
12:20:22 PM        26      0.00
12:20:22 PM        27      0.00
12:20:22 PM        28      0.00
12:20:22 PM        29      0.00
12:20:22 PM        30      0.00
12:20:22 PM        31      0.00
12:20:22 PM        32      0.00
12:20:22 PM        33      0.00
12:20:22 PM        34      0.00
12:20:22 PM        35      0.00
12:20:22 PM        36      0.00
12:20:22 PM        37      0.00
12:20:22 PM        38      0.00
12:20:22 PM        39      0.00
12:20:22 PM        40      0.00
12:20:22 PM        41      0.00
12:20:22 PM        42      0.00
12:20:22 PM        43      0.00
12:20:22 PM        44      0.00
12:20:22 PM        45      0.00
12:20:22 PM        46      0.00
12:20:22 PM        47      0.00
12:20:22 PM        48      0.00
12:20:22 PM        49      0.00
12:20:22 PM        50      0.00
12:20:22 PM        51      0.00
12:20:22 PM        52      0.00
12:20:22 PM        53      0.00
12:20:22 PM        54      0.00
12:20:22 PM        55      0.00
12:20:22 PM        56      0.00
12:20:22 PM        57      0.00
12:20:22 PM        58      0.00
12:20:22 PM        59      0.00
12:20:22 PM        60      0.00
12:20:22 PM        61      0.00
12:20:22 PM        62      0.00
12:20:22 PM        63      0.00
12:20:22 PM        64      0.00
12:20:22 PM        65      0.00
12:20:22 PM        66      0.00
12:20:22 PM        67      0.00
12:20:22 PM        68      0.00
12:20:22 PM        69      0.00
12:20:22 PM        70      0.00
12:20:22 PM        71      0.00
12:20:22 PM        72      0.00
12:20:22 PM        73      0.00
12:20:22 PM        74      0.00
12:20:22 PM        75      0.00
12:20:22 PM        76      0.00
12:20:22 PM        77      0.00
12:20:22 PM        78      0.00
12:20:22 PM        79      0.00
12:20:22 PM        80      0.00
12:20:22 PM        81      0.00
12:20:22 PM        82      0.00
12:20:22 PM        83      0.00
12:20:22 PM        84      0.00
12:20:22 PM        85      0.00
12:20:22 PM        86      0.00
12:20:22 PM        87      0.00
12:20:22 PM        88      0.00
12:20:22 PM        89      0.00
12:20:22 PM        90      0.00
12:20:22 PM        91      0.00
12:20:22 PM        92      0.00
12:20:22 PM        93      0.00
12:20:22 PM        94      0.00
12:20:22 PM        95      0.00
12:20:22 PM        96      0.00
12:20:22 PM        97      0.00
12:20:22 PM        98      0.00
12:20:22 PM        99      0.00
12:20:22 PM       100      0.00
12:20:22 PM       101      0.00
12:20:22 PM       102      0.00
12:20:22 PM       103      0.00
12:20:22 PM       104      0.00
12:20:22 PM       105      0.00
12:20:22 PM       106      0.00
12:20:22 PM       107      0.00
12:20:22 PM       108      0.00
12:20:22 PM       109      0.00
12:20:22 PM       110      0.00
12:20:22 PM       111      0.00
12:20:22 PM       112      0.00
12:20:22 PM       113      0.00
12:20:22 PM       114      0.00
12:20:22 PM       115      0.00
12:20:22 PM       116      0.00
12:20:22 PM       117      0.00
12:20:22 PM       118      0.00
12:20:22 PM       119      0.00
12:20:22 PM       120      0.00
12:20:22 PM       121      0.00
12:20:22 PM       122      0.00
12:20:22 PM       123      0.00
12:20:22 PM       124      0.00
12:20:22 PM       125      0.00
12:20:22 PM       126      0.00
12:20:22 PM       127      0.00
12:20:22 PM       128      0.00
12:20:22 PM       129      0.00
12:20:22 PM       130      0.00
12:20:22 PM       131      0.00
12:20:22 PM       132      0.00
12:20:22 PM       133      0.00
12:20:22 PM       134      0.00
12:20:22 PM       135      0.00
12:20:22 PM       136      0.00
12:20:22 PM       137      0.00
12:20:22 PM       138      0.00
12:20:22 PM       139      0.00
12:20:22 PM       140      0.00
12:20:22 PM       141      0.00
12:20:22 PM       142      0.00
12:20:22 PM       143      0.00
12:20:22 PM       144      0.00
12:20:22 PM       145      0.00
12:20:22 PM       146      0.00
12:20:22 PM       147      0.00
12:20:22 PM       148      0.00
12:20:22 PM       149      0.00
12:20:22 PM       150      0.00
12:20:22 PM       151      0.00
12:20:22 PM       152      0.00
12:20:22 PM       153      0.00
12:20:22 PM       154      0.00
12:20:22 PM       155      0.00
12:20:22 PM       156      0.00
12:20:22 PM       157      0.00
12:20:22 PM       158      0.00
12:20:22 PM       159      0.00
12:20:22 PM       160      0.00
12:20:22 PM       161      0.00
12:20:22 PM       162      0.00
12:20:22 PM       163      0.00
12:20:22 PM       164      0.00
12:20:22 PM       165      0.00
12:20:22 PM       166      0.00
12:20:22 PM       167      0.00
12:20:22 PM       168      0.00
12:20:22 PM       169      0.00
12:20:22 PM       170      0.00
12:20:22 PM       171      0.00
12:20:22 PM       172      0.00
12:20:22 PM       173      0.00
12:20:22 PM       174      0.00
12:20:22 PM       175      0.00
12:20:22 PM       176      0.00
12:20:22 PM       177      0.00
12:20:22 PM       178      0.00
12:20:22 PM       179      0.00
12:20:22 PM       180      0.00
12:20:22 PM       181      0.00
12:20:22 PM       182      0.00
12:20:22 PM       183      0.00
12:20:22 PM       184      0.00
12:20:22 PM       185      0.00
12:20:22 PM       186      0.00
12:20:22 PM       187      0.00
12:20:22 PM       188      0.00
12:20:22 PM       189      0.00
12:20:22 PM       190      0.00
12:20:22 PM       191      0.00
12:20:22 PM       192      0.00
12:20:22 PM       193      0.00
12:20:22 PM       194      0.00
12:20:22 PM       195      0.00
12:20:22 PM       196      0.00
12:20:22 PM       197      0.00
12:20:22 PM       198      0.00
12:20:22 PM       199      0.00
12:20:22 PM       200      0.00
12:20:22 PM       201      0.00
12:20:22 PM       202      0.00
12:20:22 PM       203      0.00
12:20:22 PM       204      0.00
12:20:22 PM       205      0.00
12:20:22 PM       206      0.00
12:20:22 PM       207      0.00
12:20:22 PM       208      0.00
12:20:22 PM       209      0.00
12:20:22 PM       210      0.00
12:20:22 PM       211      0.00
12:20:22 PM       212      0.00
12:20:22 PM       213      0.00
12:20:22 PM       214      0.00
12:20:22 PM       215      0.00
12:20:22 PM       216      0.00
12:20:22 PM       217      0.00
12:20:22 PM       218      0.00
12:20:22 PM       219      0.00
12:20:22 PM       220      0.00
12:20:22 PM       221      0.00
12:20:22 PM       222      0.00
12:20:22 PM       223      0.00
12:20:22 PM       224      0.00
12:20:22 PM       225      0.00
12:20:22 PM       226      0.00
12:20:22 PM       227      0.00
12:20:22 PM       228      0.00
12:20:22 PM       229      0.00
12:20:22 PM       230      0.00
12:20:22 PM       231      0.00
12:20:22 PM       232      0.00
12:20:22 PM       233      0.00
12:20:22 PM       234      0.00
12:20:22 PM       235      0.00
12:20:22 PM       236      0.00
12:20:22 PM       237      0.00
12:20:22 PM       238      0.00
12:20:22 PM       239      0.00
12:20:22 PM       240      0.00
12:20:22 PM       241      0.00
12:20:22 PM       242      0.00
12:20:22 PM       243      0.00
12:20:22 PM       244      0.00
12:20:22 PM       245      0.00
12:20:22 PM       246      0.00
12:20:22 PM       247      0.00
12:20:22 PM       248      0.00
12:20:22 PM       249      0.00
12:20:22 PM       250      0.00
12:20:22 PM       251      0.00
12:20:22 PM       252      0.00
12:20:22 PM       253      0.00
12:20:22 PM       254      0.00
12:20:22 PM       255      0.00

12:20:21 PM  pswpin/s pswpout/s
12:20:22 PM      0.00      0.00

12:20:21 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:20:22 PM      0.00      0.00    908.08      0.00    562.63      0.00      0.00      0.00      0.00

12:20:21 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:20:22 PM      0.00      0.00      0.00      0.00      0.00

12:20:21 PM   frmpg/s   bufpg/s   campg/s
12:20:22 PM    -54.55      0.00     14.14

12:20:21 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:20:22 PM    156068   1906620     92.43    143928    887636    738112     28.55   1029168    806208       456

12:20:21 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:20:22 PM    494680     27556      5.28      3132     11.37

12:20:21 PM kbhugfree kbhugused  %hugused
12:20:22 PM         0         0      0.00

12:20:21 PM dentunusd   file-nr  inode-nr    pty-nr
