Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:12:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:12:48 PM  all    1.01    0.00    8.08    0.00    0.00    1.01    1.01    0.00    0.00   88.89
12:12:49 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:12:50 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
12:12:51 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:12:52 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:12:53 PM  all   15.46    0.00    2.06    0.00    0.00   13.40    0.00    0.00    0.00   69.07
12:12:54 PM  all   18.18    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   54.55
12:12:55 PM  all   14.85    0.00    1.98    1.98    0.00   23.76    1.98    0.00    0.00   55.45
12:12:56 PM  all   19.59    0.00    2.06    0.00    0.00   24.74    1.03    0.00    0.00   52.58
12:12:57 PM  all   24.74    0.00    1.03    0.00    0.00   19.59    0.00    0.00    0.00   54.64
12:12:58 PM  all   20.62    0.00    1.03    0.00    0.00   21.65    1.03    0.00    0.00   55.67
12:12:59 PM  all   18.18    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   58.59
12:13:00 PM  all   22.00    0.00    2.00    6.00    0.00   22.00    2.00    0.00    0.00   46.00
12:13:01 PM  all   20.83    0.00    0.00    0.00    0.00   25.00    1.04    0.00    0.00   53.12
12:13:02 PM  all   19.19    0.00    3.03    0.00    0.00   21.21    1.01    0.00    0.00   55.56
12:13:03 PM  all   29.17    0.00    1.04    0.00    0.00   38.54    2.08    0.00    0.00   29.17
12:13:04 PM  all   30.61    0.00    2.04    0.00    0.00   26.53    2.04    0.00    0.00   38.78
12:13:05 PM  all   50.50    0.00    0.00    0.00    0.00   40.59    2.97    0.00    0.00    5.94
12:13:06 PM  all   30.69    0.00    2.97    0.00    0.00   27.72    0.99    0.00    0.00   37.62
12:13:07 PM  all   30.21    0.00    0.00    0.00    0.00   36.46    3.12    0.00    0.00   30.21
12:13:08 PM  all   33.01    0.00    0.97    0.00    0.00   31.07    0.97    0.00    0.00   33.98
12:13:09 PM  all   33.33    0.00    1.01    0.00    0.00   29.29    0.00    0.00    0.00   36.36
12:13:10 PM  all   25.51    0.00    0.00    0.00    0.00   26.53    2.04    0.00    0.00   45.92
12:13:11 PM  all   32.00    0.00    2.00    0.00    0.00   41.00    2.00    0.00    0.00   23.00
12:13:12 PM  all   31.00    0.00    2.00    0.00    0.00   26.00    1.00    0.00    0.00   40.00
12:13:13 PM  all   30.69    0.00    0.00    0.00    0.00   27.72    1.98    0.00    0.00   39.60
12:13:14 PM  all   16.00    0.00    1.00    0.00    0.00   20.00    0.00    0.00    0.00   63.00
12:13:15 PM  all   38.38    0.00    2.02    0.00    0.00   34.34    2.02    0.00    0.00   23.23
12:13:16 PM  all   41.58    0.00    0.00    0.00    0.00   36.63    2.97    0.00    0.00   18.81
12:13:17 PM  all   18.95    0.00    1.05    0.00    0.00   20.00    0.00    0.00    0.00   60.00
12:13:18 PM  all   27.00    0.00    0.00    0.00    0.00   31.00    2.00    0.00    0.00   40.00
12:13:19 PM  all   37.11    0.00    2.06    0.00    0.00   37.11    1.03    0.00    0.00   22.68
12:13:20 PM  all   33.33    0.00    1.01    0.00    0.00   35.35    2.02    0.00    0.00   28.28
12:13:21 PM  all   29.59    0.00    1.02    0.00    0.00   40.82    1.02    0.00    0.00   27.55
12:13:22 PM  all   22.00    0.00    2.00    0.00    0.00   29.00    2.00    0.00    0.00   45.00
