Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:52:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:52:44 AM  all    1.00    0.00    8.00    0.00    0.00    1.00    0.00    0.00    0.00   90.00
12:52:45 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:52:46 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:52:47 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
12:52:48 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:52:49 AM  all   29.89    0.00    4.60    0.00    0.00   28.74    2.30    0.00    0.00   34.48
12:52:50 AM  all   36.47    0.00    2.35    0.00    0.00   32.94    2.35    0.00    0.00   25.88
12:52:51 AM  all   38.20    0.00    2.25    0.00    0.00   33.71    1.12    0.00    0.00   24.72
12:52:52 AM  all   41.67    0.00    2.38    2.38    0.00   26.19    2.38    0.00    0.00   25.00
12:52:53 AM  all   41.18    0.00    2.35    0.00    0.00   25.88    1.18    0.00    0.00   29.41
12:52:54 AM  all   38.55    0.00    4.82    0.00    0.00   27.71    1.20    0.00    0.00   27.71
12:52:55 AM  all   34.57    0.00    4.94    0.00    0.00   27.16    0.00    0.00    0.00   33.33
12:52:56 AM  all   39.08    0.00    2.30    0.00    0.00   33.33    1.15    0.00    0.00   24.14
12:52:57 AM  all   35.29    0.00    4.71    0.00    0.00   28.24    2.35    0.00    0.00   29.41
12:52:58 AM  all   39.29    0.00    2.38    3.57    0.00   30.95    2.38    0.00    0.00   21.43
12:52:59 AM  all   40.23    0.00    2.30    0.00    0.00   37.93    2.30    0.00    0.00   17.24
12:53:00 AM  all   43.53    0.00    3.53    0.00    0.00   31.76    1.18    0.00    0.00   20.00
12:53:01 AM  all   41.18    0.00    2.35    0.00    0.00   34.12    2.35    0.00    0.00   20.00
12:53:02 AM  all   43.18    0.00    1.14    0.00    0.00   36.36    0.00    0.00    0.00   19.32
12:53:03 AM  all   41.76    0.00    3.30    0.00    0.00   35.16    1.10    0.00    0.00   18.68
12:53:04 AM  all   41.46    0.00    1.22    0.00    0.00   32.93    1.22    0.00    0.00   23.17
12:53:05 AM  all   39.53    0.00    2.33    0.00    0.00   38.37    3.49    0.00    0.00   16.28
12:53:06 AM  all   37.63    0.00    4.30    0.00    0.00   41.94    1.08    0.00    0.00   15.05
12:53:07 AM  all   39.56    0.00    1.10    0.00    0.00   40.66    1.10    0.00    0.00   17.58
12:53:08 AM  all   41.11    0.00    3.33    0.00    0.00   40.00    3.33    0.00    0.00   12.22
12:53:09 AM  all   39.08    0.00    3.45    0.00    0.00   35.63    1.15    0.00    0.00   20.69
12:53:10 AM  all   37.08    0.00    3.37    0.00    0.00   42.70    2.25    0.00    0.00   14.61
12:53:11 AM  all   44.32    0.00    1.14    0.00    0.00   32.95    0.00    0.00    0.00   21.59
12:53:12 AM  all   38.16    0.00    1.32    0.00    0.00   31.58    0.00    0.00    0.00   28.95
12:53:13 AM  all   37.35    0.00    2.41    0.00    0.00   36.14    3.61    0.00    0.00   20.48
12:53:14 AM  all   40.91    0.00    4.55    0.00    0.00   35.23    1.14    0.00    0.00   18.18
12:53:15 AM  all   39.08    0.00    1.15    0.00    0.00   41.38    1.15    0.00    0.00   17.24
12:53:16 AM  all   43.18    0.00    1.14    0.00    0.00   35.23    1.14    0.00    0.00   19.32
12:53:17 AM  all   33.33    0.00    4.94    0.00    0.00   33.33    1.23    0.00    0.00   27.16
12:53:18 AM  all   42.05    0.00    2.27    2.27    0.00   37.50    2.27    0.00    0.00   13.64
12:53:19 AM  all   37.65    0.00    3.53    0.00    0.00   37.65    1.18    0.00    0.00   20.00
12:53:20 AM  all   35.56    0.00    3.33    0.00    0.00   41.11    2.22    0.00    0.00   17.78
12:53:21 AM  all   41.11    0.00    2.22    0.00    0.00   43.33    2.22    0.00    0.00   11.11
12:53:22 AM  all   39.33    0.00    2.25    0.00    0.00   37.08    1.12    0.00    0.00   20.22
12:53:23 AM  all   38.82    0.00    2.35    1.18    0.00   31.76    1.18    0.00    0.00   24.71
12:53:24 AM  all   38.46    0.00    3.30    0.00    0.00   41.76    4.40    0.00    0.00   12.09
12:53:25 AM  all   34.94    0.00    2.41    0.00    0.00   37.35    0.00    0.00    0.00   25.30
12:53:26 AM  all   38.82    0.00    4.71    0.00    0.00   37.65    2.35    0.00    0.00   16.47
12:53:27 AM  all   40.86    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00    9.68
12:53:28 AM  all   37.50    0.00    3.41    0.00    0.00   43.18    1.14    0.00    0.00   14.77
12:53:29 AM  all   36.56    0.00    3.23    0.00    0.00   44.09    2.15    0.00    0.00   13.98
12:53:30 AM  all   38.82    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   20.00
