       eth0       
 KB/s in  KB/s out
    1.53      0.48
    1.49      0.48
    2.77      0.48
    0.42      0.48
  133.38      0.48
 4312.78    614.72
 5186.88   1514.81
 5050.19   1401.35
 5149.77   1479.00
 5141.17   1485.02
 4847.38   1177.83
 5182.68   1525.99
 4863.28   1223.19
 5396.91   1757.11
 5316.01   1644.52
 7638.34   4160.74
 6443.83   2839.82
 8261.20   4739.10
 6673.98   3109.44
 6587.61   2975.87
 7397.92   3851.98
 6421.52   2813.91
       eth0       
 KB/s in  KB/s out
 5409.49   1766.90
 7022.82   3440.24
 7137.27   3624.61
 7509.73   3969.31
 6142.40   2515.50
 6215.03   2597.54
 6602.71   2976.67
 6821.61   3238.53
 7759.58   4278.96
 6839.36   3252.81
 5433.87   1793.82
 6407.04   2786.61
 6033.65   2429.02
 7112.08   3536.29
 7141.02   3575.87
 6263.30   2639.84
 7390.28   3827.65
 5808.34   2178.54
 6858.09   3305.04
 6579.81   2992.95
 5589.40   1984.58
 6586.20   2995.48
       eth0       
 KB/s in  KB/s out
 6250.09   2661.98
 5042.23   1384.10
 5726.32   2125.37
 6357.44   2801.39
 7954.34   4454.13
 6269.01   2651.34
 7719.25   4151.22
 6447.70   2843.51
 6811.24   3231.39
 7139.53   3570.30
 6457.69   2914.31
 7149.20   3599.56
 7050.05   3452.08
 5284.32   1723.87
 6658.28   3150.61
 6350.01   2711.13
 7219.15   3651.72
 7079.38   3575.37
 7823.57   4323.01
 6496.93   2935.71
 6579.84   3001.84
 7168.94   3584.05
       eth0       
 KB/s in  KB/s out
 7737.92   4209.60
 7463.30   3928.97
 8725.72   5296.87
 6170.50   2617.39
 5958.22   2341.86
 7251.94   3662.07
 6394.15   2827.36
 7487.35   3940.33
 5019.15   1337.57
 5197.18   1525.37
 7276.82   3713.31
 6048.53   2472.91
 6083.26   2476.99
 6424.18   2825.61
 6148.57   2547.26
 7096.82   3535.83
 6791.77   3244.81
 6936.69   3384.60
 7224.37   3728.58
 6801.96   3247.19
 7135.44   3564.40
 6352.50   2772.40
       eth0       
 KB/s in  KB/s out
 7248.68   3655.99
 7800.59   4343.85
 7511.06   3957.14
 6667.90   3090.10
 6636.57   3038.70
 6976.58   3391.85
 7474.21   3922.85
 6943.68   3390.74
 5649.37   2022.58
 7385.89   3872.43
 7074.34   3540.17
 8326.53   4808.39
 6683.21   3118.25
 5513.51   1845.14
 5691.30   2046.28
 6985.98   3446.10
 6442.74   2831.47
 6074.97   2505.41
 6162.60   2558.41
 6191.04   2601.75
 5408.23   1774.45
 5151.57   1506.36
       eth0       
 KB/s in  KB/s out
 6532.50   2921.96
 6253.67   2653.61
 5532.97   1898.44
 5866.67   2265.41
 6716.49   3136.21
 6823.81   3299.91
 6419.55   2821.91
 5830.19   2196.45
 6050.10   2430.51
 7516.39   4038.01
 8117.39   4603.23
 6224.50   2614.80
 5585.38   1974.76
 6224.24   2630.17
 6231.52   3380.31
  175.72    172.89
   20.00     14.31
    2.00      0.49
   28.21     28.37
    1.16      0.60
    0.39      0.39
    0.72      0.39
       eth0       
 KB/s in  KB/s out
    0.39      0.39
    1.33      0.39
    0.53      0.39
    0.34      0.39
    2.16      1.87
    1.47      0.45
    1.44      0.39
    1.02      0.49
