       eth0       
 KB/s in  KB/s out
    1.04      0.48
    0.60      0.48
    1.36      0.52
    1.33      0.48
   11.22     10.76
 7583.53   7655.84
 7903.47   7984.50
 8175.85   8258.02
 8154.97   8237.29
 8204.51   8286.42
 8039.59   8119.23
 8301.45   8384.89
 8205.66   8287.83
 8209.54   8290.66
 8197.80   8280.43
 9555.92   9659.98
 9829.84   9939.48
 8970.11   9066.62
 8968.21   9064.37
 9401.69   9504.45
10167.15  10282.53
 9722.17   9831.45
       eth0       
 KB/s in  KB/s out
 9636.04   9744.98
 9553.91   9658.16
10327.54  10447.51
10311.94  10429.46
 9987.47  10103.03
10028.03  10143.55
10352.59  10473.07
11035.27  11166.91
 9062.58   9158.14
 9355.21   9458.43
 9139.72   9239.52
 9740.52   9851.23
 9239.51   9340.89
 9631.04   9737.80
10387.46  10507.51
 8843.00   8939.28
 9810.95   9920.82
10256.21  10375.18
10164.85  10282.87
10561.86  10686.08
 9303.15   9403.31
 8358.25   8442.59
       eth0       
 KB/s in  KB/s out
 8799.08   8891.72
 9012.87   9107.75
 9819.24   9929.72
10156.20  10274.13
 9549.71   9655.54
 8525.14   8613.68
 8791.46   8882.58
 9335.47   9441.57
10210.01  10328.34
10003.62  10115.45
 9878.33   9990.97
 9249.68   9351.31
 8191.44   8271.93
 9965.40  10078.03
 8941.00   9039.35
 9391.61   9496.08
 9344.78   9444.05
10042.41  10159.10
10759.67  10886.37
10069.64  10184.66
 9645.69   9753.22
 9267.58   9370.72
       eth0       
 KB/s in  KB/s out
 9938.37  10050.11
 9749.40   9861.63
10232.35  10350.90
 9778.57   9888.87
 9940.02  10053.12
 8790.40   8885.05
 9305.73   9407.22
 9868.67   9979.05
 9117.00   9216.69
 9529.21   9630.14
10141.94  10260.80
10015.70  10129.80
10138.13  10255.17
10020.67  10134.43
 8663.53   8754.21
 9814.07   9921.58
10107.45  10225.84
 9041.30   9139.09
 9487.65   9593.55
10108.87  10223.23
10242.25  10361.52
 9019.87   9117.88
       eth0       
 KB/s in  KB/s out
 8732.67   8824.43
 8644.66   8734.21
 9546.04   9652.25
10423.31  10545.55
10127.01  10245.17
 9749.65   9859.51
10560.90  10682.98
 9488.94   9597.13
 9228.45   9327.19
 8988.42   9085.47
 8928.08   9023.12
 8802.55   8896.41
 9472.37   9575.68
 9872.10   9986.22
 9274.50   9379.71
 9672.52   9778.62
 9710.86   9816.48
 8802.53   8898.18
 9369.65   9472.78
10109.84  10224.77
 9525.07   9629.33
 8709.90   8806.35
       eth0       
 KB/s in  KB/s out
 8164.53   8243.31
10202.13  10322.07
 9561.75   9663.31
 9057.16   9157.51
 9457.53   9558.79
 9331.33   9433.18
 8907.74   9004.48
10450.70  10575.09
 9980.46  10096.03
 9139.30   9238.89
10170.22  10285.04
 9842.97   9955.70
 9872.45   9982.12
 9654.84   9764.47
 9731.15   9849.66
  100.36    103.53
   12.42     12.29
   22.42     22.73
    1.07      0.49
    0.85      0.53
    1.43      0.53
    0.60      0.49
       eth0       
 KB/s in  KB/s out
    1.86      0.49
    5.42      0.39
    1.21      0.73
    2.04      0.39
    0.80      0.39
    1.36      0.39
    1.41      0.39
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.48
    2.06      0.48
    0.88      0.39
    1.77      0.82
  799.29    806.49
 7773.16   7851.61
 8035.19   8116.35
 8150.14   8230.84
 8023.48   8104.42
 8203.13   8285.79
 8169.88   8252.45
 8142.97   8223.11
 8139.33   8220.45
 8161.54   8244.04
 8314.31   8397.79
 9346.48   9448.40
 9414.68   9515.17
 8387.79   8477.09
 9668.93   9775.02
 9389.52   9493.35
 9535.96   9643.44
 9248.27   9346.47
       eth0       
 KB/s in  KB/s out
 9014.69   9110.62
 9295.64   9395.75
 9367.12   9471.26
 9675.91   9784.04
 9857.97   9967.37
10438.70  10559.42
 9888.29   9999.44
 8889.90   8985.11
 9157.26   9256.24
10176.53  10291.38
 9392.16   9497.64
 9681.29   9788.89
 9733.61   9842.07
 9498.26   9604.53
 9586.08   9694.53
 9706.62   9816.18
 9832.91   9942.31
 9972.81  10086.82
 8633.09   8724.60
 9238.89   9340.34
 9492.97   9598.53
10367.84  10488.04
       eth0       
 KB/s in  KB/s out
 9477.07   9582.04
10526.56  10649.48
10195.14  10312.85
10188.58  10306.94
10087.71  10200.58
 9362.68   9464.72
 9547.07   9655.13
 9567.63   9674.25
10462.57  10580.46
 9791.00   9903.38
10932.02  11060.45
 8971.54   9069.50
 9474.67   9577.42
 8896.15   8991.20
 9167.82   9264.78
 8937.42   9034.81
10512.89  10635.21
 9659.69   9767.06
10371.55  10490.76
 9594.14   9700.60
 9686.07   9795.42
10379.82  10501.64
       eth0       
 KB/s in  KB/s out
 9598.61   9705.14
 8906.96   9001.42
 8566.00   8655.08
 9567.09   9672.52
 9127.53   9227.94
 9365.95   9468.78
 9272.57   9374.44
10028.65  10140.70
 9773.75   9886.82
10140.40  10255.84
 9286.52   9388.73
10194.79  10312.45
 9142.70   9243.90
 8520.50   8606.49
 9171.48   9273.20
 9931.20  10044.78
10570.34  10692.95
 9195.77   9295.19
 9067.82   9164.52
 9703.42   9813.24
10169.08  10282.18
 9565.96   9675.07
       eth0       
 KB/s in  KB/s out
 9651.32   9756.77
10087.11  10200.57
 8369.35   8456.62
 8536.45   8622.68
10060.53  10176.78
 9758.94   9864.60
 9161.55   9262.74
 9226.21   9327.21
 8706.55   8800.11
 9722.92   9826.93
 9238.30   9340.48
 9140.43   9241.82
10343.23  10461.15
 9943.23  10055.13
 9287.17   9389.92
 9167.46   9267.17
10144.78  10261.59
 9324.34   9425.16
 9130.01   9228.88
 9241.94   9342.23
 9318.17   9420.28
10005.19  10119.64
       eth0       
 KB/s in  KB/s out
10468.69  10593.17
10145.57  10260.80
 9727.48   9835.75
10657.28  10781.60
 9342.47   9447.21
10319.70  10437.77
 8557.70   8641.76
 8422.05   8510.21
 9133.87   9229.70
 9209.91   9308.40
 9169.90   9269.82
 9663.42   9771.57
 9131.17   9228.80
 9149.43   9250.57
 6597.54   6667.45
   14.69     14.31
   12.52     12.62
    2.27      0.49
    0.51      0.54
    1.08      0.49
    0.42      0.49
    1.79      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    0.90      0.49
    0.83      0.39
    0.75      0.39
    0.84      0.39
    0.43      0.39
    0.43      0.77
    0.43      0.39
