Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:42:30 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:42:31 AM    250384   1812304     87.86    143412    794380    738112     28.55    933948    807616       564
11:42:32 AM    250228   1812460     87.87    143412    794416    738112     28.55    934032    807592       600
11:42:33 AM    250260   1812428     87.87    143412    794440    738112     28.55    934056    807588       620
11:42:34 AM    249980   1812708     87.88    143412    794464    738112     28.55    934084    807588       644
11:42:35 AM    249888   1812800     87.89    143412    794500    738112     28.55    934108    807592       680
11:42:36 AM    250012   1812676     87.88    143412    794532    738112     28.55    934144    807596       716
11:42:37 AM    249968   1812720     87.88    143412    794584    738112     28.55    934200    807592       768
11:42:38 AM    249888   1812800     87.89    143412    794608    738112     28.55    934228    807592       792
11:42:39 AM    249856   1812832     87.89    143412    794660    738112     28.55    934272    807592       844
11:42:40 AM    250012   1812676     87.88    143412    794748    738112     28.55    934348    807592       932
11:42:41 AM    249608   1813080     87.90    143412    794804    738112     28.55    934404    807592       988
11:42:42 AM    249608   1813080     87.90    143412    794800    738112     28.55    934424    807584       456
11:42:43 AM    249732   1812956     87.89    143412    794852    738112     28.55    934472    807584       476
11:42:44 AM    249608   1813080     87.90    143412    794880    738112     28.55    934508    807584       504
11:42:45 AM    249484   1813204     87.90    143412    794944    738112     28.55    934568    807588       568
11:42:46 AM    249196   1813492     87.92    143412    795068    738112     28.55    934756    807592       692
11:42:47 AM    249384   1813304     87.91    143412    795084    738112     28.55    934824    807580       712
11:42:48 AM    249212   1813476     87.92    143412    795124    738112     28.55    934860    807580       752
11:42:49 AM    249088   1813600     87.92    143412    795184    738112     28.55    934964    807584       812
11:42:50 AM    248944   1813744     87.93    143412    795244    738112     28.55    935076    807580       872
11:42:51 AM    248828   1813860     87.94    143412    795288    738112     28.55    935132    807580       916
11:42:52 AM    248864   1813824     87.93    143416    795340    738112     28.55    935268    807568       752
11:42:53 AM    248584   1814104     87.95    143416    795412    746280     28.87    935248    807568       820
11:42:54 AM    248584   1814104     87.95    143416    795504    746280     28.87    935328    807568       912
11:42:55 AM    248704   1813984     87.94    143416    795524    746280     28.87    935416    807568       932
11:42:56 AM    248748   1813940     87.94    143416    795576    746280     28.87    935352    807568       984
11:42:57 AM    248640   1814048     87.95    143416    795632    746280     28.87    935384    807568      1076
11:42:58 AM    248640   1814048     87.95    143416    795676    746280     28.87    935468    807568      1112
11:42:59 AM    248468   1814220     87.95    143416    795736    746280     28.87    935480    807568      1172
11:43:00 AM    248696   1813992     87.94    143416    795784    746280     28.87    935464    807572      1220
11:43:01 AM    248508   1814180     87.95    143416    795896    746280     28.87    935560    807568      1332
11:43:02 AM    248476   1814212     87.95    143416    795956    746280     28.87    935564    807568       908
11:43:03 AM    248352   1814336     87.96    143416    795976    746280     28.87    935656    807572       960
11:43:04 AM    248384   1814304     87.96    143416    796036    746280     28.87    935732    807568      1020
11:43:05 AM    248260   1814428     87.96    143416    796092    746280     28.87    935776    807568      1076
