Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11481        0      913   100.0%          140        826
   11405        0      903   100.0%          140        826
   11405        0      909   100.0%          140        826
   11446        0      903   100.0%          140        826
   11380        0      931   100.0%          140        826
   11473        0      931   100.0%          140        826
   11469        0      925   100.0%          140        826
   11449        0      927   100.0%          140        826
   11424        0      959   100.0%          140        826
   11418        1      925   100.0%          140        826
   11465        0      947   100.0%          140        826
   11402        0      932   100.0%          140        826
   17255        0      933   100.0%          140        826
   11510        0      951   100.0%          140        826
   11551        0      939   100.0%          140        826
   11478        0      934   100.0%          140        826
   11473        0      971   100.0%          140        826
   11464        0      937   100.0%          140        826
   11431        0      946   100.0%          140        827
   11388        0      943   100.0%          140        827
   11505        0      952   100.0%          140        827
   11424        0      953   100.0%          140        827
   11464        0      956   100.0%          140        827
   10720        0      946   100.0%          140        827
    9567        0      952   100.0%          140        827
   11019        0      940   100.0%          140        827
   11491        0      973   100.0%          140        827
   11816        0      948   100.0%          140        827
   11453        0      942   100.0%          140        827
   11432        0      951   100.0%          140        827
   11389        0      936   100.0%          140        827
   11410        0      946   100.0%          140        827
   11482        0      957   100.0%          140        827
   11550        0      935   100.0%          140        827
   11663        0      932   100.0%          140        827
   11389        0      926   100.0%          140        827
   11494        0      951   100.0%          140        827
   11368        0      925   100.0%          140        827
   11485        0      917   100.0%          140        827
   11491        0      942   100.0%          140        827
   10340        0      946   100.0%          140        827
   11504        0      938   100.0%          140        827
   11456        0      927   100.0%          140        828
   11472        0      943   100.0%          140        828
    4917        0      933   100.0%          140        828
    7816        0      924   100.0%          140        828
   11030        0      915   100.0%          140        828
   11467        0      923   100.0%          140        828
   11414        0      945   100.0%          140        828
   10892        0      931   100.0%          140        828
   11108        0      951   100.0%          140        828
   11450        0      944   100.0%          140        828
   11480        0      954   100.0%          140        828
   11479        0      922   100.0%          140        828
   11441        0      909   100.0%          140        828
   11493        0      947   100.0%          140        828
   11410        0      954   100.0%          140        828
   11506        0      928   100.0%          140        828
   11462        0      925   100.0%          140        828
   11501        0      929   100.0%          140        828
   11445        0      919   100.0%          140        828
   11473        0      940   100.0%          140        828
   11520        0      972   100.0%          140        828
   11422        0      923   100.0%          140        828
   11068        0      929   100.0%          140        828
   11475        0      944   100.0%          140        828
   11429        0      924   100.0%          140        828
   11418        0      961   100.0%          140        828
   11588        0      948   100.0%          140        829
   11491        0      960   100.0%          140        829
   11464        0      936   100.0%          140        829
   11489        0      933   100.0%          140        829
   11481        0      963   100.0%          140        829
   11524        0      966   100.0%          140        829
   11743        0      942   100.0%          140        829
   11490        0      961   100.0%          140        829
   11433        0      955   100.0%          140        829
   11453        0      937   100.0%          140        829
   11499        0      949   100.0%          140        829
   11378        0      921   100.0%          140        829
   11438        0      949   100.0%          140        829
   11505        0      981   100.0%          140        829
   11429        0      950   100.0%          140        829
   11531        0      922   100.0%          140        829
   11509        0      970   100.0%          140        829
   11458        0      955   100.0%          140        829
   11472        0      977   100.0%          140        829
   11432        0      935   100.0%          140        829
   11419        0      948   100.0%          140        829
   11547        0      976   100.0%          140        829
   11451        0      949   100.0%          140        829
   10741        0      961   100.0%          140        830
   11411        0      951   100.0%          140        830
   11811        0     1833   100.0%          140        830
   11401        0      944   100.0%          140        830
   10993        0      964   100.0%          140        830
   11412        0      949   100.0%          140        830
   11456        0      962   100.0%          140        830
   11485        1      954   100.0%          140        830
   11362        0      965   100.0%          140        830
   11728        0      981   100.0%          140        830
   11466        0      965   100.0%          140        830
   11437        0      947   100.0%          140        830
   11728        0      985   100.0%          140        830
   11495        0      931   100.0%          140        830
   11468        0      947   100.0%          140        830
   11480        0      927   100.0%          140        830
   11553        0      956   100.0%          140        830
   11479        1      954   100.0%          140        830
   11489        0      961   100.0%          140        830
   11446        0      980   100.0%          140        830
   11390        0      947   100.0%          140        831
   11515        0      936   100.0%          140        831
   11480        0      968   100.0%          140        831
   11480        0      946   100.0%          140        831
   11150        0      968   100.0%          140        831
   11410        0      923   100.0%          140        831
   11447        0      945   100.0%          140        831
   11507        0      959   100.0%          140        831
   11442        0      952   100.0%          140        831
   11462        0      941   100.0%          140        831
   11471        0      974   100.0%          140        831
   11473        0      958   100.0%          140        831
   11505        0      956   100.0%          140        831
   11806        0      916   100.0%          140        831
   11364        0      901   100.0%          140        831
   11524        0      908   100.0%          140        831
   11370        0      887   100.0%          140        831
   11415        1      910   100.0%          140        831
   11378        0      898   100.0%          140        831
   11392        0      908   100.0%          140        831
   11442        0      906   100.0%          140        831
   11434        0      906   100.0%          140        831
   11375        0      908   100.0%          140        831
   11448        0      913   100.0%          140        831
   11384        0      903   100.0%          140        831
   11365        0      908   100.0%          140        831
   11851        0      901   100.0%          140        831
   15354        0     1770   100.0%          140        831
   12196        0       27   100.0%          140        831
    7710        0       13   100.0%          140        831

Ending tracing...
