       eth0       
 KB/s in  KB/s out
    0.54      0.39
    1.55      0.48
    0.76      0.48
    0.45      0.48
   19.38      0.48
 4046.38    347.04
 4324.05    615.94
 5786.56   2141.70
 5160.91   1505.66
 5243.47   1565.03
 5193.06   1529.13
 5321.94   1665.38
 4917.88   1241.45
 5425.03   1798.03
 5352.11   1690.68
 5064.75   1398.36
 4884.93   1220.00
 4742.93   1073.56
 6293.14   2672.00
 5983.34   2413.72
 5627.32   1973.41
 5195.81   1530.20
       eth0       
 KB/s in  KB/s out
 5532.67   1895.91
 6174.70   2569.98
 5454.15   1787.01
 5548.25   1884.39
 4847.68   1178.31
 5331.98   1669.46
 6074.43   2441.90
 5342.54   1728.28
 4877.07   1190.17
 5584.76   1939.89
 5393.53   1736.08
 5254.98   1601.12
 5020.07   1360.69
 5495.28   1857.45
 5568.85   1911.35
 5356.39   1696.94
 5031.72   1363.81
 5784.77   2161.39
 5739.46   2095.12
 5654.63   2015.43
 5133.97   1471.97
 5870.51   2239.13
       eth0       
 KB/s in  KB/s out
 4627.09    947.24
 6107.01   2494.65
 5905.46   2326.80
 5462.30   1799.85
 5975.88   2336.92
 6683.84   3077.04
 4985.66   1310.72
 6034.14   2400.63
 4734.80   1066.16
 5998.22   2364.23
 5344.59   1692.75
 6411.51   2816.81
 5395.50   1725.82
 4964.69   1273.51
 5123.84   1480.49
 6334.94   2752.12
 5424.80   1791.07
 4874.52   1181.42
 5907.20   2264.82
 6310.36   2728.21
 6154.33   2565.80
 6351.45   2749.93
       eth0       
 KB/s in  KB/s out
 5369.90   1719.31
 5987.38   2392.54
 5365.68   1680.66
 5663.56   2010.57
 5783.12   2139.24
 6609.66   3000.05
 6017.18   2385.75
 5829.68   2191.15
 4981.50   1301.25
 5439.13   1786.89
 5251.02   1592.83
 5958.49   2323.06
 5537.10   1906.44
 5431.69   1757.66
 5707.82   2078.13
 5117.07   1445.69
 5483.53   1866.25
 5563.04   1920.93
 5261.03   1613.45
 4751.70   1073.76
 5298.22   1626.98
 6271.70   2638.86
       eth0       
 KB/s in  KB/s out
 5381.94   1736.98
 5293.50   1635.94
 5124.28   1471.81
 5387.63   1727.84
 5150.45   1504.99
 6232.61   2640.15
 6268.38   2684.11
 5548.93   1893.53
 5288.73   1640.88
 6291.73   2658.38
 6468.95   2917.65
 5603.67   1968.88
 4837.73   1189.87
 5539.35   1900.72
 5754.20   2121.25
 5198.15   1524.36
 6567.04   2969.72
 5340.12   1694.83
 5521.00   1900.42
 5311.49   1671.30
 5341.03   1709.63
 5001.65   1334.90
       eth0       
 KB/s in  KB/s out
 5073.26   1400.84
 6217.03   2600.66
 6110.66   2474.07
 6261.04   2673.45
 5121.68   1469.36
 5636.08   2024.75
 5093.78   1444.16
 5299.66   1637.78
 5122.09   1499.80
 5499.21   1855.12
 4646.63    976.73
 4687.33    994.15
 5448.65   1834.85
 4702.64   1028.86
 4488.73   1347.39
  622.81    627.59
    7.31      0.61
    1.88      0.53
    0.67      0.57
    2.58      1.97
    0.86      0.39
    1.24      0.39
       eth0       
 KB/s in  KB/s out
    0.30      0.39
    0.58      0.39
    0.71      0.39
    0.39      0.39
    1.13      0.39
    0.75      0.39
    0.35      0.45
    0.90      0.49
