       eth0       
 KB/s in  KB/s out
    1.39      0.48
    1.27      0.48
    1.16      0.48
    0.43      0.39
    1.26      0.39
    4.16      4.66
    1.37      0.39
    0.30      0.29
    0.81      0.29
    2.48      0.30
    0.47      0.82
    0.47      0.49
    0.47      0.49
    1.12      0.49
    0.90      0.49
 2141.76   2161.81
 8596.20   8685.50
 8870.91   8965.34
 8990.80   9086.90
 8705.37   8795.28
 8933.07   9026.16
 8877.09   8970.61
       eth0       
 KB/s in  KB/s out
 8873.17   8967.40
 8837.35   8930.22
 8983.62   9079.81
 9382.22   9485.64
11509.58  11649.66
11857.40  12003.11
12446.94  12603.89
11604.99  11748.18
11178.84  11312.51
12485.68  12644.73
12110.02  12260.85
12863.07  13027.81
12510.31  12668.44
10414.30  10533.85
12904.25  13069.01
10678.91  10805.26
13149.11  13318.63
11339.54  11476.93
13163.52  13332.82
13268.17  13440.12
12417.07  12572.77
14300.02  14489.54
       eth0       
 KB/s in  KB/s out
12345.35  12500.44
10510.43  10633.87
10700.94  10826.37
12477.73  12635.13
12814.66  12978.25
11872.51  12018.38
11184.18  11317.19
11659.84  11801.38
13301.01  13472.62
12807.22  12969.57
11632.79  11774.37
10097.41  10213.43
11345.73  11483.77
11700.14  11843.10
 9810.78   9921.82
12575.37  12735.34
11046.09  11177.57
11750.61  11894.86
12376.61  12532.90
 9540.12   9646.45
10482.55  10604.68
11890.31  12038.78
       eth0       
 KB/s in  KB/s out
13541.50  13717.12
10481.22  10603.11
13005.85  13172.98
11195.22  11329.74
13898.44  14081.36
12491.80  12649.52
12572.06  12731.07
11774.76  11919.56
10729.32  10856.36
12239.10  12392.97
12934.02  13099.32
12028.21  12177.63
12991.82  13158.56
12682.48  12841.21
10984.65  11114.10
10935.62  11065.84
13660.26  13838.99
12552.11  12709.91
11936.45  12083.52
11345.56  11483.25
12310.18  12464.72
10520.08  10642.30
       eth0       
 KB/s in  KB/s out
12373.49  12530.05
10318.23  10438.67
12025.97  12174.57
11746.96  11891.15
11652.38  11795.12
12762.88  12925.14
12318.28  12473.53
12472.16  12628.50
11209.54  11345.07
11389.82  11527.45
10374.56  10495.55
11908.66  12055.56
13356.44  13530.42
10833.32  10961.54
12481.03  12637.89
13316.05  13489.36
11639.73  11783.16
11793.84  11938.66
12789.97  12952.22
12816.59  12979.54
13745.63  13924.12
11116.41  11249.04
       eth0       
 KB/s in  KB/s out
12031.27  12178.28
11308.50  11445.82
11004.06  11134.66
13083.62  13250.23
11133.02  11266.66
10638.55  10764.14
13844.82  14026.54
11336.69  11473.60
10977.22  11108.93
12213.96  12367.36
12053.96  12203.59
12969.15  13133.81
13379.18  13554.57
11859.68  12006.23
12822.16  12985.46
    0.00      0.00
10831.90  10960.94
12667.84  12829.08
13272.88  13444.97
11680.09  11823.24
14013.40  14197.91
13152.54  13321.78
       eth0       
 KB/s in  KB/s out
11462.65  11602.31
13111.94  13279.78
12663.51  12824.27
 7767.37   7878.02
   12.97     12.29
   10.00      9.34
    1.12      0.49
    1.86      0.49
