Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:20:50 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:20:51 AM    424200   1638488     79.43     85116    676420    985204     38.11    747640    823236       924
02:20:52 AM    424108   1638580     79.44     85116    676444    985204     38.11    747684    823220       948
02:20:53 AM    424108   1638580     79.44     85116    676472    985204     38.11    747712    823216       976
02:20:54 AM    424076   1638612     79.44     85116    676500    985204     38.11    747752    823212      1004
02:20:55 AM    423984   1638704     79.45     85124    676524    985204     38.11    747776    823212      1036
02:20:56 AM    421868   1640820     79.55     85136    676576    985204     38.11    750192    823212       144
02:20:57 AM    420464   1642224     79.62     85136    676632    985204     38.11    751560    823212       204
02:20:58 AM    418604   1644084     79.71     85136    676680    985204     38.11    753568    823212       252
02:20:59 AM    417240   1645448     79.77     85136    676724    985204     38.11    754892    823212       296
02:21:00 AM    415504   1647184     79.86     85144    676812    985204     38.11    757004    823212       392
02:21:01 AM    412796   1649892     79.99     85144    676828    985204     38.11    759356    823216       444
02:21:02 AM    410688   1652000     80.09     85144    676868    985204     38.11    761484    823216       484
02:21:03 AM    408580   1654108     80.19     85144    676912    985204     38.11    763540    823216       528
02:21:04 AM    406892   1655796     80.27     85144    676960    985204     38.11    765500    823212       576
02:21:05 AM    405144   1657544     80.36     85148    677008    985204     38.11    767208    823212       628
02:21:06 AM    403576   1659112     80.43     85148    677052    985204     38.11    768732    823208       676
02:21:07 AM    401644   1661044     80.53     85148    677096    985204     38.11    769892    823216       720
02:21:08 AM    400212   1662476     80.60     85148    677148    985204     38.11    771588    823208       772
02:21:09 AM    398692   1663996     80.67     85148    677188    985204     38.11    773072    823208       812
02:21:10 AM    397608   1665080     80.72     85152    677228    985204     38.11    774316    823208       856
02:21:11 AM    395964   1666724     80.80     85152    677284    985204     38.11    775960    823212       908
02:21:12 AM    394856   1667832     80.86     85152    677312    985204     38.11    776836    823216       936
02:21:13 AM    394452   1668236     80.88     85152    677348    985204     38.11    777720    823212       972
02:21:14 AM    392864   1669824     80.95     85152    677420    985204     38.11    778972    823216      1044
02:21:15 AM    391700   1670988     81.01     85156    677428    985204     38.11    780244    823212      1056
02:21:16 AM    390584   1672104     81.06     85156    677472    985204     38.11    781744    823208      1076
02:21:17 AM    389840   1672848     81.10     85156    677516    985204     38.11    782180    823208      1120
02:21:18 AM    387716   1674972     81.20     85156    677564    985204     38.11    783984    823212      1168
02:21:19 AM    387468   1675220     81.22     85156    677604    985204     38.11    784272    823212      1208
02:21:20 AM    386592   1676096     81.26     85160    677624    985204     38.11    785284    823216      1232
02:21:21 AM    384244   1678444     81.37     85160    677680    985204     38.11    787768    823216       868
02:21:22 AM    382624   1680064     81.45     85160    677796    985204     38.11    789308    823212       960
02:21:23 AM    381632   1681056     81.50     85160    677792    985204     38.11    790116    823208       956
02:21:24 AM    380264   1682424     81.56     85160    677872    985204     38.11    791892    823204      1036
02:21:25 AM    379260   1683428     81.61     85160    677892    985204     38.11    792648    823208      1056
02:21:26 AM    377896   1684792     81.68     85160    677928    985204     38.11    793776    823204      1088
02:21:27 AM    376084   1686604     81.77     85160    677956    985204     38.11    795528    823204      1120
02:21:28 AM    375280   1687408     81.81     85160    677984    985204     38.11    796384    823204      1148
02:21:29 AM    374252   1688436     81.86     85160    678012    985204     38.11    797724    823200      1176
02:21:30 AM    373260   1689428     81.90     85164    678048    985204     38.11    798644    823196      1216
02:21:31 AM    372920   1689768     81.92     85164    678080    985204     38.11    798800    823196       208
02:21:32 AM    372300   1690388     81.95     85164    678116    985204     38.11    799648    823204       248
02:21:33 AM    370684   1692004     82.03     85164    678136    985204     38.11    801540    823196       268
02:21:34 AM    370044   1692644     82.06     85164    678168    985204     38.11    802096    823196       300
02:21:35 AM    369084   1693604     82.11     85172    678192    985204     38.11    803128    823196       332
02:21:36 AM    368464   1694224     82.14     85172    678232    985204     38.11    803780    823196       388
02:21:37 AM    366820   1695868     82.22     85172    678268    985204     38.11    805388    823200       424
02:21:38 AM    365488   1697200     82.28     85172    678300    985204     38.11    806332    823196       456
02:21:39 AM    364288   1698400     82.34     85172    678336    985204     38.11    807612    823200       492
02:21:40 AM    363732   1698956     82.37     85176    678372    985204     38.11    808000    823204       532
02:21:41 AM    362616   1700072     82.42     85176    678404    985204     38.11    809268    823196       568
02:21:42 AM    361624   1701064     82.47     85176    678428    985204     38.11    810352    823196       592
02:21:43 AM    359500   1703188     82.57     85176    678456    985204     38.11    812220    823196       620
02:21:44 AM    357900   1704788     82.65     85176    678496    985204     38.11    814096    823192       660
02:21:45 AM    356380   1706308     82.72     85180    678520    985204     38.11    815500    823192       688
02:21:46 AM    355792   1706896     82.75     85180    678564    985204     38.11    815904    823200       728
02:21:47 AM    355324   1707364     82.77     85180    678588    985204     38.11    816520    823196       752
02:21:48 AM    353932   1708756     82.84     85180    678628    985204     38.11    817828    823196       792
02:21:49 AM    352824   1709864     82.89     85180    678652    985204     38.11    818924    823200       816
02:21:50 AM    351572   1711116     82.96     85180    678688    985204     38.11    820428    823200       852
02:21:51 AM    350332   1712356     83.02     85180    678724    985204     38.11    821704    823192       888
02:21:52 AM    348472   1714216     83.11     85180    678748    985204     38.11    823460    823192       912
02:21:53 AM    347572   1715116     83.15     85180    678776    985204     38.11    824444    823192       940
02:21:54 AM    346208   1716480     83.22     85180    678816    985204     38.11    825676    823196       980
02:21:55 AM    345216   1717472     83.26     85188    678828    985204     38.11    826672    823196      1000
02:21:56 AM    344492   1718196     83.30     85188    678864    985204     38.11    827160    823196        64
02:21:57 AM    344492   1718196     83.30     85188    678904    985204     38.11    827220    823200        84
02:21:58 AM    343748   1718940     83.33     85188    678944    985204     38.11    828020    823192       132
02:21:59 AM    343128   1719560     83.37     85188    678968    985204     38.11    828776    823192       156
02:22:00 AM    342012   1720676     83.42     85192    678992    985204     38.11    830084    823192       184
02:22:01 AM    340648   1722040     83.49     85192    679028    985204     38.11    831312    823196       252
02:22:02 AM    339276   1723412     83.55     85192    679060    985204     38.11    832620    823204       284
02:22:03 AM    337972   1724716     83.61     85192    679092    985204     38.11    834292    823204       316
02:22:04 AM    337344   1725344     83.65     85192    679132    985204     38.11    834948    823196       356
02:22:05 AM    335980   1726708     83.71     85200    679164    985204     38.11    836264    823192       396
02:22:06 AM    335484   1727204     83.74     85200    679200    985204     38.11    836712    823192       428
02:22:07 AM    334368   1728320     83.79     85200    679292    985204     38.11    837352    823192       520
02:22:08 AM    332880   1729808     83.86     85200    679364    985204     38.11    839124    823196       592
02:22:09 AM    332296   1730392     83.89     85200    679356    985204     38.11    839756    823196       584
02:22:10 AM    328448   1734240     84.08     85204    679388    985204     38.11    843532    823196       620
02:22:11 AM    327456   1735232     84.12     85204    679436    985204     38.11    844428    823192       664
02:22:12 AM    326464   1736224     84.17     85204    679492    985204     38.11    845444    823192       720
02:22:13 AM    325812   1736876     84.20     85204    679524    985204     38.11    846140    823192       752
02:22:14 AM    324604   1738084     84.26     85204    679572    985204     38.11    847240    823192       800
02:22:15 AM    322580   1740108     84.36     85204    679632    985204     38.11    849188    823192       860
02:22:16 AM    320976   1741712     84.44     85204    679684    985204     38.11    850976    823188       912
02:22:17 AM    319892   1742796     84.49     85204    679784    985204     38.11    852064    823188      1012
02:22:18 AM    318992   1743696     84.54     85204    679788    985204     38.11    852820    823188      1016
02:22:19 AM    317492   1745196     84.61     85204    679888    985204     38.11    854368    823192      1116
02:22:20 AM    316780   1745908     84.64     85212    679888    985204     38.11    855068    823192      1124
02:22:21 AM    316540   1746148     84.65     85212    679952    985204     38.11    855296    823200         0
02:22:22 AM    315300   1747388     84.71     85212    679968    985204     38.11    856472    823188       124
02:22:23 AM    314680   1748008     84.74     85212    680028    985204     38.11    857116    823188       128
02:22:24 AM    313192   1749496     84.82     85212    680132    985204     38.11    858680    823188       232
02:22:25 AM    312448   1750240     84.85     85216    680148    985204     38.11    859240    823188       252
02:22:26 AM    311924   1750764     84.88     85216    680260    985204     38.11    859868    823188       392
02:22:27 AM    310432   1752256     84.95     85216    680256    985204     38.11    861444    823192       388
02:22:28 AM    309152   1753536     85.01     85216    680300    985204     38.11    862896    823188       432
02:22:29 AM    307696   1754992     85.08     85216    680400    985204     38.11    864504    823188       532
02:22:30 AM    305336   1757352     85.20     85216    680412    985204     38.11    866116    823200       544
02:22:31 AM    304756   1757932     85.23     85216    680516    985204     38.11    867080    823192       656
02:22:32 AM    303484   1759204     85.29     85216    680564    985204     38.11    868572    823192       704
02:22:33 AM    303360   1759328     85.29     85216    680576    985204     38.11    869008    823192       716
02:22:34 AM    301376   1761312     85.39     85216    680684    985204     38.11    870968    823192       824
02:22:35 AM    301160   1761528     85.40     85216    680688    985204     38.11    871080    823188       828
02:22:36 AM    300136   1762552     85.45     85216    680740    985204     38.11    871816    823188       880
02:22:37 AM    299144   1763544     85.50     85216    680788    985204     38.11    872764    823188       928
02:22:38 AM    298184   1764504     85.54     85216    680892    985204     38.11    873856    823196      1032
02:22:39 AM    297532   1765156     85.58     85216    680888    985204     38.11    873952    823192      1028
02:22:40 AM    295636   1767052     85.67     85216    680948    985204     38.11    875772    823196      1088
02:22:41 AM    294236   1768452     85.74     85220    681068    985204     38.11    877252    823196      1208
