          RX packets:6515093 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6500933 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515099 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6500938 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515104 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6500941 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515108 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6500944 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515113 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6500947 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515120 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6500951 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515132 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6500962 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515148 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6500978 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515159 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6500981 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515163 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6500984 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515170 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6500987 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515175 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6500990 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515180 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6500995 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515186 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6501000 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515192 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6501005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515215 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6501010 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515223 errors:0 dropped:49683 overruns:0 frame:0
          TX packets:6501015 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6515679 errors:0 dropped:49704 overruns:0 frame:0
          TX packets:6501468 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6517050 errors:0 dropped:49758 overruns:0 frame:0
          TX packets:6502833 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6519075 errors:0 dropped:49856 overruns:0 frame:0
          TX packets:6504856 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6520872 errors:0 dropped:49919 overruns:0 frame:0
          TX packets:6506646 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6522761 errors:0 dropped:50000 overruns:0 frame:0
          TX packets:6508530 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6524613 errors:0 dropped:50069 overruns:0 frame:0
          TX packets:6510379 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6527015 errors:0 dropped:50168 overruns:0 frame:0
          TX packets:6512772 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6528164 errors:0 dropped:50215 overruns:0 frame:0
          TX packets:6513912 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6529887 errors:0 dropped:50271 overruns:0 frame:0
          TX packets:6515630 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6531153 errors:0 dropped:50318 overruns:0 frame:0
          TX packets:6516891 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6534327 errors:0 dropped:50450 overruns:0 frame:0
          TX packets:6520062 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6537673 errors:0 dropped:50589 overruns:0 frame:0
          TX packets:6523401 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6540129 errors:0 dropped:50657 overruns:0 frame:0
          TX packets:6525852 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6543772 errors:0 dropped:50781 overruns:0 frame:0
          TX packets:6529488 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6546449 errors:0 dropped:50924 overruns:0 frame:0
          TX packets:6532163 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6547951 errors:0 dropped:50971 overruns:0 frame:0
          TX packets:6533664 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6549343 errors:0 dropped:51043 overruns:0 frame:0
          TX packets:6535048 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6551063 errors:0 dropped:51087 overruns:0 frame:0
          TX packets:6536759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6553743 errors:0 dropped:51175 overruns:0 frame:0
          TX packets:6539435 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6555359 errors:0 dropped:51225 overruns:0 frame:0
          TX packets:6541047 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6557978 errors:0 dropped:51317 overruns:0 frame:0
          TX packets:6543664 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:6559459 errors:0 dropped:51359 overruns:0 frame:0
          TX packets:6545134 errors:0 dropped:0 overruns:0 carrier:0
