       eth0       
 KB/s in  KB/s out
    2.10      0.48
    0.34      0.39
    1.35      0.48
    0.58      0.48
    0.99      0.52
 7564.29   7639.01
 8017.11   8097.51
 8158.14   8239.96
 8158.93   8212.07
 8158.56   8268.42
 8159.25   8240.94
 8154.49   8236.39
 8160.36   8241.96
 8155.64   8237.12
 8156.78   8238.38
 8622.60   8710.80
 8461.46   8548.53
 8533.09   8621.46
 8527.08   8613.94
 8509.76   8596.81
 8610.67   8697.71
 8481.02   8570.08
       eth0       
 KB/s in  KB/s out
 8500.37   8588.59
 8498.90   8586.10
 8583.16   8671.16
 8556.14   8645.20
 8601.70   8690.24
 8518.64   8606.24
 8553.36   8641.23
 8527.94   8616.57
 8513.98   8600.02
 8540.01   8630.04
 8520.80   8609.19
 8461.14   8549.60
 8577.46   8666.02
 8388.10   8473.01
 8608.30   8699.73
 8559.82   8648.31
 8602.33   8690.46
 8478.90   8568.18
 8469.75   8548.65
 8619.08   8716.33
 8560.69   8649.60
 8518.57   8606.33
       eth0       
 KB/s in  KB/s out
 8541.86   8630.85
 8496.92   8564.14
 8567.47   8676.05
 8527.15   8615.65
 8629.08   8716.88
 8525.85   8612.92
 8490.13   8578.29
 8571.20   8660.38
 8633.69   8722.71
 8393.00   8480.68
 8536.60   8625.16
 8575.20   8664.27
 8585.84   8674.85
 8502.48   8589.31
 8497.66   8586.46
 8501.55   8588.02
 8553.11   8641.33
 8427.08   8512.28
 8518.88   8608.66
 8560.55   8648.09
 8370.38   8460.01
 8583.91   8672.08
       eth0       
 KB/s in  KB/s out
 8496.45   8584.82
 8569.93   8659.46
 8451.12   8537.94
 8548.38   8636.57
 8525.11   8612.79
 8491.09   8580.05
 8575.62   8663.98
 8532.72   8616.61
 8533.75   8626.71
 8466.22   8551.90
 8466.45   8557.32
 8627.67   8716.24
 8315.58   8402.41
 8590.65   8676.29
 8517.70   8606.83
 8526.75   8615.69
 8598.07   8686.61
 8423.29   8510.68
 8528.38   8616.82
 8487.75   8576.59
 8564.10   8652.99
 8536.60   8624.84
       eth0       
 KB/s in  KB/s out
 8552.76   8641.03
 8497.96   8585.61
 8556.20   8644.86
 8532.60   8620.18
 8574.80   8643.29
 8501.32   8610.22
 8516.12   8604.24
 8432.58   8519.47
 8526.57   8615.68
 8536.36   8625.31
 8581.15   8669.21
 8517.92   8606.43
 8498.49   8587.11
 8567.00   8655.72
 8570.06   8655.10
 8565.46   8656.14
 8464.50   8552.87
 8497.29   8585.76
 8474.90   8552.48
 8553.14   8651.02
 8530.95   8618.83
 8546.03   8632.31
       eth0       
 KB/s in  KB/s out
 8546.68   8634.00
 8507.87   8595.53
 8474.78   8562.70
 8559.97   8647.35
 8523.30   8611.28
 8499.83   8588.28
 8594.10   8681.28
 8537.56   8626.17
 8559.02   8646.92
 8634.74   8722.63
 8522.13   8611.19
 8501.77   8588.95
 8482.79   8568.03
 8407.34   8498.64
 8016.32   8104.25
  155.29    156.65
   12.19     12.29
    4.25      3.77
    0.96      0.53
    0.56      0.49
    1.41      0.49
    0.50      0.49
       eth0       
 KB/s in  KB/s out
    0.77      0.39
    0.90      0.39
    0.95      0.45
    0.43      0.39
    1.49      0.39
    1.04      0.39
    2.16      0.39
    2.20      0.49
