Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11411        0      906   100.0%           86        725
   11528        0      910   100.0%           86        725
   11508        0      900   100.0%           86        725
   11372        0      916   100.0%           86        725
   11044        0      931   100.0%           86        725
    8614        0      950   100.0%           86        725
    4985        0      934   100.0%           86        725
   11727        0      942   100.0%           86        725
    4836        0      935   100.0%           86        725
    7846        0      939   100.0%           86        725
    9212        0      940   100.0%           86        725
   11018        0      931   100.0%           86        725
   11192        0      948   100.0%           86        725
   11517        1      937   100.0%           86        725
   10983        0      943   100.0%           86        725
   11421        0      924   100.0%           86        725
    6054        0      930   100.0%           86        725
    9189        0      920   100.0%           86        725
   11105        1      924   100.0%           86        725
   11057        0      900   100.0%           86        725
   11179        0      941   100.0%           86        725
   12116        0     1648   100.0%           86        725
   10171        1      933   100.0%           86        725
   11128        0      930   100.0%           86        725
   11449        0      901   100.0%           86        725
   11465        0      954   100.0%           86        725
   11469        0      926   100.0%           86        726
   11456        2      934   100.0%           86        726
   10907        0      902   100.0%           86        726
    8224        0      925   100.0%           86        726
   11090        0      937   100.0%           86        726
   11021        0      905   100.0%           86        726
    9517        0      920   100.0%           86        726
   11376        0      936   100.0%           86        726
   11423        0      906   100.0%           86        726
   11455        0      897   100.0%           86        726
   11471        0      913   100.0%           86        726
   10993        0      914   100.0%           86        726
   11387        0      907   100.0%           86        726
   11496        0      911   100.0%           86        726
   11737        0      902   100.0%           86        726
   11132        0      915   100.0%           86        726
   11499        0      911   100.0%           86        726
   10963        0      926   100.0%           86        726
   11468        0      909   100.0%           86        726
   11549        0      901   100.0%           86        726
   11461        1      924   100.0%           86        726
   11439        0      914   100.0%           86        726
   10979        0      907   100.0%           86        726
   11419        0      909   100.0%           86        726
   11814        0      901   100.0%           86        726
   11427        1      908   100.0%           86        726
   11044        0      907   100.0%           86        726
   11378        0      905   100.0%           86        726
   11474        0      898   100.0%           86        726
   11429        0      905   100.0%           86        726
   10708        0      909   100.0%           86        726
   11431        0      910   100.0%           86        726
   10890        0      899   100.0%           86        726
   11473        0      916   100.0%           86        726
   11426        0      904   100.0%           86        726
   11458        2      902   100.0%           86        726
   11520        0      933   100.0%           86        726
   11401        0      908   100.0%           86        727
   11457        0      910   100.0%           86        727
   12195        0      917   100.0%           86        727
   11455        1      920   100.0%           86        727
   11380        0      927   100.0%           86        727
   11566        0      936   100.0%           86        727
   11451        0      901   100.0%           86        727
   11410        0      929   100.0%           86        727
   10921        0      934   100.0%           86        727
   11413        0      935   100.0%           86        727
   11854        0      992   100.0%           86        727
   11516        0      948   100.0%           86        727
   11490        0      966   100.0%           86        727
   11521        0      981   100.0%           86        727
   11489        0      954   100.0%           86        727
   11501        0      976   100.0%           86        727
   11494        0     1041   100.0%           86        727
   11381        0      906   100.0%           86        727
   11538        0     1021   100.0%           86        727
   11411        0      953   100.0%           86        727
   10979        0      956   100.0%           86        727
   11469        0      944   100.0%           86        727
   10958        1      951   100.0%           86        728
   12396        0     1889   100.0%           86        728
   11433        0      919   100.0%           86        728
   11593        0     1007   100.0%           86        728
   11461        0      938   100.0%           86        728
   11525        0      988   100.0%           86        728
   11455        0      957   100.0%           86        728
   11830        0      970   100.0%           86        728
   11415        0      895   100.0%           86        728
   11519        0     1002   100.0%           86        728
   11610        0     1018   100.0%           86        728
   11483        0      974   100.0%           86        728
   11525        0      965   100.0%           86        728
   11419        0      949   100.0%           86        728
   11532        1      960   100.0%           86        728
   11485        0      921   100.0%           86        728
   11455        0      949   100.0%           86        728
   11064        0      963   100.0%           86        728
   11515        0      945   100.0%           86        728
   11529        1     1004   100.0%           86        728
   11002        0      392   100.0%           86        728
   11429        0      915   100.0%           86        729
   11510        0      996   100.0%           86        729
   11431        1      957   100.0%           86        729
   11454        0      959   100.0%           86        729
   11525        0      976   100.0%           86        729
   11083        0      955   100.0%           86        729
   11493        0      923   100.0%           86        729
   11487        0      954   100.0%           86        729
   11487        0      936   100.0%           86        729
   11562        3      943   100.0%           86        729
   11845        0      960   100.0%           86        729
   11000        0      990   100.0%           86        729
   11510        0      984   100.0%           86        729
   11464        0      924   100.0%           86        729
   11496        0      961   100.0%           86        729
   11795        0      959   100.0%           86        729
   11425        0      920   100.0%           86        729
   11456        1      944   100.0%           86        729
   11531        0      965   100.0%           86        729
   11438        0      917   100.0%           86        729
   11481        0      972   100.0%           86        729
   11461        0      918   100.0%           86        725
   11486        1      932   100.0%           86        725
   11070        0      906   100.0%           86        726
   11582        0      960   100.0%           86        726
   11843        0      944   100.0%           86        726
   14816        0     1837   100.0%           86        726
   10577        0       90   100.0%           86        726
   10606        0       89   100.0%           86        726
   10577        0       45   100.0%           86        726
   10576        0       34   100.0%           86        726
   10565        0       54   100.0%           86        726
   46100        1       94   100.0%           86        726
   11403        0       75   100.0%           86        726
   11215        0       30   100.0%           86        726

Ending tracing...
