Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:20:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:20:26 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
01:20:27 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:20:28 AM  all    0.99    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   94.06
01:20:29 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:20:30 AM  all    1.01    0.00    3.03    2.02    0.00    1.01    1.01    0.00    0.00   91.92
01:20:31 AM  all   32.93    0.00    3.66    0.00    0.00   21.95    2.44    0.00    0.00   39.02
01:20:32 AM  all   39.02    0.00    1.22    0.00    0.00   26.83    0.00    0.00    0.00   32.93
01:20:33 AM  all   34.88    0.00    3.49    0.00    0.00   27.91    0.00    0.00    0.00   33.72
01:20:34 AM  all   36.47    0.00    3.53    0.00    0.00   28.24    2.35    0.00    0.00   29.41
01:20:35 AM  all   41.86    0.00    0.00    0.00    0.00   25.58    1.16    0.00    0.00   31.40
01:20:36 AM  all   37.21    0.00    3.49    0.00    0.00   27.91    5.81    0.00    0.00   25.58
01:20:37 AM  all   38.10    0.00    1.19    0.00    0.00   28.57    1.19    0.00    0.00   30.95
01:20:38 AM  all   39.08    0.00    2.30    0.00    0.00   22.99    2.30    0.00    0.00   33.33
01:20:39 AM  all   36.71    0.00    1.27    0.00    0.00   25.32    1.27    0.00    0.00   35.44
01:20:40 AM  all   35.37    0.00    3.66    0.00    0.00   29.27    1.22    0.00    0.00   30.49
01:20:41 AM  all   39.78    0.00    2.15    1.08    0.00   40.86    1.08    0.00    0.00   15.05
01:20:42 AM  all   41.49    0.00    2.13    0.00    0.00   48.94    0.00    0.00    0.00    7.45
01:20:43 AM  all   40.86    0.00    1.08    0.00    0.00   47.31    1.08    0.00    0.00    9.68
01:20:44 AM  all   40.40    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    7.07
01:20:45 AM  all   41.38    0.00    1.15    0.00    0.00   36.78    1.15    0.00    0.00   19.54
01:20:46 AM  all   33.33    0.00    2.08    0.00    0.00   56.25    2.08    0.00    0.00    6.25
01:20:47 AM  all   42.71    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    8.33
01:20:48 AM  all   44.79    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00    9.38
01:20:49 AM  all   44.44    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    4.04
01:20:50 AM  all   45.65    0.00    1.09    0.00    0.00   41.30    1.09    0.00    0.00   10.87
01:20:51 AM  all   41.24    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    8.25
01:20:52 AM  all   40.91    0.00    2.27    0.00    0.00   27.27    2.27    0.00    0.00   27.27
01:20:53 AM  all   39.53    0.00    3.49    0.00    0.00   27.91    0.00    0.00    0.00   29.07
01:20:54 AM  all   43.48    0.00    2.17    0.00    0.00   39.13    3.26    0.00    0.00   11.96
01:20:55 AM  all   39.77    0.00    2.27    0.00    0.00   39.77    1.14    0.00    0.00   17.05
01:20:56 AM  all   44.44    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   13.33
01:20:57 AM  all   39.29    0.00    2.38    0.00    0.00   40.48    3.57    0.00    0.00   14.29
01:20:58 AM  all   47.13    0.00    2.30    0.00    0.00   34.48    0.00    0.00    0.00   16.09
01:20:59 AM  all   40.43    0.00    3.19    0.00    0.00   38.30    1.06    0.00    0.00   17.02
01:21:00 AM  all   42.05    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   15.91
01:21:01 AM  all   39.78    0.00    1.08    0.00    0.00   48.39    2.15    0.00    0.00    8.60
