Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:40:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:40:31 PM  all    0.99    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00   89.11
12:40:32 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:40:33 PM  all    2.02    0.00    1.01   10.10    0.00    0.00    0.00    0.00    0.00   86.87
12:40:34 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:40:35 PM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
12:40:36 PM  all   14.85    0.00    1.98    0.00    0.00   15.84    0.99    0.00    0.00   66.34
12:40:37 PM  all   20.20    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   56.57
12:40:38 PM  all   16.50    0.00    3.88    0.97    0.00   21.36    0.00    0.00    0.00   57.28
12:40:39 PM  all   18.18    0.00    1.01    0.00    0.00   26.26    2.02    0.00    0.00   52.53
12:40:40 PM  all   22.77    0.00    1.98    0.00    0.00   23.76    1.98    0.00    0.00   49.50
12:40:41 PM  all   18.18    0.00    2.02    0.00    0.00   19.19    1.01    0.00    0.00   59.60
12:40:42 PM  all   18.18    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   59.60
12:40:43 PM  all   19.00    0.00    1.00    0.00    0.00   23.00    0.00    0.00    0.00   57.00
12:40:44 PM  all   23.71    0.00    1.03    0.00    0.00   22.68    2.06    0.00    0.00   50.52
12:40:45 PM  all   17.71    0.00    1.04    0.00    0.00   15.62    0.00    0.00    0.00   65.62
12:40:46 PM  all   22.45    0.00    2.04    0.00    0.00   20.41    1.02    0.00    0.00   54.08
12:40:47 PM  all   11.34    0.00    3.09    0.00    0.00   16.49    1.03    0.00    0.00   68.04
12:40:48 PM  all   24.49    0.00    2.04    1.02    0.00   23.47    0.00    0.00    0.00   48.98
12:40:49 PM  all   21.43    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   61.22
12:40:50 PM  all   20.41    0.00    2.04    0.00    0.00   25.51    1.02    0.00    0.00   51.02
12:40:51 PM  all   34.34    0.00    0.00    0.00    0.00   22.22    1.01    0.00    0.00   42.42
12:40:52 PM  all   29.90    0.00    1.03    0.00    0.00   25.77    1.03    0.00    0.00   42.27
12:40:53 PM  all   20.20    0.00    2.02   10.10    0.00   23.23    2.02    0.00    0.00   42.42
12:40:54 PM  all   23.23    0.00    2.02    0.00    0.00   20.20    3.03    0.00    0.00   51.52
12:40:55 PM  all   18.37    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   59.18
12:40:56 PM  all   24.24    0.00    1.01    0.00    0.00   21.21    0.00    0.00    0.00   53.54
12:40:57 PM  all   22.55    0.00    0.98    0.00    0.00   23.53    0.98    0.00    0.00   51.96
12:40:58 PM  all   27.72    0.00    1.98    1.98    0.00   22.77    0.99    0.00    0.00   44.55
12:40:59 PM  all   24.47    0.00    0.00    0.00    0.00   23.40    0.00    0.00    0.00   52.13
12:41:00 PM  all   21.78    0.00    1.98    0.00    0.00   20.79    1.98    0.00    0.00   53.47
12:41:01 PM  all   25.25    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   47.47
12:41:02 PM  all   31.31    0.00    2.02    0.00    0.00   29.29    2.02    0.00    0.00   35.35
12:41:03 PM  all   28.00    0.00    1.00    3.00    0.00   21.00    1.00    0.00    0.00   46.00
12:41:04 PM  all   15.15    0.00    3.03    0.00    0.00   18.18    0.00    0.00    0.00   63.64
12:41:05 PM  all   27.27    0.00    2.02    0.00    0.00   24.24    4.04    0.00    0.00   42.42
12:41:06 PM  all   23.47    0.00    2.04    0.00    0.00   23.47    2.04    0.00    0.00   48.98
12:41:07 PM  all   16.49    0.00    1.03    0.00    0.00   17.53    0.00    0.00    0.00   64.95
12:41:08 PM  all   24.75    0.00    0.99    3.96    0.00   26.73    1.98    0.00    0.00   41.58
12:41:09 PM  all   19.79    0.00    1.04    0.00    0.00   15.62    0.00    0.00    0.00   63.54
12:41:10 PM  all   20.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   56.00
12:41:11 PM  all   32.32    0.00    2.02    0.00    0.00   32.32    2.02    0.00    0.00   31.31
12:41:12 PM  all   22.92    0.00    1.04    0.00    0.00   23.96    2.08    0.00    0.00   50.00
12:41:13 PM  all   22.68    0.00    2.06    1.03    0.00   20.62    1.03    0.00    0.00   52.58
12:41:14 PM  all   15.15    0.00    2.02    0.00    0.00   17.17    2.02    0.00    0.00   63.64
12:41:15 PM  all   14.58    0.00    1.04    0.00    0.00   17.71    0.00    0.00    0.00   66.67
12:41:16 PM  all   24.27    0.00    1.94    0.00    0.00   26.21    0.97    0.00    0.00   46.60
12:41:17 PM  all   29.59    0.00    1.02    0.00    0.00   16.33    2.04    0.00    0.00   51.02
12:41:18 PM  all   17.35    0.00    1.02    2.04    0.00   17.35    1.02    0.00    0.00   61.22
12:41:19 PM  all   27.27    0.00    3.03    0.00    0.00   24.24    0.00    0.00    0.00   45.45
12:41:20 PM  all   25.25    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   52.53
12:41:21 PM  all   18.37    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   57.14
12:41:22 PM  all   21.43    0.00    2.04    0.00    0.00   22.45    0.00    0.00    0.00   54.08
12:41:23 PM  all   26.73    0.00    0.99    0.99    0.00   24.75    0.99    0.00    0.00   45.54
12:41:24 PM  all   18.75    0.00    2.08    0.00    0.00   20.83    2.08    0.00    0.00   56.25
12:41:25 PM  all   20.62    0.00    2.06    0.00    0.00   22.68    0.00    0.00    0.00   54.64
12:41:26 PM  all   23.47    0.00    2.04    0.00    0.00   21.43    2.04    0.00    0.00   51.02
12:41:27 PM  all   15.31    0.00    2.04    0.00    0.00   17.35    0.00    0.00    0.00   65.31
12:41:28 PM  all   25.74    0.00    0.99    5.94    0.00   22.77    1.98    0.00    0.00   42.57
