Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:07:33 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:07:34 PM  all    0.50    0.00    2.26    0.00    0.00    0.00    0.00    0.00    0.00   97.24
12:07:35 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.51
12:07:36 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.99
12:07:37 PM  all    0.25    0.00    1.00    0.75    0.00    0.00    0.00    0.00    0.00   98.00
12:07:38 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:07:39 PM  all    0.75    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:07:40 PM  all    3.76    0.00    2.01    0.00    0.00    0.00    0.50    0.00    0.00   93.73
12:07:41 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.00
12:07:42 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:07:43 PM  all    0.25    0.00    0.75    0.50    0.00    0.00    0.00    0.00    0.00   98.50
12:07:44 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:07:45 PM  all    0.75    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:07:46 PM  all    0.25    0.00    0.50    0.00    0.00    0.25    0.25    0.00    0.00   98.75
12:07:47 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:07:48 PM  all    0.25    0.00    0.75    1.00    0.00    0.00    0.00    0.00    0.00   98.00
12:07:49 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:07:50 PM  all    1.49    0.00    1.24    0.00    0.00    0.25    0.50    0.00    0.00   96.52
12:07:51 PM  all    1.75    0.00    1.25    0.00    0.00    0.25    2.76    0.00    0.00   93.98
12:07:52 PM  all    1.26    0.00    1.01    0.00    0.00    0.76    2.02    0.00    0.00   94.96
12:07:53 PM  all    2.30    0.00    0.77    2.05    0.00    0.77    3.32    0.00    0.00   90.79
12:07:54 PM  all    4.01    0.00    1.50    0.00    0.00    1.50    5.01    0.00    0.00   87.97
12:07:55 PM  all    5.08    0.00    0.76    0.00    0.00    0.51    3.30    0.00    0.00   90.36
12:07:56 PM  all    3.08    0.00    0.77    0.00    0.00    1.29    2.83    0.00    0.00   92.03
12:07:57 PM  all    3.30    0.00    0.76    0.00    0.00    1.02    3.05    0.00    0.00   91.88
12:07:58 PM  all    2.24    0.00    1.25    1.75    0.00    1.50    2.49    0.00    0.00   90.77
12:07:59 PM  all    5.12    0.00    1.53    0.00    0.00    0.77    3.32    0.00    0.00   89.26
12:08:00 PM  all    1.76    0.00    0.75    0.00    0.00    1.51    3.77    0.00    0.00   92.21
12:08:01 PM  all    4.29    0.00    1.01    0.00    0.00    1.52    3.79    0.00    0.00   89.39
12:08:02 PM  all    4.49    0.00    1.75    0.00    0.00    2.49    3.24    0.00    0.00   88.03
12:08:03 PM  all    3.55    0.00    1.27    5.84    0.00    2.54    3.55    0.00    0.00   83.25
12:08:04 PM  all    2.79    0.00    1.27    0.00    0.00    1.52    3.30    0.00    0.00   91.12
12:08:05 PM  all    1.52    0.00    1.02    0.00    0.00    1.02    2.03    0.00    0.00   94.42
12:08:06 PM  all    3.00    0.00    1.00    0.00    0.00    2.00    3.00    0.00    0.00   91.00
12:08:07 PM  all    3.57    0.00    1.02    0.00    0.00    2.04    3.06    0.00    0.00   90.31
12:08:08 PM  all    2.82    0.00    1.54    3.08    0.00    2.05    4.87    0.00    0.00   85.64
12:08:09 PM  all    2.80    0.00    1.53    0.00    0.00    2.04    4.07    0.00    0.00   89.57
12:08:10 PM  all    4.05    0.00    0.51    0.00    0.00    2.78    3.04    0.00    0.00   89.62
12:08:11 PM  all    3.74    0.00    0.75    0.00    0.00    1.75    2.24    0.00    0.00   91.52
12:08:12 PM  all    3.30    0.00    1.02    0.00    0.00    1.27    1.52    0.00    0.00   92.89
12:08:13 PM  all    3.32    0.00    1.28    2.05    0.00    1.79    2.81    0.00    0.00   88.75
12:08:14 PM  all    3.57    0.00    1.28    0.00    0.00    1.53    3.57    0.00    0.00   90.05
12:08:15 PM  all    3.02    0.00    1.01    0.00    0.00    0.75    2.76    0.00    0.00   92.46
12:08:16 PM  all    3.56    0.00    0.76    0.00    0.00    2.54    1.78    0.00    0.00   91.35
12:08:17 PM  all    3.03    0.00    1.26    0.00    0.00    2.02    4.04    0.00    0.00   89.65
12:08:18 PM  all    2.27    0.00    0.76    0.51    0.00    1.26    1.52    0.00    0.00   93.69
12:08:19 PM  all    3.23    0.00    0.75    0.00    0.00    1.00    1.99    0.00    0.00   93.03
12:08:20 PM  all    2.26    0.00    2.26    0.00    0.00    1.25    3.01    0.00    0.00   91.23
12:08:21 PM  all    4.06    0.00    2.03    0.00    0.00    2.03    6.09    0.00    0.00   85.79
12:08:22 PM  all    3.74    0.00    1.75    0.00    0.00    1.25    2.99    0.00    0.00   90.27
12:08:23 PM  all    2.77    0.00    1.26    0.76    0.00    1.01    3.53    0.00    0.00   90.68
12:08:24 PM  all    1.77    0.00    1.27    0.00    0.00    1.52    2.53    0.00    0.00   92.91
12:08:25 PM  all    3.30    0.00    1.02    0.00    0.00    1.02    3.05    0.00    0.00   91.62
12:08:26 PM  all    4.83    0.00    2.04    0.00    0.00    1.78    5.09    0.00    0.00   86.26
12:08:27 PM  all    2.04    0.00    1.53    0.00    0.00    1.53    4.07    0.00    0.00   90.84
12:08:28 PM  all    3.05    0.00    1.02    1.52    0.00    1.27    2.28    0.00    0.00   90.86
12:08:29 PM  all    2.03    0.00    1.01    0.00    0.00    1.01    4.81    0.00    0.00   91.14
12:08:30 PM  all    3.53    0.00    1.51    0.00    0.00    0.50    3.78    0.00    0.00   90.68
12:08:31 PM  all    1.52    0.00    1.01    0.00    0.00    0.00    2.03    0.00    0.00   95.44
12:08:32 PM  all    2.28    0.00    1.01    0.00    0.00    1.27    3.29    0.00    0.00   92.15
12:08:33 PM  all    4.30    0.00    1.77    0.51    0.00    1.52    4.05    0.00    0.00   87.85
12:08:34 PM  all    4.09    0.00    1.02    0.00    0.00    1.79    4.60    0.00    0.00   88.49
12:08:35 PM  all    4.29    0.00    1.26    0.00    0.00    1.26    3.79    0.00    0.00   89.39
12:08:36 PM  all    3.31    0.00    0.51    0.00    0.00    1.02    2.04    0.00    0.00   93.13
12:08:37 PM  all    3.03    0.00    0.76    0.00    0.00    1.52    2.78    0.00    0.00   91.92
12:08:38 PM  all    3.03    0.00    1.01    1.77    0.00    1.01    3.79    0.00    0.00   89.39
12:08:39 PM  all    5.60    0.00    1.78    0.00    0.00    1.53    4.58    0.00    0.00   86.51
12:08:40 PM  all    3.80    0.00    1.01    0.00    0.00    2.03    3.80    0.00    0.00   89.37
12:08:41 PM  all    3.85    0.00    2.56    0.00    0.00    0.77    7.95    0.00    0.00   84.87
12:08:42 PM  all    4.12    0.00    1.29    0.00    0.00    1.03    4.64    0.00    0.00   88.92
12:08:43 PM  all    2.02    0.00    1.26    3.02    0.00    1.01    2.27    0.00    0.00   90.43
12:08:44 PM  all    5.25    0.00    1.75    0.00    0.00    2.50    3.50    0.00    0.00   87.00
12:08:45 PM  all    1.26    0.00    1.26    0.00    0.00    0.76    2.78    0.00    0.00   93.94
12:08:46 PM  all    3.80    0.00    1.01    0.00    0.00    1.27    3.80    0.00    0.00   90.13
12:08:47 PM  all    4.04    0.00    0.76    0.00    0.00    2.53    2.53    0.00    0.00   90.15
12:08:48 PM  all    2.27    0.00    1.01    0.51    0.00    1.01    3.54    0.00    0.00   91.67
12:08:49 PM  all    2.53    0.00    1.26    0.00    0.00    0.25    3.03    0.00    0.00   92.93
12:08:50 PM  all    3.56    0.00    1.27    0.00    0.00    2.04    4.07    0.00    0.00   89.06
12:08:51 PM  all    4.10    0.00    2.05    0.00    0.00    1.79    4.10    0.00    0.00   87.95
12:08:52 PM  all    4.06    0.00    1.78    0.00    0.00    2.28    6.09    0.00    0.00   85.79
12:08:53 PM  all    2.02    0.00    1.26    0.50    0.00    1.26    2.02    0.00    0.00   92.95
12:08:54 PM  all    3.31    0.00    1.53    0.00    0.00    1.53    4.07    0.00    0.00   89.57
12:08:55 PM  all    3.29    0.00    0.51    0.00    0.00    2.03    1.52    0.00    0.00   92.66
12:08:56 PM  all    2.76    0.00    1.01    0.00    0.00    0.75    3.52    0.00    0.00   91.96
12:08:57 PM  all    4.06    0.00    1.52    0.00    0.00    1.78    4.57    0.00    0.00   88.07
12:08:58 PM  all    3.51    0.00    1.75    0.50    0.00    2.01    2.01    0.00    0.00   90.23
12:08:59 PM  all    1.78    0.00    1.27    0.00    0.00    0.51    3.30    0.00    0.00   93.15
12:09:00 PM  all    3.54    0.00    1.52    0.00    0.00    1.01    3.29    0.00    0.00   90.63
12:09:01 PM  all    4.31    0.00    1.02    0.00    0.00    1.78    1.27    0.00    0.00   91.62
12:09:02 PM  all    2.77    0.00    1.01    0.00    0.00    0.76    1.51    0.00    0.00   93.95
12:09:03 PM  all    2.51    0.00    0.75    0.75    0.00    0.75    1.25    0.00    0.00   93.98
12:09:04 PM  all    3.54    0.00    1.26    0.00    0.00    2.02    4.04    0.00    0.00   89.14
12:09:05 PM  all    2.76    0.00    1.00    0.00    0.00    1.25    2.51    0.00    0.00   92.48
12:09:06 PM  all    3.29    0.00    0.51    0.00    0.00    1.27    3.80    0.00    0.00   91.14
12:09:07 PM  all    3.55    0.00    1.02    0.00    0.00    1.27    4.31    0.00    0.00   89.85
12:09:08 PM  all    1.77    0.00    1.26    2.53    0.00    0.51    3.03    0.00    0.00   90.91
12:09:09 PM  all    3.56    0.00    1.02    0.00    0.00    1.78    4.07    0.00    0.00   89.57
12:09:10 PM  all    3.27    0.00    1.51    0.00    0.00    2.01    3.02    0.00    0.00   90.20
12:09:11 PM  all    4.09    0.00    1.28    0.00    0.00    1.28    3.32    0.00    0.00   90.03
12:09:12 PM  all    4.62    0.00    1.28    0.00    0.00    1.79    4.62    0.00    0.00   87.69
12:09:13 PM  all    4.01    0.00    1.00    1.75    0.00    1.25    3.76    0.00    0.00   88.22
12:09:14 PM  all    3.02    0.00    1.26    0.00    0.00    2.77    2.27    0.00    0.00   90.68
12:09:15 PM  all    4.08    0.00    1.02    0.00    0.00    0.77    4.34    0.00    0.00   89.80
12:09:16 PM  all    4.04    0.00    0.51    0.00    0.00    1.52    1.77    0.00    0.00   92.17
12:09:17 PM  all    3.80    0.00    1.01    0.25    0.00    1.52    1.77    0.00    0.00   91.65
12:09:18 PM  all    4.81    0.00    1.01    2.53    0.00    3.54    2.53    0.00    0.00   85.57
12:09:19 PM  all    5.09    0.00    1.02    0.00    0.00    2.04    5.34    0.00    0.00   86.51
12:09:20 PM  all    2.05    0.00    0.77    0.00    0.00    1.28    2.81    0.00    0.00   93.09
12:09:21 PM  all    2.54    0.00    0.76    0.00    0.00    1.02    2.54    0.00    0.00   93.13
12:09:22 PM  all    4.06    0.00    1.78    0.00    0.00    2.54    5.08    0.00    0.00   86.55
12:09:23 PM  all    4.30    0.00    1.01    0.51    0.00    1.27    3.29    0.00    0.00   89.62
12:09:24 PM  all    4.07    0.00    1.53    0.00    0.00    1.02    5.34    0.00    0.00   88.04
12:09:25 PM  all    5.30    0.00    1.01    0.00    0.00    4.04    2.27    0.00    0.00   87.37
12:09:26 PM  all    3.28    0.00    1.26    0.00    0.00    2.53    2.78    0.00    0.00   90.15
12:09:27 PM  all    3.36    0.00    0.78    0.00    0.00    1.29    2.58    0.00    0.00   91.99
12:09:28 PM  all    2.27    0.00    1.51    0.76    0.00    1.26    3.27    0.00    0.00   90.93
12:09:29 PM  all    2.27    0.00    0.76    0.00    0.00    2.02    1.52    0.00    0.00   93.43
12:09:30 PM  all    3.06    0.00    2.04    0.00    0.00    2.81    3.32    0.00    0.00   88.78
12:09:31 PM  all    3.05    0.00    1.52    0.00    0.00    1.78    3.05    0.00    0.00   90.61
12:09:32 PM  all    3.34    0.00    2.06    0.00    0.00    2.31    4.63    0.00    0.00   87.66
12:09:33 PM  all    5.60    0.00    0.76    0.51    0.00    1.53    2.04    0.00    0.00   89.57
12:09:34 PM  all    3.51    0.00    1.00    0.00    0.00    2.26    0.75    0.00    0.00   92.48
