Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:25:28 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:25:29 AM     all      0.00      0.00      9.00      0.00      1.00      0.00      0.00      0.00      0.00     90.00
01:25:29 AM       0      0.00      0.00      9.00      0.00      1.00      0.00      0.00      0.00      0.00     90.00

01:25:28 AM    proc/s   cswch/s
01:25:29 AM      5.00    643.00

01:25:28 AM      INTR    intr/s
01:25:29 AM       sum    796.00
01:25:29 AM         0      0.00
01:25:29 AM         1      0.00
01:25:29 AM         2      0.00
01:25:29 AM         3      0.00
01:25:29 AM         4      0.00
01:25:29 AM         5      0.00
01:25:29 AM         6      0.00
01:25:29 AM         7      0.00
01:25:29 AM         8      0.00
01:25:29 AM         9      0.00
01:25:29 AM        10      0.00
01:25:29 AM        11     14.00
01:25:29 AM        12      0.00
01:25:29 AM        13      0.00
01:25:29 AM        14      1.00
01:25:29 AM        15      0.00
01:25:29 AM        16      0.00
01:25:29 AM        17      0.00
01:25:29 AM        18      0.00
01:25:29 AM        19      0.00
01:25:29 AM        20      0.00
01:25:29 AM        21      0.00
01:25:29 AM        22      0.00
01:25:29 AM        23      0.00
01:25:29 AM        24      0.00
01:25:29 AM        25      0.00
01:25:29 AM        26      0.00
01:25:29 AM        27      0.00
01:25:29 AM        28      0.00
01:25:29 AM        29      0.00
01:25:29 AM        30      0.00
01:25:29 AM        31      0.00
01:25:29 AM        32      0.00
01:25:29 AM        33      0.00
01:25:29 AM        34      0.00
01:25:29 AM        35      0.00
01:25:29 AM        36      0.00
01:25:29 AM        37      0.00
01:25:29 AM        38      0.00
01:25:29 AM        39      0.00
01:25:29 AM        40      0.00
01:25:29 AM        41      0.00
01:25:29 AM        42      0.00
01:25:29 AM        43      0.00
01:25:29 AM        44      0.00
01:25:29 AM        45      0.00
01:25:29 AM        46      0.00
01:25:29 AM        47      0.00
01:25:29 AM        48      0.00
01:25:29 AM        49      0.00
01:25:29 AM        50      0.00
01:25:29 AM        51      0.00
01:25:29 AM        52      0.00
01:25:29 AM        53      0.00
01:25:29 AM        54      0.00
01:25:29 AM        55      0.00
01:25:29 AM        56      0.00
01:25:29 AM        57      0.00
01:25:29 AM        58      0.00
01:25:29 AM        59      0.00
01:25:29 AM        60      0.00
01:25:29 AM        61      0.00
