 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 149820b 106p requeues 0 
 backlog 46317b 36p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 12500b 14p requeues 0 
 backlog 47218b 36p requeues 0 
 backlog 19930b 17p requeues 0 
 backlog 48596b 35p requeues 0 
 backlog 41502b 37p requeues 0 
 backlog 66934b 50p requeues 0 
 backlog 68450b 51p requeues 0 
 backlog 31958b 24p requeues 0 
 backlog 31Kb 21p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 41492b 37p requeues 0 
 backlog 31978b 24p requeues 0 
 backlog 32164b 27p requeues 0 
 backlog 36626b 29p requeues 0 
 backlog 22752b 16p requeues 0 
 backlog 85688b 71p requeues 0 
 backlog 20939b 18p requeues 0 
 backlog 24338b 18p requeues 0 
 backlog 27890b 28p requeues 0 
 backlog 18416b 16p requeues 0 
 backlog 61212b 50p requeues 0 
 backlog 24654b 23p requeues 0 
 backlog 25906b 20p requeues 0 
 backlog 22844b 17p requeues 0 
 backlog 4604b 4p requeues 0 
 backlog 30458b 23p requeues 0 
 backlog 9140b 7p requeues 0 
 backlog 21168b 14p requeues 0 
 backlog 59232b 42p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 36690b 30p requeues 0 
 backlog 36676b 29p requeues 0 
 backlog 53476b 42p requeues 0 
 backlog 15124b 10p requeues 0 
 backlog 33610b 27p requeues 0 
 backlog 30322b 21p requeues 0 
 backlog 21368b 17p requeues 0 
 backlog 15122b 10p requeues 0 
 backlog 39650b 31p requeues 0 
 backlog 107468b 72p requeues 0 
 backlog 48536b 34p requeues 0 
 backlog 25850b 19p requeues 0 
 backlog 33500b 25p requeues 0 
 backlog 105726b 88p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 16638b 11p requeues 0 
 backlog 28802b 20p requeues 0 
 backlog 15318b 13p requeues 0 
 backlog 33608b 27p requeues 0 
 backlog 26024b 21p requeues 0 
 backlog 44234b 35p requeues 0 
 backlog 30310b 21p requeues 0 
 backlog 18414b 16p requeues 0 
 backlog 19658b 13p requeues 0 
 backlog 10652b 8p requeues 0 
 backlog 38182b 30p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 46886b 31p requeues 0 
 backlog 27574b 23p requeues 0 
 backlog 16698b 12p requeues 0 
 backlog 28806b 20p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 80378b 56p requeues 0 
 backlog 50832b 45p requeues 0 
 backlog 68136b 46p requeues 0 
 backlog 7626b 6p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 58116b 48p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 15128b 10p requeues 0 
 backlog 9278b 9p requeues 0 
 backlog 53460b 43p requeues 0 
 backlog 62156b 43p requeues 0 
 backlog 24196b 16p requeues 0 
 backlog 77598b 58p requeues 0 
 backlog 21300b 16p requeues 0 
 backlog 44816b 42p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16966b 16p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 22746b 16p requeues 0 
 backlog 36366b 25p requeues 0 
 backlog 44320b 35p requeues 0 
 backlog 58584b 77p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7562b 5p requeues 0 
 backlog 20160b 20p requeues 0 
 backlog 42572b 31p requeues 0 
 backlog 29064b 24p requeues 0 
 backlog 86310b 58p requeues 0 
 backlog 24204b 16p requeues 0 
 backlog 62408b 47p requeues 0 
 backlog 41510b 37p requeues 0 
 backlog 54450b 36p requeues 0 
 backlog 60244b 57p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 103208b 93p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
