Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:52:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:52:36 AM  all    1.98    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00   88.12
11:52:37 AM  all    1.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
11:52:38 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:52:39 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
11:52:40 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
11:52:41 AM  all   10.00    0.00    3.00    0.00    0.00   14.00    0.00    0.00    0.00   73.00
11:52:42 AM  all   20.00    0.00    1.00    8.00    0.00   18.00    1.00    0.00    0.00   52.00
11:52:43 AM  all   25.77    0.00    2.06    0.00    0.00   21.65    0.00    0.00    0.00   50.52
11:52:44 AM  all   16.33    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   58.16
11:52:45 AM  all   14.14    0.00    1.01    0.00    0.00   19.19    0.00    0.00    0.00   65.66
11:52:46 AM  all   18.18    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   55.56
11:52:47 AM  all   22.68    0.00    2.06    2.06    0.00   20.62    1.03    0.00    0.00   51.55
11:52:48 AM  all   16.67    0.00    1.04    0.00    0.00   22.92    1.04    0.00    0.00   58.33
11:52:49 AM  all   20.00    0.00    1.00    0.00    0.00   18.00    0.00    0.00    0.00   61.00
11:52:50 AM  all   17.48    0.00    1.94    0.00    0.00   19.42    0.97    0.00    0.00   60.19
11:52:51 AM  all   23.47    0.00    4.08    0.00    0.00   18.37    0.00    0.00    0.00   54.08
11:52:52 AM  all   24.24    0.00    1.01    1.01    0.00   24.24    1.01    0.00    0.00   48.48
11:52:53 AM  all   21.88    0.00    1.04    0.00    0.00   21.88    0.00    0.00    0.00   55.21
11:52:54 AM  all   27.18    0.00    1.94    0.00    0.00   24.27    0.97    0.00    0.00   45.63
11:52:55 AM  all   15.84    0.00    0.99    0.00    0.00   17.82    0.99    0.00    0.00   64.36
11:52:56 AM  all   31.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   39.00
11:52:57 AM  all   12.24    0.00    2.04    0.00    0.00   14.29    0.00    0.00    0.00   71.43
11:52:58 AM  all   21.78    0.00    0.99    0.00    0.00   20.79    0.99    0.00    0.00   55.45
11:52:59 AM  all   28.71    0.00    1.98    0.00    0.00   24.75    0.99    0.00    0.00   43.56
11:53:00 AM  all   35.05    0.00    1.03    0.00    0.00   26.80    1.03    0.00    0.00   36.08
11:53:01 AM  all   27.72    0.00    1.98    0.00    0.00   23.76    1.98    0.00    0.00   44.55
11:53:02 AM  all   20.79    0.00    2.97    0.99    0.00   21.78    0.00    0.00    0.00   53.47
11:53:03 AM  all   25.25    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   49.49
