       eth0       
 KB/s in  KB/s out
    1.99      0.48
    1.47      0.48
    0.99      0.48
    0.85      0.48
    0.39      0.39
    2.32      0.39
    4.19      4.66
    1.21      0.39
    0.59      0.62
    1.31      0.30
    3.00      0.30
    1.46      0.49
    1.55      0.49
    1.33      0.49
    1.44      0.49
    1.59      0.82
 1504.21   1518.19
 8018.53   8097.53
 8972.62   9030.45
 8882.38   9015.09
 8566.70   8655.19
 8990.92   9086.96
       eth0       
 KB/s in  KB/s out
 8852.08   8946.64
 8848.98   8941.22
 8845.22   8940.28
 8830.18   8914.53
 8938.44   8958.93
 9618.86   9764.38
 9625.13   9761.89
 9709.60   9742.56
 9618.42   9759.17
 9763.16   9718.67
 9561.01   9761.76
 9652.71   9726.94
 9567.49   9747.65
 9593.85   9702.56
 9653.90   9738.46
 9671.20   9764.55
 9704.62   9758.10
 9608.48   9749.66
 9592.54   9764.88
 9620.88   9713.81
 9614.08   9753.80
 9684.92   9760.87
       eth0       
 KB/s in  KB/s out
 9638.20   9729.39
 9620.66   9721.15
 9646.89   9704.36
 9625.33   9740.17
 9688.15   9754.94
 9540.39   9742.65
 9697.22   9760.94
 9541.62   9679.26
 9715.87   9739.26
 9588.71   9684.28
 9574.96   9755.13
 9639.56   9741.25
 9666.86   9742.99
 9537.20   9696.95
 9617.93   9753.53
 9542.95   9635.10
 9605.33   9701.03
 9628.60   9727.67
 9566.09   9650.21
 9644.51   9765.07
 9439.49   9595.64
 9659.11   9714.63
       eth0       
 KB/s in  KB/s out
 9643.53   9752.50
 9652.48   9732.29
 9646.70   9727.84
 9600.18   9739.54
 9566.72   9713.21
 9663.76   9762.13
 9644.08   9763.35
 9668.94   9753.78
 9671.47   9735.07
 9528.97   9757.77
 9713.31   9740.79
 9634.60   9762.51
 9709.93   9739.98
 9603.02   9765.17
 9576.69   9729.95
 9679.31   9743.84
 9683.03   9726.56
 9495.76   9673.24
 9584.27   9714.35
 9670.69   9740.37
 9547.28   9705.83
 9671.47   9757.79
       eth0       
 KB/s in  KB/s out
 9628.03   9763.09
 9632.12   9724.60
 9626.24   9687.80
 9562.37   9665.02
 9617.83   9752.30
 9695.39   9763.83
 9415.90   9664.19
 9686.47   9683.64
 9627.99   9731.35
 9598.04   9738.53
 9656.32   9754.62
 9670.40   9763.94
 9638.11   9738.88
 9570.72   9702.68
 9660.63   9760.10
 9610.87   9691.57
 9668.43   9710.99
 9590.58   9701.81
 9531.04   9749.37
 9701.54   9743.84
 9662.78   9758.83
 9569.20   9705.73
       eth0       
 KB/s in  KB/s out
 9605.40   9737.17
 9658.72   9728.58
 9483.65   9702.43
 9672.75   9639.18
 9563.81   9696.99
 9632.24   9745.79
 9479.00   9697.62
 9798.68   9686.55
 9509.48   9718.39
 9663.28   9747.82
 9282.96   9466.17
 9675.97   9761.42
 9627.46   9664.00
 9580.41   9746.88
 9552.89   9726.73
 9664.91   9754.28
 9714.07   9749.51
 9605.99   9698.92
 9597.39   9755.79
 9613.83   9764.43
 9678.03   9747.18
 9564.06   9690.88
       eth0       
 KB/s in  KB/s out
 9627.06   9667.50
 9621.57   9739.97
 9585.17   9720.33
 9655.10   9743.02
 8043.95   8248.99
  308.06    312.56
   12.56     12.33
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    2.39      0.82
    0.67      0.48
    0.47      0.48
    1.11      0.39
    0.66      0.39
    1.00      0.39
    4.67      4.66
    0.57      0.39
    1.64      0.29
    0.35      0.30
    0.73      0.30
    0.83      0.82
    0.87      0.49
    0.82      0.49
    1.07      0.49
    1.37      0.49
 3913.34   3913.36
 8546.50   8635.59
 8550.52   8634.29
 9122.39   9225.16
 8850.27   8955.40
 8890.61   8982.40
       eth0       
 KB/s in  KB/s out
 8851.69   8945.72
 8817.92   8913.69
 8883.83   8956.03
 8845.10   8946.74
 9272.87   9285.43
 9631.77   9697.91
 9564.00   9716.68
 9672.42   9759.54
 9545.22   9730.44
 9628.05   9736.65
 9700.89   9762.26
 9650.67   9743.19
 9565.71   9737.57
 9701.94   9758.63
 9611.27   9734.60
 9654.89   9753.17
 9637.75   9755.72
 9612.24   9711.40
 9614.97   9763.99
 9641.20   9686.40
 9625.65   9760.50
 9646.35   9739.12
       eth0       
 KB/s in  KB/s out
 9546.76   9702.20
 9661.47   9759.65
 9637.00   9713.72
 9645.61   9738.35
 9695.19   9759.68
 9515.32   9714.62
 9659.88   9732.89
 9633.44   9746.40
 9659.11   9765.42
 9627.79   9757.86
 9674.84   9730.12
 9612.51   9721.90
 9550.72   9722.43
 9661.76   9681.75
 9674.07   9755.96
 9551.82   9720.26
 9640.83   9739.51
 9654.33   9725.03
 9553.30   9727.36
 9623.72   9725.38
 9649.95   9702.20
 9550.73   9683.44
       eth0       
 KB/s in  KB/s out
 9618.04   9764.97
 9634.79   9763.42
 9714.73   9743.15
 9483.01   9596.82
 9659.86   9681.53
 9555.13   9727.15
 9449.13   9688.97
 9688.55   9717.48
 9588.47   9762.40
 9728.88   9767.04
 9599.90   9701.26
 9608.66   9739.27
 9581.33   9730.22
 9681.18   9759.82
 9538.09   9680.34
 9690.88   9755.45
 9683.93   9733.43
 9516.61   9744.56
 9701.43   9752.65
 9710.73   9742.52
 9608.25   9717.20
 9559.76   9762.82
       eth0       
 KB/s in  KB/s out
 9763.81   9751.16
 9567.20   9753.50
 9641.98   9726.29
 9552.71   9758.92
 9641.65   9669.62
 9701.04   9764.11
 9640.92   9763.58
 9670.51   9728.43
 9558.40   9739.91
 9613.56   9747.82
 9598.23   9675.12
 9560.32   9716.00
 9553.86   9724.65
 9563.93   9603.47
 9638.50   9723.20
 9613.53   9758.45
 9651.83   9730.26
 9696.67   9727.07
 9543.51   9673.62
 9584.81   9765.52
 9666.12   9753.13
 9648.95   9748.38
       eth0       
 KB/s in  KB/s out
 9765.37   9732.11
 9486.51   9696.84
 9590.91   9743.87
 9685.96   9749.78
 9632.31   9716.61
 9496.25   9638.27
 9495.17   9640.56
 9608.20   9745.84
 9653.64   9718.20
 9596.79   9760.45
 9609.09   9724.80
 9658.01   9721.59
 9678.89   9754.15
 9600.39   9749.40
 9639.12   9719.01
 9609.12   9722.12
 9614.29   9764.37
 9748.53   9755.61
 9598.38   9708.89
 9571.03   9705.77
 9687.04   9735.28
 9665.00   9746.91
       eth0       
 KB/s in  KB/s out
 9589.37   9729.84
 9557.14   9745.68
 9589.26   9731.83
 9657.00   9761.91
 5424.14   5538.39
   13.16     12.29
   11.35      9.35
    1.01      0.49
