       eth0       
 KB/s in  KB/s out
    0.76      0.53
    0.98      0.39
    0.21      0.29
    0.83      0.29
    0.62      0.29
    0.73      0.29
    3.68      3.14
    2.20      1.61
    0.68      0.29
    1.27      0.30
    0.26      0.30
    0.26      0.30
    1.91      0.49
    0.47      0.49
    1.89      0.57
    0.78      0.49
    0.96      0.49
  678.46    690.01
 1383.78   1407.82
 1466.00   1491.49
 1529.10   1555.68
 1449.66   1474.70
       eth0       
 KB/s in  KB/s out
 1561.37   1588.25
 1242.91   1264.63
 1579.79   1607.36
 1547.17   1573.38
 1516.55   1542.97
 2917.06   2968.32
 2295.59   2335.58
 4367.30   4442.78
 2665.28   2711.01
 3203.08   3259.32
 2506.37   2550.20
 2921.60   2972.87
 1996.38   2031.55
 4039.17   4110.02
 2251.07   2289.25
 2304.90   2345.63
 1092.10   1110.91
 3575.09   3637.64
 3772.27   3838.77
 1417.32   1441.66
 2466.45   2508.77
 3375.34   3434.71
       eth0       
 KB/s in  KB/s out
 3477.67   3537.43
 3210.27   3266.33
 2057.09   2092.96
 2545.23   2589.66
 1583.64   1610.99
 2362.08   2402.92
 2792.36   2841.03
 3188.39   3229.16
 2002.84   2052.25
 2937.29   2988.93
 1548.62   1575.56
 1962.73   1996.62
 2554.03   2599.19
 4206.79   4281.20
 1501.02   1526.58
 2010.72   2045.32
 2150.78   2187.33
 4595.25   4674.45
 2284.42   2326.04
 2247.16   2286.24
 2735.92   2782.50
 2717.20   2766.16
       eth0       
 KB/s in  KB/s out
 2331.98   2372.69
 3538.06   3600.09
 2084.90   2121.41
 3137.47   3192.08
 2062.35   2098.87
 2993.99   3046.59
 3518.47   3579.15
 3028.60   3082.24
 3935.75   4001.06
 2970.86   3024.29
 3259.54   3316.18
 2177.97   2216.56
 3303.22   3361.31
 2676.06   2721.92
 2006.19   2039.50
 2596.61   2643.81
 3930.97   3999.10
 1941.38   1975.06
 2736.41   2783.77
 2018.39   2051.79
 2239.85   2276.93
 3064.28   3121.06
       eth0       
 KB/s in  KB/s out
 2887.19   2937.69
  561.53    570.42
 3295.86   3352.73
 2350.64   2390.16
 3581.36   3644.79
  914.65    930.07
 1099.91   1118.05
 1958.65   1992.75
 3371.23   3428.20
 3256.72   3315.35
 2864.93   2915.20
 2746.17   2793.31
 2532.02   2567.67
 2681.44   2737.42
 2440.91   2482.82
 1923.41   1956.82
 2296.63   2335.52
 2084.59   2120.99
 2386.43   2426.37
 2525.19   2571.10
 3472.48   3533.23
 2240.12   2278.98
       eth0       
 KB/s in  KB/s out
 2469.13   2512.48
 3779.91   3844.77
 3878.00   3944.35
 1533.43   1563.74
 2681.67   2728.65
 2265.23   2304.04
 2133.71   2170.88
 1921.83   1955.88
 3893.36   3961.10
 2249.73   2288.95
 3049.84   3102.86
 3246.56   3303.23
 2951.60   3003.94
 1630.90   1659.07
 3030.52   3083.92
 1451.44   1476.05
 2529.56   2573.03
 1641.90   1670.25
 4130.17   4201.88
 3255.59   3310.50
 2648.66   2693.43
 2182.94   2224.51
       eth0       
 KB/s in  KB/s out
 1661.54   1689.69
 1812.28   1841.82
 1534.30   1560.83
 3068.77   3122.13
 2237.62   2275.70
  826.68    840.63
    1.21      0.69
    1.40      0.49
