Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:58:34 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:58:35 AM     all      0.00      0.00      7.00      2.00      1.00      0.00      0.00      0.00      0.00     90.00
02:58:35 AM       0      0.00      0.00      7.00      2.00      1.00      0.00      0.00      0.00      0.00     90.00

02:58:34 AM    proc/s   cswch/s
02:58:35 AM      1.00    475.00

02:58:34 AM      INTR    intr/s
02:58:35 AM       sum    459.00
02:58:35 AM         0      0.00
02:58:35 AM         1      0.00
02:58:35 AM         2      0.00
02:58:35 AM         3      0.00
02:58:35 AM         4      0.00
02:58:35 AM         5      0.00
02:58:35 AM         6      0.00
02:58:35 AM         7      0.00
02:58:35 AM         8      0.00
02:58:35 AM         9      0.00
02:58:35 AM        10      0.00
02:58:35 AM        11     13.00
02:58:35 AM        12      0.00
02:58:35 AM        13      0.00
02:58:35 AM        14      4.00
02:58:35 AM        15      0.00
02:58:35 AM        16      0.00
02:58:35 AM        17      0.00
02:58:35 AM        18      0.00
02:58:35 AM        19      0.00
02:58:35 AM        20      0.00
02:58:35 AM        21      0.00
02:58:35 AM        22      0.00
02:58:35 AM        23      0.00
02:58:35 AM        24      0.00
02:58:35 AM        25      0.00
02:58:35 AM        26      0.00
02:58:35 AM        27      0.00
02:58:35 AM        28      0.00
02:58:35 AM        29      0.00
02:58:35 AM        30      0.00
02:58:35 AM        31      0.00
02:58:35 AM        32      0.00
02:58:35 AM        33      0.00
02:58:35 AM        34      0.00
02:58:35 AM        35      0.00
02:58:35 AM        36      0.00
02:58:35 AM        37      0.00
02:58:35 AM        38      0.00
02:58:35 AM        39      0.00
02:58:35 AM        40      0.00
02:58:35 AM        41      0.00
02:58:35 AM        42      0.00
02:58:35 AM        43      0.00
02:58:35 AM        44      0.00
02:58:35 AM        45      0.00
02:58:35 AM        46      0.00
02:58:35 AM        47      0.00
02:58:35 AM        48      0.00
02:58:35 AM        49      0.00
02:58:35 AM        50      0.00
02:58:35 AM        51      0.00
02:58:35 AM        52      0.00
02:58:35 AM        53      0.00
02:58:35 AM        54      0.00
02:58:35 AM        55      0.00
02:58:35 AM        56      0.00
02:58:35 AM        57      0.00
02:58:35 AM        58      0.00
02:58:35 AM        59      0.00
02:58:35 AM        60      0.00
02:58:35 AM        61      0.00
02:58:35 AM        62      0.00
02:58:35 AM        63      0.00
02:58:35 AM        64      0.00
02:58:35 AM        65      0.00
02:58:35 AM        66      0.00
02:58:35 AM        67      0.00
02:58:35 AM        68      0.00
02:58:35 AM        69      0.00
02:58:35 AM        70      0.00
02:58:35 AM        71      0.00
02:58:35 AM        72      0.00
02:58:35 AM        73      0.00
02:58:35 AM        74      0.00
02:58:35 AM        75      0.00
02:58:35 AM        76      0.00
02:58:35 AM        77      0.00
02:58:35 AM        78      0.00
02:58:35 AM        79      0.00
02:58:35 AM        80      0.00
02:58:35 AM        81      0.00
02:58:35 AM        82      0.00
02:58:35 AM        83      0.00
02:58:35 AM        84      0.00
02:58:35 AM        85      0.00
02:58:35 AM        86      0.00
02:58:35 AM        87      0.00
02:58:35 AM        88      0.00
02:58:35 AM        89      0.00
02:58:35 AM        90      0.00
02:58:35 AM        91      0.00
02:58:35 AM        92      0.00
02:58:35 AM        93      0.00
02:58:35 AM        94      0.00
02:58:35 AM        95      0.00
02:58:35 AM        96      0.00
02:58:35 AM        97      0.00
02:58:35 AM        98      0.00
02:58:35 AM        99      0.00
02:58:35 AM       100      0.00
02:58:35 AM       101      0.00
02:58:35 AM       102      0.00
02:58:35 AM       103      0.00
02:58:35 AM       104      0.00
02:58:35 AM       105      0.00
02:58:35 AM       106      0.00
02:58:35 AM       107      0.00
02:58:35 AM       108      0.00
02:58:35 AM       109      0.00
02:58:35 AM       110      0.00
02:58:35 AM       111      0.00
02:58:35 AM       112      0.00
02:58:35 AM       113      0.00
02:58:35 AM       114      0.00
02:58:35 AM       115      0.00
02:58:35 AM       116      0.00
02:58:35 AM       117      0.00
02:58:35 AM       118      0.00
02:58:35 AM       119      0.00
02:58:35 AM       120      0.00
02:58:35 AM       121      0.00
02:58:35 AM       122      0.00
02:58:35 AM       123      0.00
02:58:35 AM       124      0.00
02:58:35 AM       125      0.00
02:58:35 AM       126      0.00
02:58:35 AM       127      0.00
02:58:35 AM       128      0.00
02:58:35 AM       129      0.00
02:58:35 AM       130      0.00
02:58:35 AM       131      0.00
02:58:35 AM       132      0.00
02:58:35 AM       133      0.00
02:58:35 AM       134      0.00
02:58:35 AM       135      0.00
02:58:35 AM       136      0.00
02:58:35 AM       137      0.00
02:58:35 AM       138      0.00
