Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:54:56 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:54:57 AM     all      0.25      0.00      2.26      0.00      0.00      0.00      0.00      0.00      0.00     97.49
11:54:57 AM       0      0.00      0.00      8.00      0.00      1.00      0.00      0.00      0.00      0.00     91.00
11:54:57 AM       1      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00
11:54:57 AM       2      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:54:57 AM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:54:56 AM    proc/s   cswch/s
11:54:57 AM      7.00    554.00

11:54:56 AM      INTR    intr/s
11:54:57 AM       sum   1466.00
11:54:57 AM         0      0.00
11:54:57 AM         1      0.00
11:54:57 AM         2      0.00
11:54:57 AM         3      0.00
11:54:57 AM         4      0.00
11:54:57 AM         5      0.00
11:54:57 AM         6      0.00
11:54:57 AM         7      0.00
11:54:57 AM         8      0.00
11:54:57 AM         9      0.00
11:54:57 AM        10      0.00
11:54:57 AM        11     11.00
11:54:57 AM        12      0.00
11:54:57 AM        13      0.00
11:54:57 AM        14      0.00
11:54:57 AM        15      0.00
11:54:57 AM        16      0.00
11:54:57 AM        17      0.00
11:54:57 AM        18      0.00
11:54:57 AM        19      0.00
11:54:57 AM        20      0.00
11:54:57 AM        21      0.00
11:54:57 AM        22      0.00
11:54:57 AM        23      0.00
11:54:57 AM        24      0.00
11:54:57 AM        25      0.00
11:54:57 AM        26      0.00
11:54:57 AM        27      0.00
11:54:57 AM        28      0.00
11:54:57 AM        29      0.00
11:54:57 AM        30      0.00
11:54:57 AM        31      0.00
11:54:57 AM        32      0.00
11:54:57 AM        33      0.00
11:54:57 AM        34      0.00
11:54:57 AM        35      0.00
11:54:57 AM        36      0.00
11:54:57 AM        37      0.00
11:54:57 AM        38      0.00
11:54:57 AM        39      0.00
11:54:57 AM        40      0.00
11:54:57 AM        41      0.00
11:54:57 AM        42      0.00
11:54:57 AM        43      0.00
11:54:57 AM        44      0.00
11:54:57 AM        45      0.00
11:54:57 AM        46      0.00
11:54:57 AM        47      0.00
11:54:57 AM        48      0.00
11:54:57 AM        49      0.00
11:54:57 AM        50      0.00
11:54:57 AM        51      0.00
11:54:57 AM        52      0.00
11:54:57 AM        53      0.00
11:54:57 AM        54      0.00
11:54:57 AM        55      0.00
