Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:23:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:23:46 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
03:23:47 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:23:48 AM  all    1.00    0.00    1.00    0.00    0.00    1.00    1.00    0.00    0.00   96.00
03:23:49 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:23:50 AM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
03:23:51 AM  all   35.80    0.00    1.23    0.00    0.00   19.75    1.23    0.00    0.00   41.98
03:23:52 AM  all   36.14    0.00    3.61    0.00    0.00   31.33    1.20    0.00    0.00   27.71
03:23:53 AM  all   38.10    0.00    2.38    0.00    0.00   27.38    2.38    0.00    0.00   29.76
03:23:54 AM  all   34.52    0.00    1.19    0.00    0.00   39.29    1.19    0.00    0.00   23.81
03:23:55 AM  all   37.50    0.00    3.41    0.00    0.00   31.82    1.14    0.00    0.00   26.14
03:23:56 AM  all   36.14    0.00    2.41    1.20    0.00   30.12    0.00    0.00    0.00   30.12
03:23:57 AM  all   37.35    0.00    3.61    0.00    0.00   31.33    3.61    0.00    0.00   24.10
03:23:58 AM  all   38.75    0.00    2.50    0.00    0.00   26.25    1.25    0.00    0.00   31.25
03:23:59 AM  all   37.04    0.00    3.70    0.00    0.00   25.93    2.47    0.00    0.00   30.86
03:24:00 AM  all   40.00    0.00    2.50    0.00    0.00   30.00    2.50    0.00    0.00   25.00
03:24:01 AM  all   41.49    0.00    4.26    0.00    0.00   43.62    1.06    0.00    0.00    9.57
03:24:02 AM  all   40.79    0.00    5.26    0.00    0.00   27.63    0.00    0.00    0.00   26.32
03:24:03 AM  all   39.74    0.00    2.56    0.00    0.00   30.77    0.00    0.00    0.00   26.92
03:24:04 AM  all   34.88    0.00    4.65    0.00    0.00   38.37    1.16    0.00    0.00   20.93
03:24:05 AM  all   38.64    0.00    2.27    0.00    0.00   39.77    2.27    0.00    0.00   17.05
03:24:06 AM  all   33.33    0.00    2.30    2.30    0.00   47.13    2.30    0.00    0.00   12.64
03:24:07 AM  all   35.23    0.00    4.55    0.00    0.00   42.05    2.27    0.00    0.00   15.91
03:24:08 AM  all   45.12    0.00    2.44    0.00    0.00   26.83    2.44    0.00    0.00   23.17
