          RX packets:431636940 errors:0 dropped:6368056 overruns:0 frame:0
          TX packets:430965884 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431636950 errors:0 dropped:6368056 overruns:0 frame:0
          TX packets:430965890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431636956 errors:0 dropped:6368056 overruns:0 frame:0
          TX packets:430965895 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431636962 errors:0 dropped:6368056 overruns:0 frame:0
          TX packets:430965900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431636970 errors:0 dropped:6368056 overruns:0 frame:0
          TX packets:430965906 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431636981 errors:0 dropped:6368056 overruns:0 frame:0
          TX packets:430965913 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431638165 errors:0 dropped:6368067 overruns:0 frame:0
          TX packets:430967099 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431640096 errors:0 dropped:6368106 overruns:0 frame:0
          TX packets:430969032 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431642048 errors:0 dropped:6368145 overruns:0 frame:0
          TX packets:430970981 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431643785 errors:0 dropped:6368179 overruns:0 frame:0
          TX packets:430972715 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431645521 errors:0 dropped:6368202 overruns:0 frame:0
          TX packets:430974449 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431647683 errors:0 dropped:6368238 overruns:0 frame:0
          TX packets:430976607 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431649394 errors:0 dropped:6368273 overruns:0 frame:0
          TX packets:430978317 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431651616 errors:0 dropped:6368299 overruns:0 frame:0
          TX packets:430980538 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431653552 errors:0 dropped:6368324 overruns:0 frame:0
          TX packets:430982473 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431655592 errors:0 dropped:6368346 overruns:0 frame:0
          TX packets:430984510 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431658685 errors:0 dropped:6368415 overruns:0 frame:0
          TX packets:430987598 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431662661 errors:0 dropped:6368471 overruns:0 frame:0
          TX packets:430991570 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431665542 errors:0 dropped:6368528 overruns:0 frame:0
          TX packets:430994448 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431668310 errors:0 dropped:6368574 overruns:0 frame:0
          TX packets:430997209 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431671804 errors:0 dropped:6368625 overruns:0 frame:0
          TX packets:431000702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431678789 errors:0 dropped:6368726 overruns:0 frame:0
