Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12012        0      917   100.0%           81        901
   11976        0      916   100.0%           81        901
   11942        0      905   100.0%           81        901
   11924        0      928   100.0%           81        901
   11889        0      894   100.0%           81        901
   11977        0      908   100.0%           81        901
   54625        0      913   100.0%           81        901
   11993        0      912   100.0%           81        901
   11931        0      917   100.0%           81        901
   11902        0      904   100.0%           81        902
   11949        0      903   100.0%           81        902
   11970        0      903   100.0%           81        902
   12011        0      915   100.0%           81        902
   12034        0      918   100.0%           81        902
   11936        0      914   100.0%           81        902
   11993        0      913   100.0%           81        902
   11941        0      907   100.0%           81        902
   11665        0      952   100.0%           81        902
   11603        0      950   100.0%           81        902
    7996        0      926   100.0%           81        902
   11635        0      936   100.0%           81        902
   11986        0      952   100.0%           81        902
   12001        0      944   100.0%           81        902
   12068        1      963   100.0%           81        902
   11984        0      934   100.0%           81        902
   11955        0      956   100.0%           81        902
   10799        0      950   100.0%           81        902
    8925        0      932   100.0%           81        902
    9401        0      959   100.0%           81        902
   10993        0      967   100.0%           81        902
    7754        0      922   100.0%           81        902
    9079        0      960   100.0%           81        902
   11748        0      977   100.0%           81        902
   11085        0      931   100.0%           81        902
   12008        0      937   100.0%           81        902
   11964        0      933   100.0%           81        902
    8679        0      954   100.0%           81        903
    9836        0      966   100.0%           81        903
    9594        0      957   100.0%           81        903
   12030        0      966   100.0%           81        903
   11993        0      948   100.0%           81        903
   12007        0      942   100.0%           81        903
   11951        0      945   100.0%           81        903
   12020        0      958   100.0%           81        903
   11974        0      918   100.0%           81        903
   11994        0      955   100.0%           81        903
   11473        0      928   100.0%           81        903
   11938        1      926   100.0%           81        903
   11990        0      934   100.0%           81        903
   11920        0      923   100.0%           81        903
   11937        0      900   100.0%           81        903
   11915        0      920   100.0%           81        903
   11993        0      936   100.0%           81        903
   12026        0      928   100.0%           81        903
   11444        0      927   100.0%           81        903
   11964        0      930   100.0%           81        903
   11990        0      912   100.0%           81        903
   11726        1      923   100.0%           81        903
   12035        0      916   100.0%           81        903
   11928        0      916   100.0%           81        903
   12013        0      911   100.0%           81        903
   11535        0      885   100.0%           81        903
   11452        1      909   100.0%           81        903
   11391        0      908   100.0%           81        903
   11973        0      892   100.0%           81        903
   11901        0      900   100.0%           81        904
   12060        0      900   100.0%           81        904
   12905        0     1767   100.0%           81        904
   11945        0      899   100.0%           81        904
   11946        0      898   100.0%           81        904
   12000        0      893   100.0%           81        904
   12333        0      900   100.0%           81        904
   11972        1      893   100.0%           81        904
   11889        0      894   100.0%           81        904
   11991        0      904   100.0%           81        904
   11961        0      887   100.0%           81        904
   12036        0      929   100.0%           81        904
   11978        2      930   100.0%           81        904
   11975        0      923   100.0%           81        904
   11986        0      925   100.0%           81        904
   11992        0      905   100.0%           81        904
   11989        0      937   100.0%           81        904
   12038        0      937   100.0%           81        904
   11921        0      927   100.0%           81        904
   12032        0      970   100.0%           81        904
   11451        0      949   100.0%           81        904
   11464        0      962   100.0%           81        904
   11448        0      929   100.0%           81        904
   11996        0      946   100.0%           81        904
    9766        0      939   100.0%           81        904
    9299        0      892   100.0%           81        904
    5970        1      972   100.0%           81        904
   11867        0     1825   100.0%           81        904
    8641        0      925   100.0%           81        904
    8583        0      937   100.0%           81        904
   11442        0      924   100.0%           81        904
    8690        1      997   100.0%           81        905
   12033        0      947   100.0%           81        905
   11659        0      954   100.0%           81        905
   11968        0      903   100.0%           81        905
   12181        0      933   100.0%           81        905
   11544        0      966   100.0%           81        905
   11988        0      943   100.0%           81        905
   12019        0      929   100.0%           81        905
   11485        0      919   100.0%           81        905
   12056        0      971   100.0%           81        905
   11507        0      946   100.0%           81        905
   12374        0      955   100.0%           81        905
   11929        0      920   100.0%           81        905
   11581        0      985   100.0%           81        905
   11980        1      945   100.0%           81        905
   12046        0      946   100.0%           81        905
   12018        0      947   100.0%           81        905
   11925        0      889   100.0%           81        905
   12010        0      949   100.0%           81        905
   11960        0      946   100.0%           81        905
   12016        0      951   100.0%           81        905
   11963        0      928   100.0%           81        905
   11997        0      924   100.0%           81        905
   11918        0      923   100.0%           81        905
   11389        1      896   100.0%           81        905
   12002        0      944   100.0%           81        906
   11983        0      923   100.0%           81        906
   12005        0      937   100.0%           81        906
   12005        0      936   100.0%           81        906
   11894        0      917   100.0%           81        906
   11985        0      927   100.0%           81        906
   12009        0      944   100.0%           81        906
   11974        0      913   100.0%           81        906
   12033        0      938   100.0%           81        906
   11912        1      898   100.0%           81        906
   12049        0      944   100.0%           81        906
   12032        0      886   100.0%           81        906
   12012        0      921   100.0%           81        906
   12718        0      909   100.0%           81        906
   15725        0     1782   100.0%           81        906
   11110        0       31   100.0%           81        906
   11059        0       39   100.0%           81        906
   11112        0       82   100.0%           81        906
   11109        0       11   100.0%           81        906
   11141        0       41   100.0%           81        906
    9029        0       28   100.0%           81        906

Ending tracing...
