Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:03:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:03:12 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:03:13 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:03:14 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:03:15 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:03:16 AM  all    2.02    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   90.91
02:03:17 AM  all   35.37    0.00    2.44    0.00    0.00   23.17    1.22    0.00    0.00   37.80
02:03:18 AM  all   38.10    0.00    2.38    0.00    0.00   22.62    0.00    0.00    0.00   36.90
02:03:19 AM  all   40.48    0.00    2.38    0.00    0.00   23.81    0.00    0.00    0.00   33.33
02:03:20 AM  all   33.73    0.00    3.61    0.00    0.00   21.69    1.20    0.00    0.00   39.76
02:03:21 AM  all   38.20    0.00    2.25    2.25    0.00   29.21    2.25    0.00    0.00   25.84
02:03:22 AM  all   35.56    0.00    3.33    1.11    0.00   24.44    1.11    0.00    0.00   34.44
02:03:23 AM  all   35.90    0.00    2.56    0.00    0.00   28.21    0.00    0.00    0.00   33.33
02:03:24 AM  all   37.21    0.00    2.33    0.00    0.00   30.23    1.16    0.00    0.00   29.07
02:03:25 AM  all   37.65    0.00    2.35    0.00    0.00   25.88    1.18    0.00    0.00   32.94
02:03:26 AM  all   39.53    0.00    2.33    0.00    0.00   30.23    0.00    0.00    0.00   27.91
02:03:27 AM  all   34.69    0.00    4.08    1.02    0.00   52.04    1.02    0.00    0.00    7.14
02:03:28 AM  all   43.01    0.00    1.08    0.00    0.00   44.09    2.15    0.00    0.00    9.68
02:03:29 AM  all   41.05    0.00    3.16    0.00    0.00   46.32    1.05    0.00    0.00    8.42
02:03:30 AM  all   40.21    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    7.22
02:03:31 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    1.01
02:03:32 AM  all   35.05    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    7.22
02:03:33 AM  all   40.82    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    4.08
02:03:34 AM  all   45.83    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    3.12
02:03:35 AM  all   34.78    0.00    1.09    0.00    0.00   50.00    1.09    0.00    0.00   13.04
02:03:36 AM  all   36.08    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    8.25
02:03:37 AM  all   37.50    0.00    2.08    0.00    0.00   50.00    2.08    0.00    0.00    8.33
02:03:38 AM  all   39.18    0.00    2.06    0.00    0.00   53.61    2.06    0.00    0.00    3.09
02:03:39 AM  all   40.70    0.00    1.16    0.00    0.00   31.40    1.16    0.00    0.00   25.58
02:03:40 AM  all   39.18    0.00    2.06    0.00    0.00   52.58    0.00    0.00    0.00    6.19
02:03:41 AM  all   42.86    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    3.06
02:03:42 AM  all   35.96    0.00    3.37    2.25    0.00   39.33    1.12    0.00    0.00   17.98
02:03:43 AM  all   39.58    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    7.29
02:03:44 AM  all   39.56    0.00    2.20    0.00    0.00   45.05    0.00    0.00    0.00   13.19
02:03:45 AM  all   42.27    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00    7.22
02:03:46 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:03:47 AM  all   40.62    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    9.38
02:03:48 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    2.02
02:03:49 AM  all   35.48    0.00    1.08    0.00    0.00   52.69    1.08    0.00    0.00    9.68
02:03:50 AM  all   45.05    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   10.99
02:03:51 AM  all   37.08    0.00    3.37    0.00    0.00   37.08    1.12    0.00    0.00   21.35
02:03:52 AM  all   41.49    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00    7.45
02:03:53 AM  all   33.70    0.00    5.43    0.00    0.00   38.04    1.09    0.00    0.00   21.74
02:03:54 AM  all   42.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    3.00
02:03:55 AM  all   41.67    0.00    3.12    0.00    0.00   48.96    2.08    0.00    0.00    4.17
02:03:56 AM  all   33.68    0.00    1.05    0.00    0.00   54.74    1.05    0.00    0.00    9.47
02:03:57 AM  all   39.33    0.00    3.37    2.25    0.00   35.96    2.25    0.00    0.00   16.85
02:03:58 AM  all   35.48    0.00    2.15    0.00    0.00   52.69    1.08    0.00    0.00    8.60
02:03:59 AM  all   38.95    0.00    2.11    0.00    0.00   43.16    2.11    0.00    0.00   13.68
02:04:00 AM  all   35.16    0.00    1.10    0.00    0.00   49.45    0.00    0.00    0.00   14.29
02:04:01 AM  all   37.08    0.00    3.37    0.00    0.00   42.70    1.12    0.00    0.00   15.73
02:04:02 AM  all   35.42    0.00    1.04    0.00    0.00   58.33    1.04    0.00    0.00    4.17
02:04:03 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    3.03
02:04:04 AM  all   33.70    0.00    1.09    0.00    0.00   53.26    2.17    0.00    0.00    9.78
02:04:05 AM  all   41.11    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   17.78
02:04:06 AM  all   46.32    0.00    1.05    0.00    0.00   40.00    0.00    0.00    0.00   12.63
02:04:07 AM  all   39.80    0.00    1.02    0.00    0.00   54.08    3.06    0.00    0.00    2.04
02:04:08 AM  all   38.71    0.00    3.23    0.00    0.00   44.09    0.00    0.00    0.00   13.98
02:04:09 AM  all   45.16    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   12.90
02:04:10 AM  all   47.25    0.00    1.10    0.00    0.00   36.26    2.20    0.00    0.00   13.19
02:04:11 AM  all   45.65    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   11.96
02:04:12 AM  all   40.43    0.00    1.06    4.26    0.00   48.94    0.00    0.00    0.00    5.32
02:04:13 AM  all   37.11    0.00    1.03    0.00    0.00   52.58    3.09    0.00    0.00    6.19
02:04:14 AM  all   34.34    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    5.05
02:04:15 AM  all   38.71    0.00    3.23    0.00    0.00   45.16    1.08    0.00    0.00   11.83
02:04:16 AM  all   38.78    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    8.16
02:04:17 AM  all   36.26    0.00    2.20    0.00    0.00   31.87    3.30    0.00    0.00   26.37
02:04:18 AM  all   43.33    0.00    1.11    0.00    0.00   46.67    1.11    0.00    0.00    7.78
02:04:19 AM  all   37.36    0.00    2.20    0.00    0.00   46.15    2.20    0.00    0.00   12.09
02:04:20 AM  all   38.54    0.00    1.04    0.00    0.00   54.17    1.04    0.00    0.00    5.21
02:04:21 AM  all   40.22    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00    9.78
02:04:22 AM  all   39.13    0.00    1.09    0.00    0.00   42.39    1.09    0.00    0.00   16.30
02:04:23 AM  all   28.12    0.00    2.08    0.00    0.00   60.42    1.04    0.00    0.00    8.33
02:04:24 AM  all   41.94    0.00    1.08    0.00    0.00   47.31    1.08    0.00    0.00    8.60
02:04:25 AM  all   32.29    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00   14.58
02:04:26 AM  all   39.39    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    4.04
02:04:27 AM  all   36.26    0.00    1.10    0.00    0.00   50.55    2.20    0.00    0.00    9.89
02:04:28 AM  all   37.08    0.00    2.25    1.12    0.00   41.57    2.25    0.00    0.00   15.73
02:04:29 AM  all   38.46    0.00    2.20    0.00    0.00   48.35    1.10    0.00    0.00    9.89
02:04:30 AM  all   40.66    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   16.48
02:04:31 AM  all   39.77    0.00    2.27    0.00    0.00   43.18    1.14    0.00    0.00   13.64
02:04:32 AM  all   37.08    0.00    1.12    0.00    0.00   44.94    2.25    0.00    0.00   14.61
02:04:33 AM  all   41.86    0.00    2.33    1.16    0.00   37.21    0.00    0.00    0.00   17.44
02:04:34 AM  all   39.13    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   15.22
02:04:35 AM  all   33.68    0.00    1.05    0.00    0.00   57.89    2.11    0.00    0.00    5.26
02:04:36 AM  all   38.95    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00   12.63
02:04:37 AM  all   40.62    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    4.17
02:04:38 AM  all   43.01    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00    9.68
02:04:39 AM  all   39.33    0.00    1.12    0.00    0.00   33.71    2.25    0.00    0.00   23.60
02:04:40 AM  all   36.56    0.00    0.00    0.00    0.00   52.69    1.08    0.00    0.00    9.68
02:04:41 AM  all   42.86    0.00    1.02    0.00    0.00   48.98    3.06    0.00    0.00    4.08
02:04:42 AM  all   38.54    0.00    1.04    0.00    0.00   53.12    2.08    0.00    0.00    5.21
02:04:43 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
02:04:44 AM  all   38.30    0.00    4.26    0.00    0.00   43.62    1.06    0.00    0.00   12.77
02:04:45 AM  all   40.66    0.00    4.40    0.00    0.00   41.76    1.10    0.00    0.00   12.09
02:04:46 AM  all   36.56    0.00    1.08    0.00    0.00   50.54    1.08    0.00    0.00   10.75
02:04:47 AM  all   36.17    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00   17.02
02:04:48 AM  all   40.62    0.00    2.08    1.04    0.00   51.04    1.04    0.00    0.00    4.17
02:04:49 AM  all   35.56    0.00    1.11    0.00    0.00   46.67    1.11    0.00    0.00   15.56
02:04:50 AM  all   43.62    0.00    2.13    0.00    0.00   47.87    0.00    0.00    0.00    6.38
