Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11560        0      958   100.0%           86        725
   11562        0      915   100.0%           86        725
   11500        0      915   100.0%           86        725
   11602        0      914   100.0%           86        725
   11524        0      968   100.0%           86        725
   11596        0      956   100.0%           86        725
   11582        0      942   100.0%           86        725
   11633        0      965   100.0%           86        725
   11601        0      944   100.0%           86        725
   11684        0      966   100.0%           86        725
   10894        0      945   100.0%           86        725
    7617        0      946   100.0%           86        725
   11583        0      960   100.0%           86        725
    7684        0      942   100.0%           86        725
    5123        0      954   100.0%           86        725
    9793        0      932   100.0%           86        725
   11215        0      938   100.0%           86        725
    9800        0      934   100.0%           86        725
   11639        0      952   100.0%           86        725
   11620        0      943   100.0%           86        725
   11539        0      929   100.0%           86        726
   11538        1      932   100.0%           86        726
   11625        0      944   100.0%           86        726
   11567        0      946   100.0%           86        726
   11626        0      993   100.0%           86        726
   11636        0      969   100.0%           86        726
   11571        0      936   100.0%           86        726
   11590        0      923   100.0%           86        726
   11609        1      927   100.0%           86        726
   11572        0      951   100.0%           86        726
   11678        0      947   100.0%           86        726
   11799        0      932   100.0%           86        726
   11607        0      978   100.0%           86        726
   11578        0      919   100.0%           86        726
   11549        0      908   100.0%           86        726
   11515        0      922   100.0%           86        726
   11080        0      923   100.0%           86        726
   11224        0      918   100.0%           86        726
   11541        1      906   100.0%           86        726
   11592        0      923   100.0%           86        726
   11590        0      915   100.0%           86        726
   11603        0      917   100.0%           86        726
   11571        0      919   100.0%           86        726
   11541        0      923   100.0%           86        726
   11656        0      924   100.0%           86        726
   11616        0      927   100.0%           86        726
   11901        0      929   100.0%           86        726
   11624        0      920   100.0%           86        726
   11561        0      910   100.0%           86        726
   11552        0      918   100.0%           86        727
   11514        0      906   100.0%           86        727
   11582        0      912   100.0%           86        727
   11581        0      932   100.0%           86        727
   11594        0      918   100.0%           86        727
   11566        0      919   100.0%           86        727
   11581        0      918   100.0%           86        727
   11556        0      924   100.0%           86        727
   11565        0      909   100.0%           86        727
   11571        0      921   100.0%           86        727
   11508        0      907   100.0%           86        727
   11541        0      940   100.0%           86        727
   11534        0      931   100.0%           86        727
   11616        1      920   100.0%           86        727
   11572        0      956   100.0%           86        727
   12745        0     1786   100.0%           86        727
   11595        0      923   100.0%           86        727
   11597        0      921   100.0%           86        727
   11718        0      951   100.0%           86        727
   11642        0      932   100.0%           86        727
   11582        0      925   100.0%           86        727
   11618        0      914   100.0%           86        727
   11556        2      930   100.0%           86        727
   11642        0      947   100.0%           86        727
   11560        0      961   100.0%           86        727
   11561        0      938   100.0%           86        727
   11226        0      937   100.0%           86        727
   11153        0      955   100.0%           86        728
   11583        0      947   100.0%           86        728
   11701        0      953   100.0%           86        728
   11608        0      961   100.0%           86        728
   11590        0      961   100.0%           86        728
   11633        1      945   100.0%           86        728
   11606        0      993   100.0%           86        728
   11581        0      944   100.0%           86        728
   11697        0      939   100.0%           86        728
   12105        0     1546   100.0%           86        728
   11594        0      959   100.0%           86        728
   11655        0      959   100.0%           86        728
   11590        0      957   100.0%           86        728
   11562        0      952   100.0%           86        728
   11576        0      944   100.0%           86        728
   11590        0      954   100.0%           86        728
   11629        0      939   100.0%           86        728
   11672        0      944   100.0%           86        728
   11595        0      934   100.0%           86        728
   11559        2      934   100.0%           86        728
   11595        0      942   100.0%           86        728
   11741        0      946   100.0%           86        728
   11822        0      937   100.0%           86        728
   11674        0      960   100.0%           86        729
   11624        0      949   100.0%           86        729
   11568        0      972   100.0%           86        729
   11592        0      950   100.0%           86        729
   11588        0      943   100.0%           86        729
   11670        1      968   100.0%           86        729
   11589        0      936   100.0%           86        729
   11574        0      937   100.0%           86        729
   10712        0      939   100.0%           86        729
   11599        0      950   100.0%           86        729
   11593        2      956   100.0%           86        729
   11605        0      940   100.0%           86        729
   11602        0      959   100.0%           86        729
   10911        0      942   100.0%           86        729
   10420        0      938   100.0%           86        729
    9052        1      936   100.0%           86        729
    9060        0      916   100.0%           86        729
   10913        0      968   100.0%           86        729
    8087        0      921   100.0%           86        729
    6693        0      911   100.0%           86        729
   12316        0      926   100.0%           86        729
   11585        0      919   100.0%           86        729
   11598        0      916   100.0%           86        729
   11687        0      922   100.0%           86        730
   11519        0      905   100.0%           86        730
   11578        0      927   100.0%           86        730
   11155        0      906   100.0%           86        730
   11525        0      918   100.0%           86        730
    8596        0      935   100.0%           86        730
   10721        0      903   100.0%           86        730
    8930        0      904   100.0%           86        730
    7297        0      924   100.0%           86        730
   10263        0      923   100.0%           86        730
   11511        0      919   100.0%           86        730
   12007        0      925   100.0%           86        730
   13561        0     1765   100.0%           86        730
    8909        0       40   100.0%           86        730
    9282        0       46   100.0%           86        730
   10328        0       53   100.0%           86        730
   10286        0       27   100.0%           86        730
   45533        0       65   100.0%           86        730
   11451        0       56   100.0%           86        730
   11214        0       18   100.0%           86        730

Ending tracing...
