Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11560        0      959   100.0%          140        820
   11542        0      887   100.0%          140        820
   11519        0      902   100.0%          140        820
   11565        0      920   100.0%          140        820
   11583        0      920   100.0%          140        820
   11636        0      966   100.0%          140        820
   11564        0      944   100.0%          140        820
   11624        0      951   100.0%          140        820
   11656        0      963   100.0%          140        820
   11598        0      930   100.0%          140        820
   11681        0      971   100.0%          140        820
   11679        0      942   100.0%          140        820
   11585        0      934   100.0%          140        820
   11649        0      965   100.0%          140        820
   11607        0      953   100.0%          140        821
   11625        0     1000   100.0%          140        821
   11690        0      982   100.0%          140        821
   11568        0      982   100.0%          140        821
   11548        0      936   100.0%          140        821
   11621        0      946   100.0%          140        821
   11680        0      964   100.0%          140        821
   11609        0      963   100.0%          140        821
   11628        0      958   100.0%          140        821
   11561        0      969   100.0%          140        821
   11659        0      961   100.0%          140        821
   11623        0      956   100.0%          140        821
   11575        0      947   100.0%          140        821
   11627        0      957   100.0%          140        821
   11619        0      944   100.0%          140        821
   11650        0      948   100.0%          140        821
   11948        0      967   100.0%          140        821
   11522        0      957   100.0%          140        821
   11639        0      950   100.0%          140        821
   11659        0      936   100.0%          140        821
   11557        0      959   100.0%          140        821
   11301        0      951   100.0%          140        822
   11972        0      966   100.0%          140        822
   11569        0      947   100.0%          140        822
   11640        0      947   100.0%          140        822
   11571        0      949   100.0%          140        822
   11681        0      976   100.0%          140        822
   11669        0      941   100.0%          140        822
   11616        0      961   100.0%          140        822
   11257        0      937   100.0%          140        822
   11904        0      937   100.0%          140        822
   11699        0      936   100.0%          140        822
   11234        0      947   100.0%          140        822
   11573        0      940   100.0%          140        822
   11538        0      920   100.0%          140        822
   11033        0      930   100.0%          140        822
   11573        0      931   100.0%          140        822
   11249        0      922   100.0%          140        822
   11916        0      928   100.0%          140        822
   11589        0      924   100.0%          140        822
   11659        0      927   100.0%          140        822
   11196        0      928   100.0%          140        822
   11948        0      942   100.0%          140        822
   11636        0      918   100.0%          140        822
   11594        0      924   100.0%          140        822
   11677        0      914   100.0%          140        822
   11845        0      955   100.0%          140        822
   11703        0      941   100.0%          140        822
   11649        0      934   100.0%          140        823
   11598        0      955   100.0%          140        823
   11583        0      942   100.0%          140        823
   11984        1      941   100.0%          140        823
   11635        0      967   100.0%          140        823
   11657        0      939   100.0%          140        823
   11546        0      936   100.0%          140        823
   11653        0      951   100.0%          140        823
   11576        0      930   100.0%          140        823
   11666        0      973   100.0%          140        823
   11683        0      940   100.0%          140        823
   11681        0      955   100.0%          140        823
   11617        0      969   100.0%          140        823
   11644        0      970   100.0%          140        823
   11601        0      945   100.0%          140        823
   11662        0      984   100.0%          140        823
   11550        0      952   100.0%          140        823
   11617        0      961   100.0%          140        823
   11614        0      962   100.0%          140        823
   11656        0      951   100.0%          140        823
   11630        0      961   100.0%          140        823
   11653        0      970   100.0%          140        823
   11746        0      977   100.0%          140        824
   11904        0      957   100.0%          140        824
   11615        0      931   100.0%          140        824
   11614        0      947   100.0%          140        824
   11557        0      943   100.0%          140        824
   11346        1      936   100.0%          140        824
   12004        0      964   100.0%          140        824
   11677        0      957   100.0%          140        824
   11601        0      949   100.0%          140        824
   11648        0      955   100.0%          140        824
   11616        0      954   100.0%          140        824
   11652        0      959   100.0%          140        824
   11635        0      952   100.0%          140        824
   11599        0      963   100.0%          140        824
   11596        0      975   100.0%          140        824
   11589        0      962   100.0%          140        824
   11132        0      961   100.0%          140        824
   11636        0      959   100.0%          140        824
   11694        0      952   100.0%          140        824
   11135        0      964   100.0%          140        824
   11610        0      948   100.0%          140        824
   11666        0      958   100.0%          140        825
   11615        0      964   100.0%          140        825
   11650        0      945   100.0%          140        825
   11551        0      945   100.0%          140        825
   11644        0      975   100.0%          140        825
   11562        0      949   100.0%          140        825
   11716        0      972   100.0%          140        825
   11280        0      971   100.0%          140        825
   11654        0      943   100.0%          140        825
   11652        1      955   100.0%          140        825
   11641        0      935   100.0%          140        825
   11651        0      958   100.0%          140        825
   11541        0      925   100.0%          140        825
   11695        0      965   100.0%          140        825
   11686        0      927   100.0%          140        825
   11625        0      961   100.0%          140        825
   11600        0      954   100.0%          140        825
   12025        0      947   100.0%          140        825
   11311        0      963   100.0%          140        825
   11943        0      916   100.0%          140        825
   11617        0      914   100.0%          140        825
   11590        0      888   100.0%          140        825
   11656        0      915   100.0%          140        825
   11532        0      899   100.0%          140        825
   11594        0      905   100.0%          140        825
   11549        0      905   100.0%          140        826
   11540        0      899   100.0%          140        826
   11588        0      913   100.0%          140        826
   11570        0      894   100.0%          140        826
   11657        0      915   100.0%          140        826
   11539        0      909   100.0%          140        826
   11502        0      904   100.0%          140        826
   12061        0      911   100.0%          140        826
   15331        0     1761   100.0%          140        826
    7782        0       29   100.0%          140        826

Ending tracing...
