          RX packets:232234145 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233895 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234164 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234175 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233905 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234183 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233910 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234190 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233914 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234202 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233918 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234226 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233945 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234235 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233949 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234242 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233953 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234249 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233958 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234256 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233961 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234267 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233965 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234280 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233970 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234289 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233975 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234297 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233980 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234305 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231233985 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232234458 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231234129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232240566 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231240234 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232247423 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231247087 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:232255073 errors:0 dropped:611508 overruns:0 frame:0
          TX packets:231254734 errors:0 dropped:0 overruns:0 carrier:0
