       eth0       
 KB/s in  KB/s out
    0.38      0.48
    0.85      0.48
    0.99      0.48
    0.89      0.48
    0.76      0.48
  781.69    795.30
 1245.91   1268.11
 1362.54   1386.62
 1767.30   1798.59
 1713.30   1742.66
 1151.72   1172.13
 1571.42   1599.25
 1719.84   1750.00
 1380.89   1404.93
 1835.26   1867.19
 1777.48   1808.32
 2478.36   2522.36
 2859.47   2909.24
 3866.42   3934.76
 3541.82   3603.62
 1543.31   1570.21
 3444.60   3505.46
       eth0       
 KB/s in  KB/s out
 1969.54   2004.17
 3286.89   3344.49
 3071.52   3125.97
 2129.37   2167.03
 3179.84   3236.26
 2895.16   2945.03
 1721.80   1750.94
 1340.50   1363.97
 2253.41   2293.34
 1555.14   1581.96
 3468.43   3528.49
 3592.19   3655.25
 2070.80   2107.09
 2569.75   2614.92
 1648.97   1678.28
 2945.17   2997.39
 3124.00   3179.16
 3570.24   3629.20
 3239.40   3300.23
 1510.87   1537.86
 1047.93   1065.88
 3783.57   3850.26
       eth0       
 KB/s in  KB/s out
 4814.06   4898.72
 4824.01   4908.99
 1575.40   1603.26
 3083.10   3137.26
 2671.13   2718.09
 2526.82   2571.12
 3714.58   3780.02
 3493.79   3555.53
 3098.88   3153.65
 3475.34   3535.72
 3202.72   3259.48
 2524.57   2569.24
 1666.45   1694.91
 2209.32   2246.29
 2927.20   2977.60
 3136.00   3190.79
 2496.20   2539.93
 2359.35   2400.28
 2249.84   2285.65
 2259.32   2302.19
 2244.81   2284.13
 2727.93   2775.62
       eth0       
 KB/s in  KB/s out
 2713.97   2762.20
 3112.97   3167.28
 3118.22   3172.89
 4772.19   4855.04
 2230.89   2270.86
 2259.08   2299.14
 2500.16   2543.32
 2585.20   2628.77
 3492.90   3555.69
 2246.80   2285.99
 3656.93   3721.70
 2514.74   2558.70
 3104.55   3159.23
 2835.50   2885.24
 2834.94   2884.61
 2110.97   2148.12
 3228.42   3284.98
 3919.78   3988.97
 3443.79   3505.31
 3071.19   3125.70
 3914.48   3982.78
 3051.75   3103.57
       eth0       
 KB/s in  KB/s out
 1585.33   1610.18
 2632.89   2680.31
 2466.38   2509.67
 2873.36   2924.22
 1904.02   1937.38
 1890.19   1923.30
 2212.58   2251.57
 3210.19   3266.63
 2707.16   2755.04
 3032.37   3085.67
 2963.68   3015.61
 2172.46   2209.76
 2335.79   2369.31
 3272.81   3338.37
 1796.96   1827.90
 2156.07   2190.97
 3863.77   3933.85
 2841.72   2891.82
 2047.88   2083.95
 3095.13   3149.13
 2993.24   3046.22
 2441.50   2484.35
       eth0       
 KB/s in  KB/s out
 3146.28   3201.35
 2261.30   2301.38
 2536.26   2580.75
 1342.42   1365.63
 3147.06   3202.93
 3595.01   3658.11
 3395.74   3454.78
 2058.84   2093.63
 3605.70   3667.31
 3422.81   3482.55
 2435.99   2478.87
 2513.54   2558.10
 2546.98   2591.56
 2278.94   2318.70
 1349.81   1373.28
    1.06      0.77
    0.42      0.49
    0.77      0.63
    2.05      2.11
    1.57      0.61
    0.34      0.39
    0.34      0.39
       eth0       
 KB/s in  KB/s out
    0.99      0.39
    0.70      0.39
    1.31      0.39
    0.30      0.39
    0.39      0.45
    0.70      0.43
    0.30      0.34
    0.92      0.49
