Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11694        0      925   100.0%          140        802
   11664        0      942   100.0%          140        802
   11727        3      920   100.0%          140        802
   11726        0      919   100.0%          140        802
   11654        0      927   100.0%          140        802
   11709        0      937   100.0%          140        802
   11740        0      959   100.0%          140        802
   11674        0      945   100.0%          140        802
   11793        0      950   100.0%          140        802
   11825        0      950   100.0%          140        802
   11414        0      940   100.0%          140        802
   12132        0      987   100.0%          140        802
   11771        0      968   100.0%          140        802
   11719        0      951   100.0%          140        802
   11719        0      940   100.0%          140        802
   11791        0      958   100.0%          140        802
   11759        0      972   100.0%          140        803
   11738        0      952   100.0%          140        803
   11812        0      989   100.0%          140        803
   11755        0      954   100.0%          140        803
   11791        0      988   100.0%          140        803
   11759        0      955   100.0%          140        803
   11771        0      959   100.0%          140        803
   11765        0      972   100.0%          140        803
   11774        0      963   100.0%          140        803
   11340        0     1003   100.0%          140        803
   11779        0      957   100.0%          140        803
   11737        0      966   100.0%          140        803
   11796        0      972   100.0%          140        803
   11806        0      979   100.0%          140        803
   11701        0      983   100.0%          140        803
   11768        0      988   100.0%          140        803
   12064        0      927   100.0%          140        803
   11818        0      983   100.0%          140        803
   11760        0      959   100.0%          140        803
   11805        0      937   100.0%          140        803
   11387        0      936   100.0%          140        804
   11732        0      938   100.0%          140        804
   11671        0      918   100.0%          140        804
   11782        0      931   100.0%          140        804
   11822        0      955   100.0%          140        804
   11780        0      974   100.0%          140        804
   11804        0      957   100.0%          140        804
   11825        0      955   100.0%          140        804
   11891        0      953   100.0%          140        804
   11751        0      943   100.0%          140        804
   12150        0      950   100.0%          140        804
   11866        0      949   100.0%          140        804
   11758        0      965   100.0%          140        804
   11727        0      955   100.0%          140        804
   11792        0      945   100.0%          140        804
   11726        0      948   100.0%          140        804
   11721        0      915   100.0%          140        804
   11762        0      926   100.0%          140        804
   11805        0      946   100.0%          140        804
   11694        0      925   100.0%          140        804
   11793        0      933   100.0%          140        804
   11540        0      953   100.0%          140        804
   11776        0      941   100.0%          140        804
   11232        0      943   100.0%          140        804
   11691        0      960   100.0%          140        804
   11424        0      952   100.0%          140        805
   11777        0      942   100.0%          140        805
   11762        0      947   100.0%          140        805
   11683        0      926   100.0%          140        805
   11803        0      943   100.0%          140        805
   11792        0      955   100.0%          140        805
   12128        0      962   100.0%          140        805
   11761        0      942   100.0%          140        805
   11765        0      966   100.0%          140        805
   11727        0      961   100.0%          140        805
   12113        0      964   100.0%          140        805
   11813        0      953   100.0%          140        805
   11718        0      923   100.0%          140        805
   11399        0      942   100.0%          140        805
   12141        0      938   100.0%          140        805
   11393        0      947   100.0%          140        805
   11781        0      967   100.0%          140        805
   11766        0      953   100.0%          140        805
   11847        0      958   100.0%          140        805
   11818        0      975   100.0%          140        805
   11740        0      942   100.0%          140        805
   12081        0      963   100.0%          140        805
   11800        0      973   100.0%          140        805
   11852        0      979   100.0%          140        806
   11403        0      973   100.0%          140        806
   12144        0      949   100.0%          140        806
   11668        0      965   100.0%          140        806
   12599        0     1813   100.0%          140        806
   11755        0      944   100.0%          140        806
   11802        1      949   100.0%          140        806
   11790        0      964   100.0%          140        806
   11042        0      949   100.0%          140        806
   11337        0      961   100.0%          140        806
    8797        0      962   100.0%          140        806
   11719        0      952   100.0%          140        806
   11764        0      957   100.0%          140        806
   11747        0      948   100.0%          140        806
   11790        0      950   100.0%          140        806
   11779        0      954   100.0%          140        806
   11815        0      980   100.0%          140        806
   11776        0      944   100.0%          140        806
   11756        0      958   100.0%          140        806
   11780        0      943   100.0%          140        806
   12134        0      939   100.0%          140        807
   11764        0      948   100.0%          140        807
   11824        0      936   100.0%          140        807
   11850        0      968   100.0%          140        807
   11762        0      951   100.0%          140        807
   11044        0      942   100.0%          140        807
   12175        0      965   100.0%          140        807
   11441        0      940   100.0%          140        807
   11743        0      945   100.0%          140        807
   11806        0      982   100.0%          140        807
   11782        0      931   100.0%          140        807
   11738        0      952   100.0%          140        807
   11707        0      953   100.0%          140        807
   11762        0      965   100.0%          140        807
   11745        0      945   100.0%          140        807
   11810        0      959   100.0%          140        807
   11704        0      960   100.0%          140        807
   11739        0      921   100.0%          140        807
   11690        0      928   100.0%          140        807
   11694        0      938   100.0%          140        807
   11767        0      916   100.0%          140        807
   11704        0      904   100.0%          140        807
   11716        0      886   100.0%          140        807
   11065        0      909   100.0%          140        807
   11689        0      902   100.0%          140        807
   11761        0      899   100.0%          140        807
   10508        0      898   100.0%          140        807
    8788        0      894   100.0%          140        808
   10090        0      910   100.0%          140        808
    5966        0      897   100.0%          140        808
    9332        0      904   100.0%          140        808
   11343        0      920   100.0%          140        808
   10989        1      901   100.0%          140        808
   11778        0      907   100.0%          140        808
   15454        0     1771   100.0%          140        808
    9359        0       25   100.0%          140        808
    7257        0       32   100.0%          140        808

Ending tracing...
