Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:40:19 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:40:20 PM  all    0.25    0.00    2.26    0.00    0.00    0.00    0.25    0.00    0.00   97.24
12:40:21 PM  all    0.25    0.00    0.75    0.50    0.00    0.00    0.00    0.00    0.00   98.50
12:40:22 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:40:23 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:40:24 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:40:25 PM  all    0.75    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:40:26 PM  all    4.26    0.00    2.51    0.25    0.00    0.00    0.50    0.00    0.00   92.48
12:40:27 PM  all    0.25    0.00    0.25    1.75    0.00    0.00    0.00    0.00    0.00   97.74
12:40:28 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
12:40:29 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:40:30 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:40:31 PM  all    0.50    0.00    0.75    0.00    0.00    0.25    0.25    0.00    0.00   98.25
12:40:32 PM  all    0.50    0.00    0.50    1.51    0.00    0.00    0.00    0.00    0.00   97.48
12:40:33 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.51
12:40:34 PM  all    0.50    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:40:35 PM  all    0.00    0.00    1.25    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:40:36 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
12:40:37 PM  all    2.53    0.00    1.01    0.76    0.00    0.76    1.26    0.00    0.00   93.69
12:40:38 PM  all    4.24    0.00    1.00    0.00    0.00    1.50    2.24    0.00    0.00   91.02
12:40:39 PM  all    2.02    0.00    1.26    0.00    0.00    1.26    1.26    0.00    0.00   94.21
12:40:40 PM  all    4.56    0.00    0.76    0.00    0.00    2.28    2.28    0.00    0.00   90.13
12:40:41 PM  all    2.54    0.00    0.25    0.00    0.00    1.78    1.52    0.00    0.00   93.91
12:40:42 PM  all    2.25    0.00    1.00    2.50    0.00    1.50    2.00    0.00    0.00   90.75
12:40:43 PM  all    3.56    0.00    1.53    0.00    0.00    1.02    1.53    0.00    0.00   92.37
12:40:44 PM  all    3.03    0.00    0.51    0.00    0.00    0.51    1.52    0.00    0.00   94.44
12:40:45 PM  all    3.32    0.00    1.02    0.00    0.00    0.77    3.32    0.00    0.00   91.58
12:40:46 PM  all    1.78    0.00    1.02    0.00    0.00    1.02    2.03    0.00    0.00   94.16
12:40:47 PM  all    2.49    0.00    1.25    0.25    0.00    2.24    1.75    0.00    0.00   92.02
12:40:48 PM  all    2.03    0.00    0.76    0.00    0.00    0.76    1.02    0.00    0.00   95.43
12:40:49 PM  all    2.77    0.00    1.51    0.00    0.00    2.02    2.27    0.00    0.00   91.44
12:40:50 PM  all    2.53    0.00    1.26    0.00    0.00    0.76    3.03    0.00    0.00   92.42
12:40:51 PM  all    3.81    0.00    0.76    0.00    0.00    1.52    3.05    0.00    0.00   90.86
12:40:52 PM  all    4.60    0.00    1.02    3.07    0.00    2.30    3.84    0.00    0.00   85.17
12:40:53 PM  all    4.48    0.00    1.49    0.00    0.00    2.99    2.99    0.00    0.00   88.06
12:40:54 PM  all    4.27    0.00    1.01    0.00    0.00    1.76    2.51    0.00    0.00   90.45
12:40:55 PM  all    2.77    0.00    1.51    0.00    0.00    1.51    3.53    0.00    0.00   90.68
12:40:56 PM  all    3.54    0.00    0.76    0.00    0.00    1.77    3.04    0.00    0.00   90.89
12:40:57 PM  all    3.27    0.00    1.26    0.75    0.00    0.75    3.02    0.00    0.00   90.95
12:40:58 PM  all    4.02    0.00    1.76    0.00    0.00    2.01    3.52    0.00    0.00   88.69
12:40:59 PM  all    4.01    0.00    2.01    0.00    0.00    1.75    4.26    0.00    0.00   87.97
12:41:00 PM  all    3.56    0.00    2.04    0.00    0.00    1.78    5.60    0.00    0.00   87.02
12:41:01 PM  all    3.47    0.00    2.23    0.00    0.00    1.74    3.23    0.00    0.00   89.33
12:41:02 PM  all    4.31    0.00    1.52    2.54    0.00    2.28    2.03    0.00    0.00   87.31
12:41:03 PM  all    4.59    0.00    1.02    0.00    0.00    3.32    4.08    0.00    0.00   86.99
12:41:04 PM  all    3.52    0.00    1.26    0.00    0.00    1.51    3.52    0.00    0.00   90.20
12:41:05 PM  all    3.76    0.00    1.25    0.00    0.00    1.50    2.76    0.00    0.00   90.73
12:41:06 PM  all    3.54    0.00    1.01    0.00    0.00    1.77    2.28    0.00    0.00   91.39
12:41:07 PM  all    3.52    0.00    1.01    0.75    0.00    2.51    2.51    0.00    0.00   89.70
12:41:08 PM  all    2.25    0.00    1.00    0.00    0.00    1.50    1.50    0.00    0.00   93.75
12:41:09 PM  all    5.36    0.00    1.79    0.00    0.00    2.04    3.83    0.00    0.00   86.99
12:41:10 PM  all    2.79    0.00    0.76    0.00    0.00    1.27    1.78    0.00    0.00   93.40
12:41:11 PM  all    3.49    0.00    1.25    0.00    0.00    2.24    2.49    0.00    0.00   90.52
12:41:12 PM  all    5.12    0.00    2.05    0.51    0.00    3.58    5.12    0.00    0.00   83.63
12:41:13 PM  all    5.57    0.00    0.76    0.00    0.00    2.03    2.28    0.00    0.00   89.37
12:41:14 PM  all    3.52    0.00    0.75    0.00    0.00    1.26    1.26    0.00    0.00   93.22
12:41:15 PM  all    2.76    0.00    0.75    0.00    0.00    1.01    2.01    0.00    0.00   93.47
12:41:16 PM  all    2.51    0.00    0.75    0.00    0.00    0.75    1.51    0.00    0.00   94.47
