       eth0       
 KB/s in  KB/s out
    0.42      0.48
    1.81      0.48
    0.76      0.48
    0.38      0.48
  168.46      0.48
 4313.35    607.69
 4901.67   1210.21
 5317.44   1662.03
 5147.47   1473.71
 4960.84   1274.87
 4947.42   1254.78
 5480.52   1829.99
 5215.61   1538.12
 5279.61   1641.71
 5126.82   1452.80
 6644.98   3074.96
 7040.51   3447.41
 6120.82   2488.34
 5283.70   1641.95
 5250.07   1573.52
 5862.89   2224.93
 6132.17   2509.08
       eth0       
 KB/s in  KB/s out
 5525.82   1901.31
 5629.59   1984.83
 5684.00   2045.66
 4955.79   1274.31
 4654.15    975.64
 4969.52   1285.54
 5109.07   1475.25
 4665.00    994.31
 6249.25   2641.83
 5131.50   1468.29
 5260.92   1625.19
 5345.18   1685.22
 4865.93   1198.47
 5921.33   2279.46
 6505.69   2916.61
 5888.29   2260.29
 6618.75   3089.63
 5807.39   2164.73
 7309.09   3741.65
 6067.65   2430.09
 6692.84   3109.37
 5470.57   1885.94
       eth0       
 KB/s in  KB/s out
 6084.63   2427.18
 5272.80   1610.20
 5735.00   2112.09
 6659.04   3063.14
 4836.10   1150.23
 5553.69   1899.50
 5605.03   1970.29
 4897.37   1238.47
 5129.61   1468.96
 4817.85   1132.26
 5550.57   1957.23
 5344.38   1695.95
 5733.25   2094.81
 5205.47   1513.77
 5034.93   1369.76
 5266.79   1594.62
 5603.84   1942.54
 5720.48   2130.15
 5698.14   2058.59
 5910.54   2282.91
 5926.25   2296.18
 5807.63   2173.60
       eth0       
 KB/s in  KB/s out
 6185.66   2574.98
 5599.63   1937.56
 5710.78   2054.61
 5662.49   2037.37
 5809.41   2169.14
 5861.67   2223.57
    0.00      0.00
 5949.36   2303.53
 6187.58   2561.76
 5513.14   1849.25
 5295.56   1632.17
 6339.59   2754.54
 5669.42   2022.79
 6243.38   2615.01
 4902.20   1233.72
 6097.56   2462.18
 5772.23   2145.98
 6204.35   2637.58
 6182.42   2539.33
 5870.19   2210.55
 6231.51   2611.22
 5357.11   1723.21
       eth0       
 KB/s in  KB/s out
 5647.46   2007.46
 5520.86   1861.18
 5824.63   2175.98
 6046.03   2465.93
 5607.70   1946.07
 5135.06   1483.52
 5981.98   2345.57
 5476.33   1824.48
 5303.83   1626.27
 5532.67   1906.96
 5870.93   2231.69
 5370.22   1708.09
 5531.36   1874.28
 6262.91   2647.61
 5552.31   1938.11
 5754.87   2157.39
 5810.78   2159.12
 5806.93   2217.36
 5925.10   2352.86
 5844.24   2227.92
 5328.17   1663.82
 5945.13   2328.38
       eth0       
 KB/s in  KB/s out
 6087.03   2469.51
 6188.51   2559.71
 7045.66   3493.97
 4891.32   1245.06
 5229.94   1567.88
 5610.42   1966.08
 5305.34   1651.14
 5057.89   1378.53
 4719.18   1027.51
 5601.29   1945.75
 4695.69   1012.08
 5573.90   1920.22
 5933.82   2303.49
 5672.31   2055.21
 3459.74   1724.54
  348.02    347.94
    5.74      0.49
    4.27      3.50
    1.93      1.96
    2.12      0.53
    0.61      0.39
    0.72      0.39
       eth0       
 KB/s in  KB/s out
    0.39      0.39
    1.21      0.39
    0.39      0.45
    1.03      0.56
    0.34      0.39
    0.30      0.39
    0.30      0.39
    0.38      0.49
