          RX packets:254141506 errors:0 dropped:5128076 overruns:0 frame:0
          TX packets:253124714 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254141518 errors:0 dropped:5128076 overruns:0 frame:0
          TX packets:253124721 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254141528 errors:0 dropped:5128076 overruns:0 frame:0
          TX packets:253124727 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254141535 errors:0 dropped:5128076 overruns:0 frame:0
          TX packets:253124733 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254141548 errors:0 dropped:5128076 overruns:0 frame:0
          TX packets:253124738 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254141557 errors:0 dropped:5128076 overruns:0 frame:0
          TX packets:253124743 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254147264 errors:0 dropped:5128187 overruns:0 frame:0
          TX packets:253130445 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254154201 errors:0 dropped:5128358 overruns:0 frame:0
          TX packets:253137375 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254161325 errors:0 dropped:5128562 overruns:0 frame:0
          TX packets:253144496 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254168304 errors:0 dropped:5128776 overruns:0 frame:0
          TX packets:253151473 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254175548 errors:0 dropped:5129013 overruns:0 frame:0
          TX packets:253158711 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254183035 errors:0 dropped:5129258 overruns:0 frame:0
          TX packets:253166191 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254190100 errors:0 dropped:5129427 overruns:0 frame:0
          TX packets:253173249 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254197155 errors:0 dropped:5129595 overruns:0 frame:0
          TX packets:253180299 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254204235 errors:0 dropped:5129754 overruns:0 frame:0
          TX packets:253187366 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254212291 errors:0 dropped:5130133 overruns:0 frame:0
          TX packets:253195415 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254224870 errors:0 dropped:5130864 overruns:0 frame:0
          TX packets:253207991 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254236665 errors:0 dropped:5131569 overruns:0 frame:0
          TX packets:253219780 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254248996 errors:0 dropped:5132253 overruns:0 frame:0
          TX packets:253232107 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254257935 errors:0 dropped:5132659 overruns:0 frame:0
          TX packets:253241037 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254270351 errors:0 dropped:5133660 overruns:0 frame:0
          TX packets:253253447 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254280355 errors:0 dropped:5134200 overruns:0 frame:0
          TX packets:253263446 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254294297 errors:0 dropped:5135178 overruns:0 frame:0
          TX packets:253277383 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254304759 errors:0 dropped:5135770 overruns:0 frame:0
          TX packets:253287842 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254314613 errors:0 dropped:5136386 overruns:0 frame:0
          TX packets:253297687 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254324678 errors:0 dropped:5137054 overruns:0 frame:0
          TX packets:253307739 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254335835 errors:0 dropped:5137787 overruns:0 frame:0
          TX packets:253318887 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254346933 errors:0 dropped:5138571 overruns:0 frame:0
          TX packets:253329982 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254360152 errors:0 dropped:5139397 overruns:0 frame:0
          TX packets:253343198 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254370093 errors:0 dropped:5139934 overruns:0 frame:0
          TX packets:253353131 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254382578 errors:0 dropped:5140695 overruns:0 frame:0
          TX packets:253365610 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:254392169 errors:0 dropped:5141151 overruns:0 frame:0
          TX packets:253375197 errors:0 dropped:0 overruns:0 carrier:0
