Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11736        0      951   100.0%           59        390
   11705        0      910   100.0%           59        390
   11611        0      907   100.0%           59        390
   11751        0      943   100.0%           59        390
   11608        0      884   100.0%           59        390
   11715        2     1007   100.0%           59        391
   11777        0      958   100.0%           59        391
   11807        0      960   100.0%           59        391
   11792        0      987   100.0%           59        391
   11796        0      992   100.0%           59        391
   11824        1     1028   100.0%           59        391
   11792        0      986   100.0%           59        391
   11643        0      965   100.0%           59        391
   11763        0     1014   100.0%           59        391
   11915        0     1046   100.0%           59        391
   11839        0     1040   100.0%           59        391
   11764        0     1010   100.0%           59        391
   11873        0     1023   100.0%           59        391
   11731        0      990   100.0%           59        391
   11863        1      999   100.0%           59        391
   11881        0     1077   100.0%           59        392
   10752        0     1029   100.0%           59        392
   11812        0     1039   100.0%           59        392
    8369        0     1015   100.0%           59        392
    6305        1     1034   100.0%           59        392
    8055        0     1021   100.0%           59        392
    9032        0      974   100.0%           59        392
   11857        0      973   100.0%           59        392
    9543        0     1053   100.0%           59        392
   11781        0     1016   100.0%           59        392
   11842        0     1046   100.0%           59        392
   11494        0      989   100.0%           59        392
    7665        0     1017   100.0%           59        392
   12110        0      986   100.0%           59        393
   12321        0     1000   100.0%           59        393
    7037        0      949   100.0%           59        393
    9976        0     1008   100.0%           59        393
    9990        0      989   100.0%           59        393
   11828        0      999   100.0%           59        393
   11843        2     1000   100.0%           59        393
   10479        0      973   100.0%           59        393
   11476        0      980   100.0%           59        393
   11984        0     1043   100.0%           59        393
   11842        0      983   100.0%           59        393
   11820        1      978   100.0%           59        393
   11404        0      943   100.0%           59        393
   13190        0      978   100.0%           59        393
    8541        0     1024   100.0%           59        393
   11863        0     1012   100.0%           59        393
   11413        0     1008   100.0%           59        394
    9029        0      905   100.0%           59        394
    9519        0     1011   100.0%           59        394
   11893        0      992   100.0%           59        394
   11968        0     1040   100.0%           59        394
   11909        0     1012   100.0%           59        394
   11348        0     1007   100.0%           59        394
   12709        0     1879   100.0%           59        394
   11809        0      990   100.0%           59        394
   11793        2      979   100.0%           59        394
   12187        0      998   100.0%           59        394
   11798        0     1011   100.0%           59        394
   11755        0      998   100.0%           59        394
   11820        0     1007   100.0%           59        394
   11829        2     1005   100.0%           59        394
   11477        0      974   100.0%           59        394
   11791        0     1051   100.0%           59        395
   11796        0      988   100.0%           59        395
   11842        0     1015   100.0%           59        395
   11310        0     1030   100.0%           59        395
   11962        0     1072   100.0%           59        395
   11845        0     1016   100.0%           59        395
   11930        0      994   100.0%           59        395
   11844        0     1009   100.0%           59        395
   11853        0     1013   100.0%           59        395
   11819        0     1029   100.0%           59        395
   11781        0     1038   100.0%           59        395
   11355        0     1026   100.0%           59        395
   11953        2     1011   100.0%           59        396
   11514        0     1066   100.0%           59        396
   11986        0     1075   100.0%           59        396
   11851        0     1062   100.0%           59        396
   11924        0     1004   100.0%           59        396
   11836        1     1017   100.0%           59        396
   11891        0     1103   100.0%           59        396
   12019        0     1092   100.0%           59        396
   11811        0     1064   100.0%           59        396
   12258        0     1075   100.0%           59        396
   11970        0     1088   100.0%           59        396
   12177        0     1004   100.0%           59        397
   11886        0     1084   100.0%           59        397
   11854        0     1024   100.0%           59        397
   11839        0     1082   100.0%           59        397
   11039        2     1043   100.0%           60        397
   11827        0     1034   100.0%           60        397
   11804        0     1078   100.0%           60        397
   11881        0     1044   100.0%           60        397
   11812        0     1014   100.0%           60        397
   11919        0     1051   100.0%           60        397
   11821        0     1042   100.0%           60        397
   11503        0     1056   100.0%           60        398
   11881        0     1107   100.0%           60        398
   12056        0     1095   100.0%           60        398
   12236        0     1020   100.0%           60        398
   11547        0     1015   100.0%           60        398
   11928        0     1064   100.0%           60        398
   11914        0     1028   100.0%           60        398
   11870        0     1027   100.0%           60        398
   11964        1     1114   100.0%           60        398
   11917        0     1115   100.0%           60        398
   12223        0     1074   100.0%           60        398
   11928        0     1065   100.0%           60        399
   11804        2     1055   100.0%           60        399
   11816        7     1042    99.9%           59        349
   12219        0     1093   100.0%           59        349
   11874        0     1056   100.0%           59        349
   11908        0     1070   100.0%           59        349
   11933        0     1099   100.0%           59        349
   12771        0     1942   100.0%           59        349
   11953        0     1090   100.0%           59        349
   11905        0     1077   100.0%           59        349
   11945        0     1088   100.0%           59        350
   11825        0      947   100.0%           59        350
   11691        0      949   100.0%           59        350
   11708        0      972   100.0%           59        350
   11817        0      990   100.0%           59        350
   11660        0      922   100.0%           59        350
    8705        2      921   100.0%           59        350
    8027        0      960   100.0%           59        350
    9803        0      957   100.0%           59        350
   11377        0      986   100.0%           59        350
   11332        0      968   100.0%           59        350
   11358        2      933   100.0%           59        350
   11664        0      930   100.0%           59        350
   10367        0      977   100.0%           59        350
   10336        0      955   100.0%           59        350
   15282        0     1797   100.0%           59        350
   10377        0       77   100.0%           59        350
   10535        0       81   100.0%           59        350
   11000        0      154   100.0%           59        350
   10523        0       85   100.0%           59        350
   10927        0       86   100.0%           59        350
    9840        0       48   100.0%           59        351

Ending tracing...
