Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11813        0      939   100.0%          140        718
   11732        0      928   100.0%          140        718
   11809        0      918   100.0%          140        718
   11389        0      939   100.0%          140        718
   12053        0      918   100.0%          140        718
   11788        0      967   100.0%          140        718
   11875        0      949   100.0%          140        718
   11815        0      953   100.0%          140        718
   11759        0      940   100.0%          140        718
   11813        0      957   100.0%          140        718
   11811        0      959   100.0%          140        718
   11780        0      939   100.0%          140        718
   11806        0      977   100.0%          140        718
   11808        0      948   100.0%          140        718
   11888        0      997   100.0%          140        718
   11545        1      957   100.0%          140        718
   10137        0      957   100.0%          140        718
   11851        0      985   100.0%          140        719
   10687        0     1030   100.0%          140        719
   11846        0      968   100.0%          140        719
   11881        0      974   100.0%          140        719
   11839        0      982   100.0%          140        719
   11976        0     1021   100.0%          140        719
   10614        0     1009   100.0%          140        719
   11572        0      995   100.0%          140        719
    6096        0      980   100.0%          140        719
    8888        0      990   100.0%          140        719
   13191        0      985   100.0%          140        719
   10497        0      970   100.0%          140        719
   11510        0     1004   100.0%          140        719
   12144        0      973   100.0%          140        719
   11984        0     1030   100.0%          140        719
   11508        0      995   100.0%          140        719
    7635        0     1014   100.0%          140        720
   11454        0      976   100.0%          140        720
   11832        0      957   100.0%          140        720
   11455        0      936   100.0%          140        720
   11821        0      945   100.0%          140        720
   11879        0      965   100.0%          140        720
   11838        0      957   100.0%          140        720
   11818        0      960   100.0%          140        720
   11834        0      970   100.0%          140        720
   11823        0      955   100.0%          140        720
   11783        0      931   100.0%          140        720
   11816        0      937   100.0%          140        720
   11379        0      949   100.0%          140        720
    7760        0      973   100.0%          140        720
    9462        0      954   100.0%          140        720
   13636        0      940   100.0%          140        720
    9456        0      958   100.0%          140        720
   11778        0      923   100.0%          140        720
   11858        0      941   100.0%          140        720
   11417        0      946   100.0%          140        720
   11796        0      956   100.0%          140        720
   11417        0      952   100.0%          140        720
   11433        0      984   100.0%          140        720
   11862        0      956   100.0%          140        721
   11868        0      957   100.0%          140        721
   11805        0      980   100.0%          140        721
   11897        0      943   100.0%          140        721
   11780        0      947   100.0%          140        721
   11786        0      929   100.0%          140        721
   11879        0      936   100.0%          140        721
   11746        0      927   100.0%          140        721
   11926        0      964   100.0%          140        721
   11397        0      971   100.0%          140        721
   10068        0      982   100.0%          140        721
   11914        0      974   100.0%          140        721
   11550        0      996   100.0%          140        721
   11469        0      956   100.0%          140        721
   11470        0      968   100.0%          140        721
   11542        0      984   100.0%          140        721
   11827        0      966   100.0%          140        721
   11540        0      945   100.0%          140        721
   11832        0      945   100.0%          140        721
   11880        0      957   100.0%          140        721
   11882        0      985   100.0%          140        722
   11887        0      970   100.0%          140        722
   11887        0     1003   100.0%          140        722
   11884        0      988   100.0%          140        722
   11367        0      952   100.0%          140        722
    9212        0     1034   100.0%          140        722
   11882        0      968   100.0%          140        722
   11857        0      970   100.0%          140        722
   11868        0     1009   100.0%          140        722
   11860        0      984   100.0%          140        722
   11906        0      975   100.0%          140        722
   11414        0      970   100.0%          140        722
   11873        0      953   100.0%          140        722
   11890        0     1017   100.0%          140        722
   12288        0      995   100.0%          140        722
   11791        0      948   100.0%          140        722
   11809        0      938   100.0%          140        722
   11849        0      993   100.0%          140        722
   13229        0      982   100.0%          140        723
   11347        0      977   100.0%          140        723
    9226        0      979   100.0%          140        723
   10979        0      966   100.0%          140        723
   11997        0      986   100.0%          140        723
   11895        0      961   100.0%          140        723
   11896        0      983   100.0%          140        723
   11926        0     1003   100.0%          140        723
   11900        0      964   100.0%          140        723
    4043        0      958   100.0%          140        723
    9541        0      946   100.0%          140        723
   11435        0      972   100.0%          140        723
   11393        0      951   100.0%          140        723
   11946        0     1029   100.0%          140        723
   11900        0      979   100.0%          140        723
   11921        0      969   100.0%          140        723
   11818        0      955   100.0%          140        723
   11324        0      945   100.0%          140        723
   11334        0     1848   100.0%          140        724
   11893        0     1016   100.0%          140        724
   11725        0      970   100.0%          140        724
   11498        0     1001   100.0%          140        724
   11775        0      974   100.0%          140        724
   11885        0      977   100.0%          140        724
   11783        0      955   100.0%          140        724
   11806        0      951   100.0%          140        724
   11905        0      997   100.0%          140        724
   11793        0      972   100.0%          140        724
   11864        0      969   100.0%          140        724
   12062        0      909   100.0%          140        724
   12191        0      921   100.0%          140        724
   11750        0      907   100.0%          140        724
   11762        0      920   100.0%          140        724
   11673        0      927   100.0%          140        724
   11753        0      911   100.0%          140        724
   11803        0      917   100.0%          140        724
   11759        0      922   100.0%          140        724
   11815        0      916   100.0%          140        724
   11759        0      923   100.0%          140        724
   11830        0      906   100.0%          140        724
   11859        0      905   100.0%          140        724
   11717        0      905   100.0%          140        724
   12270        0      922   100.0%          140        724
   15511        0     1784   100.0%          140        725
   10963        0       28   100.0%          140        725
   10916        0       43   100.0%          140        725
    7783        0       36   100.0%          140        725

Ending tracing...
