       eth0       
 KB/s in  KB/s out
    1.38      0.53
    0.38      0.48
    1.17      0.44
    0.88      0.29
    0.85      0.29
    1.25      0.29
    5.42      4.34
    0.73      0.29
    0.21      0.29
    0.21      0.30
    0.36      0.30
    0.85      0.49
    0.47      0.49
    1.30      0.49
    0.42      0.49
    1.55      0.49
  324.95    330.23
 1133.75   1153.41
 1448.32   1472.19
 1491.99   1517.77
 1752.34   1781.95
 1511.36   1536.79
       eth0       
 KB/s in  KB/s out
 1118.87   1137.44
 1734.58   1763.89
 1667.99   1697.01
 1164.38   1183.83
 1646.53   1672.69
 3686.99   3749.67
 1390.11   1412.89
 2274.91   2313.04
 3042.15   3092.28
 5111.98   5198.55
 2635.50   2680.30
 2862.53   2911.25
 3605.66   3667.18
 2980.25   3030.09
 2509.81   2551.59
 2492.98   2534.89
 2994.02   3044.62
 4409.16   4484.60
 2795.49   2842.73
 3227.59   3281.23
 2650.27   2695.16
 4092.82   4162.26
       eth0       
 KB/s in  KB/s out
 3385.33   3444.15
 2520.60   2562.19
 1669.40   1699.63
 2870.28   2920.17
 1382.07   1405.54
 2320.30   2358.82
 3580.23   3643.13
 1734.61   1764.68
 3613.97   3675.20
 2400.72   2440.00
 1464.42   1491.33
 2784.57   2832.28
 3214.39   3268.97
 3123.72   3176.77
 3175.15   3230.16
 3402.19   3460.11
 2865.02   2912.43
 2442.80   2483.45
 3430.01   3488.61
 2669.57   2714.61
 2292.05   2331.68
 2781.13   2828.14
       eth0       
 KB/s in  KB/s out
 3086.06   3138.09
 2701.47   2746.87
 3137.19   3191.22
 1905.36   1938.39
 3045.50   3097.86
 3068.66   3121.25
 2796.37   2844.20
 2648.32   2693.96
 2019.24   2052.22
 4432.21   4509.78
 2349.60   2390.47
 2618.07   2662.78
 3026.94   3078.81
 3839.34   3905.57
 3287.72   3344.32
 2199.61   2237.57
 2014.50   2047.67
 3897.46   3963.32
 3439.39   3500.71
 2410.73   2451.55
 2741.36   2787.29
 3288.51   3344.97
       eth0       
 KB/s in  KB/s out
 4788.45   4871.94
 1934.38   1967.71
 1669.28   1697.44
 4229.96   4301.45
 3610.89   3672.33
 4130.56   4200.85
 3016.19   3067.77
 2895.38   2942.54
 3667.86   3730.14
 2479.55   2523.58
 2402.78   2443.06
 2900.51   2949.45
 3417.08   3475.05
 4577.01   4653.52
 4226.00   4298.28
 3870.58   3938.21
 3805.32   3869.45
 2379.62   2419.13
 2920.41   2969.80
 3632.75   3694.93
 2954.58   3005.18
 1956.31   1990.40
       eth0       
 KB/s in  KB/s out
 2846.77   2895.88
 3685.93   3749.55
 3493.05   3552.21
 2988.85   3040.48
 2929.84   2980.10
 4557.13   4634.97
 4554.13   4631.51
 1821.30   1851.66
 3306.39   3362.74
 3240.48   3296.06
 3550.10   3610.40
 2736.55   2783.66
 2925.57   2974.82
 3780.86   3844.76
 3159.06   3212.96
 3501.60   3558.76
 2348.81   2390.48
 3361.79   3419.01
 3026.00   3077.50
 3413.14   3471.38
 3042.15   3094.80
 3642.66   3705.46
       eth0       
 KB/s in  KB/s out
 4609.11   4689.02
 2378.67   2418.98
 2113.61   2148.90
 2770.31   2818.04
 2408.88   2450.14
  302.99    308.07
    0.74      0.49
    0.56      0.53
