Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:20:20 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:20:21 PM  all    1.01    0.00    7.07    0.00    0.00    1.01    0.00    0.00    0.00   90.91
12:20:22 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:20:23 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:20:24 PM  all    2.02    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   86.87
12:20:25 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:20:26 PM  all   13.27    0.00    1.02    0.00    0.00    7.14    1.02    0.00    0.00   77.55
12:20:27 PM  all   20.41    0.00    2.04    0.00    0.00   11.22    3.06    0.00    0.00   63.27
12:20:28 PM  all   23.76    0.00    1.98    0.00    0.00   11.88    0.99    0.00    0.00   61.39
12:20:29 PM  all   27.00    0.00    1.00    3.00    0.00   17.00    2.00    0.00    0.00   50.00
12:20:30 PM  all   29.29    0.00    2.02    0.00    0.00   11.11    1.01    0.00    0.00   56.57
12:20:31 PM  all   20.41    0.00    1.02    0.00    0.00   12.24    1.02    0.00    0.00   65.31
12:20:32 PM  all   18.00    0.00    2.00    0.00    0.00   14.00    0.00    0.00    0.00   66.00
12:20:33 PM  all   32.65    0.00    1.02    0.00    0.00   13.27    2.04    0.00    0.00   51.02
12:20:34 PM  all   33.00    0.00    1.00    1.00    0.00   13.00    1.00    0.00    0.00   51.00
12:20:35 PM  all   24.00    0.00    1.00    0.00    0.00   13.00    1.00    0.00    0.00   61.00
12:20:36 PM  all   41.41    0.00    0.00    0.00    0.00   12.12    1.01    0.00    0.00   45.45
12:20:37 PM  all   47.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   33.00
12:20:38 PM  all   47.47    0.00    1.01    0.00    0.00   22.22    4.04    0.00    0.00   25.25
12:20:39 PM  all   62.38    0.00    1.98    0.00    0.00   27.72    2.97    0.00    0.00    4.95
12:20:40 PM  all   55.56    0.00    1.01    0.00    0.00   31.31    1.01    0.00    0.00   11.11
12:20:41 PM  all   21.21    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   64.65
12:20:42 PM  all   48.51    0.00    0.00    0.00    0.00   27.72    0.99    0.00    0.00   22.77
12:20:43 PM  all   43.43    0.00    2.02    0.00    0.00   17.17    2.02    0.00    0.00   35.35
12:20:44 PM  all   53.06    0.00    0.00    0.00    0.00   30.61    1.02    0.00    0.00   15.31
12:20:45 PM  all   34.00    0.00    3.00   10.00    0.00   24.00    1.00    0.00    0.00   28.00
12:20:46 PM  all   48.98    0.00    1.02    0.00    0.00   16.33    1.02    0.00    0.00   32.65
12:20:47 PM  all   42.57    0.00    0.99    0.00    0.00   28.71    0.99    0.00    0.00   26.73
12:20:48 PM  all   54.08    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   19.39
12:20:49 PM  all   25.74    0.00    0.99    0.00    0.00   13.86    0.99    0.00    0.00   58.42
12:20:50 PM  all   25.25    0.00    1.01    1.01    0.00   13.13    1.01    0.00    0.00   58.59
12:20:51 PM  all   38.78    0.00    0.00    0.00    0.00   18.37    1.02    0.00    0.00   41.84
12:20:52 PM  all   26.53    0.00    2.04    0.00    0.00   15.31    2.04    0.00    0.00   54.08
12:20:53 PM  all   47.52    0.00    0.99    0.00    0.00   29.70    0.99    0.00    0.00   20.79
12:20:54 PM  all   60.61    0.00    1.01    0.00    0.00   25.25    3.03    0.00    0.00   10.10
12:20:55 PM  all   41.58    0.00    2.97    0.00    0.00   18.81    0.99    0.00    0.00   35.64
12:20:56 PM  all   39.00    0.00    3.00    0.00    0.00   21.00    1.00    0.00    0.00   36.00
12:20:57 PM  all   30.61    0.00    1.02    0.00    0.00   11.22    0.00    0.00    0.00   57.14
12:20:58 PM  all   45.45    0.00    1.01    0.00    0.00   22.22    1.01    0.00    0.00   30.30
12:20:59 PM  all   51.96    0.00    0.98    0.00    0.00   28.43    0.98    0.00    0.00   17.65
12:21:00 PM  all   53.00    0.00    1.00    0.00    0.00   29.00    2.00    0.00    0.00   15.00
12:21:01 PM  all   58.00    0.00    0.00    0.00    0.00   29.00    2.00    0.00    0.00   11.00
12:21:02 PM  all   28.57    0.00    2.04    0.00    0.00   12.24    0.00    0.00    0.00   57.14
12:21:03 PM  all   20.00    0.00    2.00    0.00    0.00    5.00    1.00    0.00    0.00   72.00
12:21:04 PM  all   53.06    0.00    0.00    0.00    0.00   29.59    1.02    0.00    0.00   16.33
12:21:05 PM  all   62.75    0.00    2.94    0.00    0.00   33.33    0.98    0.00    0.00    0.00
12:21:06 PM  all   53.54    0.00    1.01    0.00    0.00   43.43    2.02    0.00    0.00    0.00
12:21:07 PM  all   41.00    0.00    1.00    0.00    0.00   11.00    1.00    0.00    0.00   46.00
12:21:08 PM  all   46.46    0.00    1.01    0.00    0.00   24.24    2.02    0.00    0.00   26.26
12:21:09 PM  all   34.65    0.00    0.99    0.00    0.00   20.79    0.99    0.00    0.00   42.57
12:21:10 PM  all   37.37    0.00    3.03    0.00    0.00   23.23    1.01    0.00    0.00   35.35
12:21:11 PM  all   47.00    0.00    1.00    0.00    0.00   30.00    2.00    0.00    0.00   20.00
12:21:12 PM  all   34.65    0.00    0.99    0.00    0.00   22.77    1.98    0.00    0.00   39.60
12:21:13 PM  all   52.08    0.00    1.04    0.00    0.00   23.96    1.04    0.00    0.00   21.88
12:21:14 PM  all   47.00    0.00    1.00    0.00    0.00   27.00    2.00    0.00    0.00   23.00
12:21:15 PM  all   32.67    0.00    0.99    0.00    0.00   30.69    0.99    0.00    0.00   34.65
12:21:16 PM  all   35.64    0.00    0.99    0.00    0.00   21.78    1.98    0.00    0.00   39.60
12:21:17 PM  all   37.37    0.00    2.02    0.00    0.00   15.15    2.02    0.00    0.00   43.43
12:21:18 PM  all   38.38    0.00    2.02    0.00    0.00   19.19    1.01    0.00    0.00   39.39
12:21:19 PM  all   40.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   35.00
12:21:20 PM  all   58.00    0.00    1.00    0.00    0.00   28.00    2.00    0.00    0.00   11.00
