Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:47:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:47:23 AM  all    0.50    0.00    2.25    0.00    0.00    0.25    0.00    0.00    0.00   97.00
11:47:24 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
11:47:25 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
11:47:26 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:47:27 AM  all    0.50    0.00    1.00    0.25    0.00    0.00    0.00    0.00    0.00   98.25
11:47:28 AM  all    0.75    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.25
11:47:29 AM  all    4.52    0.00    2.76    0.00    0.00    0.00    0.25    0.00    0.00   92.46
11:47:30 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:47:31 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:47:32 AM  all    0.00    0.00    0.50    5.75    0.00    0.00    0.25    0.00    0.00   93.50
11:47:33 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
11:47:34 AM  all    0.75    0.00    0.75    0.00    0.00    0.25    0.25    0.00    0.00   98.00
11:47:35 AM  all    0.25    0.00    0.75    0.00    0.00    0.25    0.00    0.00    0.00   98.75
11:47:36 AM  all    0.50    0.00    1.25    0.00    0.00    0.00    0.25    0.00    0.00   98.00
11:47:37 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
11:47:38 AM  all    0.75    0.00    0.75    1.00    0.00    0.00    0.25    0.00    0.00   97.24
11:47:39 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
11:47:40 AM  all    1.77    0.00    1.01    0.00    0.00    1.01    1.52    0.00    0.00   94.68
11:47:41 AM  all    2.79    0.00    0.76    0.00    0.00    0.76    2.28    0.00    0.00   93.40
11:47:42 AM  all    2.80    0.00    0.76    0.00    0.00    0.76    1.27    0.00    0.00   94.40
11:47:43 AM  all    3.06    0.00    0.77    0.51    0.00    1.02    1.79    0.00    0.00   92.86
11:47:44 AM  all    3.58    0.00    0.77    0.00    0.00    1.02    1.53    0.00    0.00   93.09
11:47:45 AM  all    2.54    0.00    0.51    0.00    0.00    1.27    2.04    0.00    0.00   93.64
11:47:46 AM  all    2.53    0.00    0.51    0.00    0.00    0.76    1.52    0.00    0.00   94.68
11:47:47 AM  all    3.53    0.00    0.76    0.00    0.00    2.27    1.26    0.00    0.00   92.19
11:47:48 AM  all    2.81    0.00    0.77    0.51    0.00    1.28    1.28    0.00    0.00   93.37
11:47:49 AM  all    4.31    0.00    2.03    0.00    0.00    2.03    3.05    0.00    0.00   88.58
11:47:50 AM  all    3.32    0.00    1.53    0.00    0.00    2.81    3.57    0.00    0.00   88.78
11:47:51 AM  all    3.56    0.00    0.51    0.00    0.00    1.78    1.53    0.00    0.00   92.62
11:47:52 AM  all    1.77    0.00    0.51    0.25    0.00    0.76    0.76    0.00    0.00   95.95
11:47:53 AM  all    2.56    0.00    1.03    3.08    0.00    1.54    0.77    0.00    0.00   91.03
11:47:54 AM  all    4.16    0.00    1.04    0.00    0.00    2.08    2.86    0.00    0.00   89.87
11:47:55 AM  all    3.05    0.00    1.02    0.00    0.00    1.27    2.28    0.00    0.00   92.39
11:47:56 AM  all    3.78    0.00    1.51    0.00    0.00    1.76    1.76    0.00    0.00   91.18
