Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:03:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:03:26 AM  all    2.02    0.00    7.07    7.07    0.00    0.00    0.00    0.00    0.00   83.84
03:03:27 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:03:28 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:03:29 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:03:30 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:03:31 AM  all    2.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
03:03:32 AM  all   14.14    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   77.78
03:03:33 AM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:03:34 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:03:35 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:03:36 AM  all    1.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
03:03:37 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:03:38 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:03:39 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:03:40 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:03:41 AM  all    1.01    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   91.92
03:03:42 AM  all   26.37    0.00    3.30    0.00    0.00   24.18    4.40    0.00    0.00   41.76
03:03:43 AM  all   43.33    0.00    3.33    0.00    0.00   34.44    1.11    0.00    0.00   17.78
03:03:44 AM  all   43.48    0.00    3.26    0.00    0.00   35.87    0.00    0.00    0.00   17.39
03:03:45 AM  all   41.57    0.00    1.12    0.00    0.00   33.71    1.12    0.00    0.00   22.47
03:03:46 AM  all   47.83    0.00    2.17    0.00    0.00   33.70    1.09    0.00    0.00   15.22
03:03:47 AM  all   48.94    0.00    2.13    0.00    0.00   35.11    1.06    0.00    0.00   12.77
03:03:48 AM  all   47.96    0.00    3.06    0.00    0.00   34.69    3.06    0.00    0.00   11.22
03:03:49 AM  all   43.62    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   12.77
03:03:50 AM  all   46.74    0.00    2.17    0.00    0.00   36.96    0.00    0.00    0.00   14.13
03:03:51 AM  all   46.59    0.00    2.27    0.00    0.00   31.82    3.41    0.00    0.00   15.91
03:03:52 AM  all   42.86    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    2.04
03:03:53 AM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
03:03:54 AM  all   40.62    0.00    1.04    0.00    0.00   51.04    3.12    0.00    0.00    4.17
03:03:55 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:03:56 AM  all   36.73    0.00    3.06    0.00    0.00   50.00    2.04    0.00    0.00    8.16
03:03:57 AM  all   40.21    0.00    1.03    0.00    0.00   57.73    1.03    0.00    0.00    0.00
03:03:58 AM  all   32.00    0.00    1.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
03:03:59 AM  all   43.88    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    6.12
03:04:00 AM  all   30.61    0.00    1.02    0.00    0.00   65.31    2.04    0.00    0.00    1.02
03:04:01 AM  all   41.24    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    7.22
03:04:02 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
03:04:03 AM  all   32.67    0.00    1.98    0.00    0.00   61.39    3.96    0.00    0.00    0.00
03:04:04 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:04:05 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:04:06 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
03:04:07 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:04:08 AM  all   39.18    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    3.09
03:04:09 AM  all   36.73    0.00    2.04    0.00    0.00   61.22    0.00    0.00    0.00    0.00
03:04:10 AM  all   37.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    3.00
03:04:11 AM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:04:12 AM  all   32.00    0.00    2.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
03:04:13 AM  all   44.90    0.00    2.04    0.00    0.00   46.94    0.00    0.00    0.00    6.12
03:04:14 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    1.00
03:04:15 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.99
03:04:16 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:04:17 AM  all   46.00    0.00    3.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:04:18 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    6.19
03:04:19 AM  all   39.60    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.99
03:04:20 AM  all   39.39    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    1.01
03:04:21 AM  all   41.00    0.00    4.00    0.00    0.00   48.00    4.00    0.00    0.00    3.00
03:04:22 AM  all   30.30    0.00    0.00    0.00    0.00   66.67    3.03    0.00    0.00    0.00
03:04:23 AM  all   38.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    1.00
03:04:24 AM  all   31.07    0.00    1.94    0.00    0.00   64.08    1.94    0.00    0.00    0.97
03:04:25 AM  all   37.78    0.00    2.22    0.00    0.00   48.89    1.11    0.00    0.00   10.00
03:04:26 AM  all   36.73    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    2.04
03:04:27 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
03:04:28 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
03:04:29 AM  all   43.88    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    6.12
03:04:30 AM  all   31.00    0.00    2.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
03:04:31 AM  all   38.14    0.00    1.03    0.00    0.00   52.58    2.06    0.00    0.00    6.19
03:04:32 AM  all   42.86    0.00    1.10    0.00    0.00   42.86    0.00    0.00    0.00   13.19
03:04:33 AM  all   36.46    0.00    3.12    0.00    0.00   52.08    2.08    0.00    0.00    6.25
03:04:34 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:04:35 AM  all   33.33    0.00    1.96    0.00    0.00   59.80    2.94    0.00    0.00    1.96
03:04:36 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    2.02
03:04:37 AM  all   38.61    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    2.97
03:04:38 AM  all   41.84    0.00    1.02    0.00    0.00   53.06    0.00    0.00    0.00    4.08
03:04:39 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    7.22
03:04:40 AM  all   38.38    0.00    4.04    0.00    0.00   50.51    1.01    0.00    0.00    6.06
03:04:41 AM  all   30.69    0.00    1.98    0.00    0.00   64.36    2.97    0.00    0.00    0.00
03:04:42 AM  all   32.00    0.00    0.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
03:04:43 AM  all   42.86    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    2.04
03:04:44 AM  all   37.11    0.00    2.06    0.00    0.00   56.70    3.09    0.00    0.00    1.03
03:04:45 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:04:46 AM  all   39.60    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.99
03:04:47 AM  all   37.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    1.00
03:04:48 AM  all   44.90    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    1.02
03:04:49 AM  all   44.90    0.00    1.02    0.00    0.00   45.92    2.04    0.00    0.00    6.12
03:04:50 AM  all   34.34    0.00    1.01    0.00    0.00   58.59    4.04    0.00    0.00    2.02
03:04:51 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    1.00
03:04:52 AM  all   37.89    0.00    2.11    0.00    0.00   53.68    2.11    0.00    0.00    4.21
03:04:53 AM  all   35.71    0.00    2.04    0.00    0.00   58.16    1.02    0.00    0.00    3.06
03:04:54 AM  all   32.04    0.00    2.91    0.00    0.00   60.19    4.85    0.00    0.00    0.00
03:04:55 AM  all   42.11    0.00    0.00    0.00    0.00   57.89    0.00    0.00    0.00    0.00
03:04:56 AM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
03:04:57 AM  all   36.36    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    2.02
03:04:58 AM  all   38.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    1.00
03:04:59 AM  all   41.67    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    3.12
03:05:00 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
03:05:01 AM  all   45.45    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    4.04
03:05:02 AM  all   35.05    0.00    3.09    0.00    0.00   53.61    3.09    0.00    0.00    5.15
03:05:03 AM  all   43.88    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    7.14
03:05:04 AM  all   40.43    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00    7.45
03:05:05 AM  all   27.72    0.00    1.98    0.00    0.00   68.32    1.98    0.00    0.00    0.00
03:05:06 AM  all   42.57    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.99
03:05:07 AM  all   44.33    0.00    1.03    0.00    0.00   49.48    2.06    0.00    0.00    3.09
03:05:08 AM  all   36.17    0.00    2.13    0.00    0.00   51.06    1.06    0.00    0.00    9.57
03:05:09 AM  all   34.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    4.00
03:05:10 AM  all   37.50    0.00    2.08    0.00    0.00   54.17    1.04    0.00    0.00    5.21
03:05:11 AM  all   43.30    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    7.22
03:05:12 AM  all   31.00    0.00    0.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
03:05:13 AM  all   36.08    0.00    2.06    0.00    0.00   57.73    2.06    0.00    0.00    2.06
03:05:14 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
03:05:15 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    1.01
03:05:16 AM  all   42.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    4.00
03:05:17 AM  all   33.33    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    1.01
03:05:18 AM  all   34.34    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    2.02
03:05:19 AM  all   33.66    0.00    2.97    0.00    0.00   58.42    4.95    0.00    0.00    0.00
03:05:20 AM  all   39.39    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    0.00
03:05:21 AM  all   44.79    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    2.08
03:05:22 AM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:05:23 AM  all   48.98    0.00    1.02    0.00    0.00   46.94    0.00    0.00    0.00    3.06
03:05:24 AM  all   37.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    2.00
03:05:25 AM  all   34.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    3.00
03:05:26 AM  all   40.82    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    2.04
03:05:27 AM  all   40.82    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    3.06
03:05:28 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:05:29 AM  all   30.30    0.00    2.02    0.00    0.00   66.67    1.01    0.00    0.00    0.00
03:05:30 AM  all   33.66    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    2.97
03:05:31 AM  all   41.24    0.00    2.06    0.00    0.00   53.61    0.00    0.00    0.00    3.09
03:05:32 AM  all   45.83    0.00    1.04    0.00    0.00   42.71    2.08    0.00    0.00    8.33
03:05:33 AM  all   36.00    0.00    3.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:05:34 AM  all   36.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    1.00
03:05:35 AM  all   37.21    0.00    1.16    0.00    0.00   44.19    1.16    0.00    0.00   16.28
03:05:36 AM  all   32.98    0.00    2.13    0.00    0.00   50.00    3.19    0.00    0.00   11.70
03:05:37 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
03:05:38 AM  all   40.21    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    2.06
03:05:39 AM  all   44.79    0.00    0.00    0.00    0.00   47.92    1.04    0.00    0.00    6.25
03:05:40 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    2.00
03:05:41 AM  all   30.00    0.00    1.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
03:05:42 AM  all   15.15    0.00    2.02    0.00    0.00   29.29    0.00    0.00    0.00   53.54
03:05:43 AM  all    2.00    0.00    2.00    5.00    0.00    0.00    1.00    0.00    0.00   90.00
03:05:44 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:05:45 AM  all    1.02    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   94.90
Average:     all   33.50    0.00    1.81    0.14    0.00   46.51    1.54    0.00    0.00   16.50
