Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:35:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:35:28 PM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:35:29 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:35:30 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:35:31 PM  all    1.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   88.00
12:35:32 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:35:33 PM  all   10.31    0.00    2.06    0.00    0.00   15.46    1.03    0.00    0.00   71.13
12:35:34 PM  all   18.37    0.00    1.02    0.00    0.00   23.47    1.02    0.00    0.00   56.12
12:35:35 PM  all   19.59    0.00    1.03    0.00    0.00   20.62    1.03    0.00    0.00   57.73
12:35:36 PM  all   17.65    0.00    2.94    1.96    0.00   22.55    1.96    0.00    0.00   52.94
12:35:37 PM  all   22.92    0.00    1.04    0.00    0.00   21.88    1.04    0.00    0.00   53.12
12:35:38 PM  all   23.40    0.00    1.06    0.00    0.00   17.02    0.00    0.00    0.00   58.51
12:35:39 PM  all   20.79    0.00    1.98    0.00    0.00   21.78    1.98    0.00    0.00   53.47
12:35:40 PM  all   23.47    0.00    1.02    0.00    0.00   21.43    1.02    0.00    0.00   53.06
12:35:41 PM  all   18.81    0.00    1.98    0.00    0.00   25.74    0.99    0.00    0.00   52.48
12:35:42 PM  all   21.43    0.00    2.04    0.00    0.00   16.33    0.00    0.00    0.00   60.20
12:35:43 PM  all   28.28    0.00    1.01    0.00    0.00   28.28    2.02    0.00    0.00   40.40
12:35:44 PM  all   33.00    0.00    2.00    0.00    0.00   33.00    2.00    0.00    0.00   30.00
12:35:45 PM  all   26.53    0.00    0.00    0.00    0.00   25.51    1.02    0.00    0.00   46.94
12:35:46 PM  all   32.32    0.00    1.01    4.04    0.00   28.28    2.02    0.00    0.00   32.32
12:35:47 PM  all   24.24    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   43.43
12:35:48 PM  all   34.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00   23.00
12:35:49 PM  all   27.72    0.00    0.99    0.00    0.00   33.66    1.98    0.00    0.00   35.64
12:35:50 PM  all   30.61    0.00    1.02    0.00    0.00   25.51    2.04    0.00    0.00   40.82
12:35:51 PM  all   27.08    0.00    1.04    0.00    0.00   23.96    1.04    0.00    0.00   46.88
12:35:52 PM  all   17.17    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   61.62
12:35:53 PM  all   32.67    0.00    0.99    0.00    0.00   36.63    1.98    0.00    0.00   27.72
12:35:54 PM  all   32.67    0.00    0.99    0.00    0.00   34.65    3.96    0.00    0.00   27.72
12:35:55 PM  all   29.00    0.00    1.00    0.00    0.00   29.00    2.00    0.00    0.00   39.00
12:35:56 PM  all   25.51    0.00    0.00    0.00    0.00   26.53    1.02    0.00    0.00   46.94
12:35:57 PM  all   30.93    0.00    1.03    0.00    0.00   29.90    1.03    0.00    0.00   37.11
12:35:58 PM  all   22.22    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   51.52
12:35:59 PM  all   29.59    0.00    1.02    0.00    0.00   41.84    2.04    0.00    0.00   25.51
12:36:00 PM  all   29.47    0.00    1.05    0.00    0.00   27.37    1.05    0.00    0.00   41.05
12:36:01 PM  all   31.00    0.00    3.00    0.00    0.00   33.00    2.00    0.00    0.00   31.00
12:36:02 PM  all   33.67    0.00    1.02    0.00    0.00   36.73    1.02    0.00    0.00   27.55
12:36:03 PM  all   41.00    0.00    1.00    0.00    0.00   36.00    3.00    0.00    0.00   19.00
12:36:04 PM  all   20.83    0.00    0.00    0.00    0.00   31.25    2.08    0.00    0.00   45.83
12:36:05 PM  all   38.24    0.00    2.94    0.00    0.00   49.02    2.94    0.00    0.00    6.86
12:36:06 PM  all   30.61    0.00    1.02    2.04    0.00   35.71    2.04    0.00    0.00   28.57
12:36:07 PM  all   39.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00   24.00
12:36:08 PM  all   28.12    0.00    2.08    0.00    0.00   31.25    1.04    0.00    0.00   37.50
12:36:09 PM  all   22.92    0.00    1.04    0.00    0.00   28.12    1.04    0.00    0.00   46.88
12:36:10 PM  all   32.67    0.00    3.96    0.00    0.00   29.70    1.98    0.00    0.00   31.68
12:36:11 PM  all   21.65    0.00    1.03    0.00    0.00   27.84    2.06    0.00    0.00   47.42
12:36:12 PM  all   27.84    0.00    2.06    0.00    0.00   16.49    1.03    0.00    0.00   52.58
12:36:13 PM  all   22.45    0.00    2.04    0.00    0.00   26.53    1.02    0.00    0.00   47.96
12:36:14 PM  all   34.34    0.00    1.01    0.00    0.00   36.36    1.01    0.00    0.00   27.27
12:36:15 PM  all   33.33    0.00    2.02    0.00    0.00   37.37    5.05    0.00    0.00   22.22
12:36:16 PM  all   29.17    0.00    2.08    0.00    0.00   31.25    0.00    0.00    0.00   37.50
12:36:17 PM  all   29.41    0.00    1.96    2.94    0.00   25.49    0.98    0.00    0.00   39.22
12:36:18 PM  all   33.33    0.00    2.02    0.00    0.00   35.35    3.03    0.00    0.00   26.26
12:36:19 PM  all   31.31    0.00    3.03    0.00    0.00   28.28    1.01    0.00    0.00   36.36
12:36:20 PM  all   30.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00   30.00
12:36:21 PM  all   33.33    0.00    1.01    0.00    0.00   38.38    2.02    0.00    0.00   25.25
