       eth0       
 KB/s in  KB/s out
    1.43      0.48
    0.47      0.48
    0.99      0.48
    0.96      0.48
    1.31      0.53
 7027.72   7095.49
 8738.60   8831.48
 8939.09   9035.99
 8628.37   8719.20
 8855.63   8951.24
 8611.02   8701.02
 8433.07   8520.81
 9067.37   9165.18
    0.00      0.00
 8549.20   8638.98
10247.71  10366.59
11272.10  11410.59
10919.33  11051.62
11180.23  11316.67
12690.11  12854.59
10028.34  10144.13
10158.03  10276.60
       eth0       
 KB/s in  KB/s out
12941.02  13108.77
10902.67  11034.28
 9712.26   9822.61
11816.98  11966.37
11950.08  12099.40
13799.50  13984.27
11131.26  11268.09
11358.33  11498.16
10797.20  10926.58
10680.50  10810.50
11305.56  11444.57
12881.01  13049.57
11065.47  11199.62
10732.92  10863.73
11545.34  11690.03
10483.34  10608.53
10957.77  11090.66
 9317.07   9421.09
10571.82  10696.04
 8822.24   8917.24
10556.15  10681.38
12039.73  12192.47
       eth0       
 KB/s in  KB/s out
13002.26  13171.46
10498.78  10622.33
 8237.97   8321.06
11169.94  11306.37
10425.24  10548.86
11481.75  11624.05
12383.98  12542.08
13343.12  13519.99
 9760.28   9871.04
11863.72  12012.70
 9252.91   9355.54
11784.43  11933.29
11783.81  11930.82
10763.59  10893.27
10990.66  11124.64
11253.96  11390.77
10610.91  10738.44
12379.55  12538.74
10957.14  11090.26
10540.67  10665.87
12356.98  12515.11
11274.42  11412.58
       eth0       
 KB/s in  KB/s out
10819.50  10950.90
11673.18  11819.15
11941.37  12093.66
11426.09  11568.76
11472.48  11614.72
11323.85  11463.63
11360.27  11499.71
 9944.41  10059.16
11173.30  11310.99
10332.88  10453.13
10638.84  10766.44
12690.10  12854.66
12184.39  12339.91
12563.21  12725.25
10538.87  10664.70
12170.71  12326.26
12584.62  12746.92
11624.39  11769.34
12612.75  12776.24
12031.94  12183.92
 9250.24   9351.97
 9964.24  10080.08
       eth0       
 KB/s in  KB/s out
10330.82  10452.21
10575.72  10701.37
10976.35  11109.21
10258.94  10380.41
11291.01  11429.60
12098.69  12252.18
11890.57  12039.39
10789.86  10920.45
12799.45  12965.40
13525.81  13705.50
11265.11  11403.21
 9965.72  10081.31
10270.79  10391.25
11833.17  11981.89
11997.13  12148.34
11815.48  11964.19
11375.64  11515.32
 9154.98   9253.32
10041.42  10156.86
11576.39  11720.69
12570.82  12733.43
10722.04  10850.31
       eth0       
 KB/s in  KB/s out
 9974.70  10090.42
10845.43  10977.50
10918.79  11049.68
10477.51  10601.28
11288.06  11426.38
10695.28  10823.85
10551.29  10676.98
11647.00  11792.62
12615.55  12778.31
12347.59  12506.54
13614.81  13796.44
12882.33  13051.57
12399.03  12557.44
12777.45  12944.86
 8718.15   8831.09
   14.06     14.34
   12.86     12.29
    1.22      0.82
    1.00      0.45
    1.14      0.49
    1.59      0.82
    0.85      0.49
       eth0       
 KB/s in  KB/s out
    2.02      0.49
    3.58      0.34
    1.81      0.44
    2.57      0.50
    2.43      0.39
    0.39      0.39
    1.40      0.39
    1.67      0.82
       eth0       
 KB/s in  KB/s out
    0.47      0.82
    2.12      0.82
    0.53      0.48
    1.60      0.48
  949.17    957.76
 8087.90   8169.14
 8782.10   8876.06
 8502.30   8588.47
 8869.64   8964.93
 8893.93   8988.93
 8776.18   8869.81
 8681.97   8774.21
 8783.45   8877.44
 8784.36   8877.02
 8420.94   8509.04
10372.11  10495.38
12661.90  12826.08
11687.51  11833.92
13146.41  13319.75
12106.38  12260.38
11345.34  11486.14
11693.74  11841.53
       eth0       
 KB/s in  KB/s out
11511.37  11653.63
12371.88  12528.05
 9874.04   9987.42
10581.08  10707.23
10366.20  10488.73
11563.67  11706.10
11235.65  11372.60
11520.60  11664.15
11563.88  11707.98
11142.55  11278.48
10325.94  10448.05
10947.23  11079.25
12469.58  12630.25
10561.73  10687.79
10769.65  10898.60
11047.03  11179.37
 9501.55   9608.33
12393.23  12551.59
10348.04  10469.83
10845.11  10977.07
10258.63  10380.03
11354.66  11494.89
       eth0       
 KB/s in  KB/s out
10756.22  10886.43
 9938.19  10053.25
11292.65  11432.49
 9986.97  10101.63
11493.62  11637.41
10296.14  10417.51
12080.42  12233.82
11265.84  11403.87
11462.71  11604.43
12475.09  12634.16
11195.65  11333.54
10466.80  10588.96
13509.84  13688.53
12116.18  12268.35
12045.28  12196.96
11220.65  11358.55
 9567.17   9676.63
 9761.83   9872.31
12668.44  12832.53
12848.94  13015.76
12246.60  12403.43
11272.58  11411.66
       eth0       
 KB/s in  KB/s out
11600.64  11744.10
10339.25  10457.55
11184.28  11320.48
10884.11  11015.36
10242.53  10362.68
11049.63  11184.05
10165.06  10283.96
11003.10  11137.65
10011.09  10127.42
 9892.76  10006.27
11089.07  11224.68
11117.84  11254.74
11485.34  11628.69
11478.61  11620.51
10098.07  10216.57
12710.54  12875.81
12173.66  12328.16
12825.29  12991.20
11307.35  11446.66
11419.38  11559.63
11892.64  12042.11
 9605.64   9712.30
       eth0       
 KB/s in  KB/s out
12603.67  12766.23
 9632.97   9741.85
 9120.43   9220.26
12280.69  12436.23
11390.28  11531.61
11644.27  11788.42
 9841.77   9956.21
11773.98  11921.44
12464.70  12624.58
10851.76  10980.57
10608.72  10734.95
11561.36  11704.13
11335.26  11475.68
12207.82  12363.16
11576.80  11721.95
12942.79  13111.70
 8935.20   9032.67
10088.12  10205.17
10527.76  10652.84
10665.34  10792.57
12126.69  12280.77
 9641.93   9748.21
       eth0       
 KB/s in  KB/s out
11346.99  11487.14
11369.57  11509.98
11637.47  11782.24
11753.78  11899.07
11102.64  11237.88
10424.87  10546.45
 9885.72   9998.16
11448.53  11591.35
10701.55  10829.50
 9399.26   9504.02
10241.95  10362.31
10929.72  11061.76
11563.50  11707.57
11800.31  11947.70
 5489.84   5557.17
   14.83     13.92
    9.32      9.34
    2.30      0.39
    1.37      0.49
    1.36      0.98
    0.82      0.49
    1.35      0.82
       eth0       
 KB/s in  KB/s out
    0.83      0.49
    1.09      0.39
    0.39      0.39
    1.02      0.46
    0.70      0.39
    1.07      0.73
    0.43      0.39
    0.99      0.49
